,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
154135,990,40.74738739269349,-73.97645732707713,14851,Hotel,2012-06-10 02:45:53+00:00,New York City,Travel and Transportation,Lodging
154136,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-10 03:13:05+00:00,New York City,Travel and Transportation,Lodging
154137,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-10 05:13:34+00:00,New York City,Travel and Transportation,Lodging
154138,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-17 00:39:53+00:00,New York City,Travel and Transportation,Lodging
154139,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-17 01:02:22+00:00,New York City,Travel and Transportation,Lodging
154140,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-17 01:44:45+00:00,New York City,Travel and Transportation,Lodging
154141,990,40.7059036009906,-73.81723442649465,14957,Hotel,2012-06-17 01:45:02+00:00,New York City,Travel and Transportation,Lodging
154142,990,40.74738739269349,-73.97645732707713,14851,Hotel,2012-06-17 02:10:20+00:00,New York City,Travel and Transportation,Lodging
154143,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-17 02:38:43+00:00,New York City,Travel and Transportation,Lodging
154144,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-06 23:17:14+00:00,New York City,Travel and Transportation,Lodging
154145,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-13 00:28:51+00:00,New York City,Travel and Transportation,Lodging
154146,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-05-13 03:36:15+00:00,New York City,Travel and Transportation,Lodging
154147,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-13 09:19:13+00:00,New York City,Travel and Transportation,Lodging
154148,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-13 10:29:30+00:00,New York City,Travel and Transportation,Lodging
154149,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-27 00:29:14+00:00,New York City,Travel and Transportation,Lodging
154150,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-27 01:17:16+00:00,New York City,Travel and Transportation,Lodging
154151,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-27 03:13:26+00:00,New York City,Travel and Transportation,Lodging
154152,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-27 06:41:59+00:00,New York City,Travel and Transportation,Lodging
154153,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-27 07:08:07+00:00,New York City,Travel and Transportation,Lodging
154154,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-09-16 01:32:27+00:00,New York City,Travel and Transportation,Lodging
154155,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-09-16 01:45:50+00:00,New York City,Travel and Transportation,Lodging
154156,990,40.83095669746399,-73.884723,14988,Building,2012-04-05 00:11:02+00:00,New York City,Landmarks and Outdoors,Structure
154157,990,40.743910243130216,-73.9930547855025,8039,Hotel,2012-04-05 09:39:45+00:00,New York City,Travel and Transportation,Lodging
154158,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-12 00:06:10+00:00,New York City,Travel and Transportation,Lodging
154159,990,40.83095669746399,-73.884723,14988,Building,2012-04-12 00:28:05+00:00,New York City,Landmarks and Outdoors,Structure
154160,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-12 02:22:21+00:00,New York City,Travel and Transportation,Lodging
154161,990,40.83095669746399,-73.884723,14988,Building,2012-04-12 03:23:53+00:00,New York City,Landmarks and Outdoors,Structure
154162,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-12 03:54:08+00:00,New York City,Travel and Transportation,Lodging
154163,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-12 04:41:46+00:00,New York City,Travel and Transportation,Lodging
154164,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-12 04:44:50+00:00,New York City,Travel and Transportation,Lodging
154165,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-12 06:51:25+00:00,New York City,Travel and Transportation,Lodging
154166,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-12 23:17:36+00:00,New York City,Travel and Transportation,Lodging
154167,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-19 00:41:42+00:00,New York City,Travel and Transportation,Lodging
154168,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-19 01:48:17+00:00,New York City,Travel and Transportation,Lodging
154169,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-19 02:29:11+00:00,New York City,Travel and Transportation,Lodging
154170,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-19 06:13:17+00:00,New York City,Travel and Transportation,Lodging
154171,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-19 23:20:03+00:00,New York City,Travel and Transportation,Lodging
154172,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-19 23:29:24+00:00,New York City,Travel and Transportation,Lodging
154173,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-26 00:11:22+00:00,New York City,Travel and Transportation,Lodging
154174,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-26 01:13:09+00:00,New York City,Travel and Transportation,Lodging
154175,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-26 05:21:36+00:00,New York City,Travel and Transportation,Lodging
154176,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-26 14:22:05+00:00,New York City,Travel and Transportation,Lodging
154177,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-05 02:17:58+00:00,New York City,Travel and Transportation,Lodging
154178,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-05 02:43:33+00:00,New York City,Travel and Transportation,Lodging
154179,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-05 02:52:36+00:00,New York City,Travel and Transportation,Lodging
154180,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-12 00:02:05+00:00,New York City,Travel and Transportation,Lodging
154181,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-12 00:24:59+00:00,New York City,Travel and Transportation,Lodging
154182,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-12 01:07:54+00:00,New York City,Travel and Transportation,Lodging
154183,990,40.75750185721888,-73.98489971285876,31917,Theater,2012-07-12 08:05:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue
154184,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-19 00:24:46+00:00,New York City,Travel and Transportation,Lodging
154185,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-19 00:51:38+00:00,New York City,Travel and Transportation,Lodging
154186,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-07 00:18:49+00:00,New York City,Travel and Transportation,Lodging
154187,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-07 01:19:23+00:00,New York City,Travel and Transportation,Lodging
154188,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-07 01:53:10+00:00,New York City,Travel and Transportation,Lodging
154189,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-07 05:26:02+00:00,New York City,Travel and Transportation,Lodging
154190,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-07 22:26:43+00:00,New York City,Travel and Transportation,Lodging
154191,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-07 23:52:42+00:00,New York City,Travel and Transportation,Lodging
154192,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-14 00:18:59+00:00,New York City,Travel and Transportation,Lodging
154193,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-14 00:27:02+00:00,New York City,Travel and Transportation,Lodging
154194,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-14 00:42:37+00:00,New York City,Travel and Transportation,Lodging
154195,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-14 01:13:31+00:00,New York City,Travel and Transportation,Lodging
154196,990,40.70577037458165,-73.81750439540474,14957,Hotel,2012-06-14 01:13:56+00:00,New York City,Travel and Transportation,Lodging
154197,990,40.74738739269349,-73.97645732707713,14851,Hotel,2012-06-14 02:11:35+00:00,New York City,Travel and Transportation,Lodging
154198,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-14 04:28:48+00:00,New York City,Travel and Transportation,Lodging
154199,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-21 00:21:01+00:00,New York City,Travel and Transportation,Lodging
154200,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-21 03:41:12+00:00,New York City,Travel and Transportation,Lodging
154201,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-21 08:52:03+00:00,New York City,Travel and Transportation,Lodging
154202,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-17 00:26:31+00:00,New York City,Travel and Transportation,Lodging
154203,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-17 02:53:28+00:00,New York City,Travel and Transportation,Lodging
154204,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-17 03:43:52+00:00,New York City,Travel and Transportation,Lodging
154205,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-17 08:38:12+00:00,New York City,Travel and Transportation,Lodging
154206,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-17 09:51:38+00:00,New York City,Travel and Transportation,Lodging
154207,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-17 11:14:33+00:00,New York City,Travel and Transportation,Lodging
154208,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-17 12:12:52+00:00,New York City,Travel and Transportation,Lodging
154209,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-17 20:33:30+00:00,New York City,Travel and Transportation,Lodging
154210,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-17 21:03:22+00:00,New York City,Travel and Transportation,Lodging
154211,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-24 00:03:42+00:00,New York City,Travel and Transportation,Lodging
154212,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-24 00:45:37+00:00,New York City,Travel and Transportation,Lodging
154213,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-24 01:18:00+00:00,New York City,Travel and Transportation,Lodging
154214,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-24 01:53:11+00:00,New York City,Travel and Transportation,Lodging
154215,990,40.753261031031975,-73.9866673442223,34293,Hotel,2012-05-24 05:52:45+00:00,New York City,Travel and Transportation,Lodging
154216,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-24 07:26:01+00:00,New York City,Travel and Transportation,Lodging
154217,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-09-06 00:25:16+00:00,New York City,Travel and Transportation,Lodging
154218,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-09-06 00:41:34+00:00,New York City,Travel and Transportation,Lodging
154219,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-03 23:04:11+00:00,New York City,Travel and Transportation,Lodging
154220,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-03 23:56:03+00:00,New York City,Travel and Transportation,Lodging
154221,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-10 00:16:20+00:00,New York City,Travel and Transportation,Lodging
154222,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-10 01:15:01+00:00,New York City,Travel and Transportation,Lodging
154223,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-10 01:36:39+00:00,New York City,Travel and Transportation,Lodging
154224,990,40.83095669746399,-73.884723,14988,Building,2012-04-10 02:17:07+00:00,New York City,Landmarks and Outdoors,Structure
154225,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-10 02:40:42+00:00,New York City,Travel and Transportation,Lodging
154226,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-10 03:04:36+00:00,New York City,Travel and Transportation,Lodging
154227,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-10 04:17:52+00:00,New York City,Travel and Transportation,Lodging
154228,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-10 04:48:42+00:00,New York City,Travel and Transportation,Lodging
154229,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-10 04:53:58+00:00,New York City,Travel and Transportation,Lodging
154230,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-17 21:54:47+00:00,New York City,Travel and Transportation,Lodging
154231,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-17 22:37:20+00:00,New York City,Travel and Transportation,Lodging
154232,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-17 23:32:21+00:00,New York City,Travel and Transportation,Lodging
154233,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-24 00:21:39+00:00,New York City,Travel and Transportation,Lodging
154234,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-24 00:53:54+00:00,New York City,Travel and Transportation,Lodging
154235,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-24 01:30:41+00:00,New York City,Travel and Transportation,Lodging
154236,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-24 05:49:45+00:00,New York City,Travel and Transportation,Lodging
154237,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-24 06:17:36+00:00,New York City,Travel and Transportation,Lodging
154238,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-24 23:27:47+00:00,New York City,Travel and Transportation,Lodging
154239,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-14 00:23:35+00:00,New York City,Travel and Transportation,Lodging
154240,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-03 00:10:57+00:00,New York City,Travel and Transportation,Lodging
154241,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-03 00:24:47+00:00,New York City,Travel and Transportation,Lodging
154242,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-03 01:15:53+00:00,New York City,Travel and Transportation,Lodging
154243,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-03 02:01:08+00:00,New York City,Travel and Transportation,Lodging
154244,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-17 02:02:41+00:00,New York City,Travel and Transportation,Lodging
154245,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-17 02:35:09+00:00,New York City,Travel and Transportation,Lodging
154246,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-17 06:01:37+00:00,New York City,Travel and Transportation,Lodging
154247,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-17 06:22:16+00:00,New York City,Travel and Transportation,Lodging
154248,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-05 00:09:13+00:00,New York City,Travel and Transportation,Lodging
154249,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-05 00:26:31+00:00,New York City,Travel and Transportation,Lodging
154250,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-05 00:45:35+00:00,New York City,Travel and Transportation,Lodging
154251,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-06-05 02:09:43+00:00,New York City,Travel and Transportation,Lodging
154252,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-05 03:03:15+00:00,New York City,Travel and Transportation,Lodging
154253,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-12 00:06:02+00:00,New York City,Travel and Transportation,Lodging
154254,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-12 00:31:29+00:00,New York City,Travel and Transportation,Lodging
154255,990,40.70577037458165,-73.81750439540474,14957,Hotel,2012-06-12 00:48:19+00:00,New York City,Travel and Transportation,Lodging
154256,990,40.74738739269349,-73.97645732707713,14851,Hotel,2012-06-12 01:56:14+00:00,New York City,Travel and Transportation,Lodging
154257,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-12 03:48:58+00:00,New York City,Travel and Transportation,Lodging
154258,990,40.75679869785023,-73.9878988265991,30172,Fast Food Restaurant,2012-06-12 08:08:16+00:00,New York City,Dining and Drinking,Restaurant
154259,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-01 23:23:55+00:00,New York City,Travel and Transportation,Lodging
154260,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-01 23:48:03+00:00,New York City,Travel and Transportation,Lodging
154261,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-08 13:08:03+00:00,New York City,Travel and Transportation,Lodging
154262,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-08 13:26:00+00:00,New York City,Travel and Transportation,Lodging
154263,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-08 13:56:53+00:00,New York City,Travel and Transportation,Lodging
154264,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-08 14:12:49+00:00,New York City,Travel and Transportation,Lodging
154265,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-08 15:39:33+00:00,New York City,Travel and Transportation,Lodging
154266,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-15 00:07:35+00:00,New York City,Travel and Transportation,Lodging
154267,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-15 00:27:56+00:00,New York City,Travel and Transportation,Lodging
154268,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-15 02:35:52+00:00,New York City,Travel and Transportation,Lodging
154269,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-15 05:43:10+00:00,New York City,Travel and Transportation,Lodging
154270,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-15 06:13:05+00:00,New York City,Travel and Transportation,Lodging
154271,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-15 07:03:09+00:00,New York City,Travel and Transportation,Lodging
154272,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-15 08:43:22+00:00,New York City,Travel and Transportation,Lodging
154273,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-22 00:03:55+00:00,New York City,Travel and Transportation,Lodging
154274,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-22 00:21:49+00:00,New York City,Travel and Transportation,Lodging
154275,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-22 00:57:39+00:00,New York City,Travel and Transportation,Lodging
154276,990,40.74709103405563,-73.99132962266418,6930,Hotel,2012-05-22 02:55:40+00:00,New York City,Travel and Transportation,Lodging
154277,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-22 03:07:53+00:00,New York City,Travel and Transportation,Lodging
154278,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-22 03:58:45+00:00,New York City,Travel and Transportation,Lodging
154279,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-22 05:00:44+00:00,New York City,Travel and Transportation,Lodging
154280,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-05-22 05:17:24+00:00,New York City,Travel and Transportation,Lodging
154281,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-05-22 06:12:01+00:00,New York City,Travel and Transportation,Lodging
154282,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-22 06:12:22+00:00,New York City,Travel and Transportation,Lodging
154283,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-22 06:32:43+00:00,New York City,Travel and Transportation,Lodging
154284,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-22 07:37:02+00:00,New York City,Travel and Transportation,Lodging
154285,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-29 01:28:15+00:00,New York City,Travel and Transportation,Lodging
154286,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-29 03:12:03+00:00,New York City,Travel and Transportation,Lodging
154287,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-29 03:54:12+00:00,New York City,Travel and Transportation,Lodging
154288,990,40.75909046091092,-73.98468017578125,8266,Hotel,2012-04-04 01:07:35+00:00,New York City,Travel and Transportation,Lodging
154289,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-04 02:05:41+00:00,New York City,Travel and Transportation,Lodging
154290,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-04 02:19:39+00:00,New York City,Travel and Transportation,Lodging
154291,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-04 03:17:52+00:00,New York City,Travel and Transportation,Lodging
154292,990,40.83095669746399,-73.884723,14988,Building,2012-04-04 03:33:35+00:00,New York City,Landmarks and Outdoors,Structure
154293,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-04 04:21:42+00:00,New York City,Travel and Transportation,Lodging
154294,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-04 06:25:49+00:00,New York City,Travel and Transportation,Lodging
154295,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-04 23:37:35+00:00,New York City,Travel and Transportation,Lodging
154296,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-04 23:55:08+00:00,New York City,Travel and Transportation,Lodging
154297,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-11 00:22:50+00:00,New York City,Travel and Transportation,Lodging
154298,990,40.83095669746399,-73.884723,14988,Building,2012-04-11 01:33:35+00:00,New York City,Landmarks and Outdoors,Structure
154299,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-11 02:20:17+00:00,New York City,Travel and Transportation,Lodging
154300,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-11 03:20:06+00:00,New York City,Travel and Transportation,Lodging
154301,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-11 03:58:31+00:00,New York City,Travel and Transportation,Lodging
154302,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-11 04:26:45+00:00,New York City,Travel and Transportation,Lodging
154303,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-11 04:40:49+00:00,New York City,Travel and Transportation,Lodging
154304,990,40.83095669746399,-73.884723,14988,Building,2012-04-11 05:10:57+00:00,New York City,Landmarks and Outdoors,Structure
154305,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-11 06:03:46+00:00,New York City,Travel and Transportation,Lodging
154306,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-11 22:48:04+00:00,New York City,Travel and Transportation,Lodging
154307,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-18 13:10:24+00:00,New York City,Travel and Transportation,Lodging
154308,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-18 23:58:32+00:00,New York City,Travel and Transportation,Lodging
154309,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 00:13:19+00:00,New York City,Travel and Transportation,Lodging
154310,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 23:17:28+00:00,New York City,Travel and Transportation,Lodging
154311,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 23:46:16+00:00,New York City,Travel and Transportation,Lodging
154312,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-04 00:22:26+00:00,New York City,Travel and Transportation,Lodging
154313,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-11 00:30:13+00:00,New York City,Travel and Transportation,Lodging
154314,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-11 00:54:06+00:00,New York City,Travel and Transportation,Lodging
154315,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-11 02:10:58+00:00,New York City,Travel and Transportation,Lodging
154316,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-11 02:34:06+00:00,New York City,Travel and Transportation,Lodging
154317,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-18 00:26:58+00:00,New York City,Travel and Transportation,Lodging
154318,990,40.714671455569125,-73.8319444656372,5395,Coffee Shop,2012-06-13 08:30:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
154319,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-13 23:52:17+00:00,New York City,Travel and Transportation,Lodging
154320,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-27 00:00:51+00:00,New York City,Travel and Transportation,Lodging
154321,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-27 00:06:04+00:00,New York City,Travel and Transportation,Lodging
154322,990,40.7059036009906,-73.81723442649465,14957,Hotel,2012-06-27 01:07:59+00:00,New York City,Travel and Transportation,Lodging
154323,990,40.7059036009906,-73.81723442649465,14957,Hotel,2012-06-27 01:17:18+00:00,New York City,Travel and Transportation,Lodging
154324,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-27 02:24:26+00:00,New York City,Travel and Transportation,Lodging
154325,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-02 00:18:23+00:00,New York City,Travel and Transportation,Lodging
154326,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-02 01:47:43+00:00,New York City,Travel and Transportation,Lodging
154327,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-02 03:15:38+00:00,New York City,Travel and Transportation,Lodging
154328,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-02 04:53:45+00:00,New York City,Travel and Transportation,Lodging
154329,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 00:07:07+00:00,New York City,Travel and Transportation,Lodging
154330,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 00:36:09+00:00,New York City,Travel and Transportation,Lodging
154331,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 05:16:08+00:00,New York City,Travel and Transportation,Lodging
154332,990,40.7570348543273,-73.97160178302643,1617,Hotel,2012-05-09 05:44:53+00:00,New York City,Travel and Transportation,Lodging
154333,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-09 06:18:27+00:00,New York City,Travel and Transportation,Lodging
154334,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-09 06:55:10+00:00,New York City,Travel and Transportation,Lodging
154335,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 10:16:59+00:00,New York City,Travel and Transportation,Lodging
154336,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 10:27:17+00:00,New York City,Travel and Transportation,Lodging
154337,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 11:10:16+00:00,New York City,Travel and Transportation,Lodging
154338,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 23:49:25+00:00,New York City,Travel and Transportation,Lodging
154339,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-16 02:01:23+00:00,New York City,Travel and Transportation,Lodging
154340,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-16 03:26:35+00:00,New York City,Travel and Transportation,Lodging
154341,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-16 03:43:20+00:00,New York City,Travel and Transportation,Lodging
154342,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-16 04:42:39+00:00,New York City,Travel and Transportation,Lodging
154343,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-16 13:39:05+00:00,New York City,Travel and Transportation,Lodging
154344,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-16 22:57:05+00:00,New York City,Travel and Transportation,Lodging
154345,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-16 23:53:00+00:00,New York City,Travel and Transportation,Lodging
154346,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-23 23:33:01+00:00,New York City,Travel and Transportation,Lodging
154347,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-30 01:09:19+00:00,New York City,Travel and Transportation,Lodging
154348,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-30 02:22:42+00:00,New York City,Travel and Transportation,Lodging
