,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
189,277,40.755885775,-73.978500425,28212,Office,2013-01-25 18:00:09+00:00,,Business and Professional Services,Office,87.0,12.0,nyc,Rec
190,277,40.75753,-73.96706,5863,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
191,277,40.805986,-73.965413,2939,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Rec
192,277,40.75655161676082,-73.97986072638912,8376,Burger Joint,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
193,277,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
194,277,40.71892644470472,-74.00180339813232,16215,Office,2013-01-29 18:00:09+00:00,,Business and Professional Services,Office,91.0,13.0,nyc,Rec
195,277,40.74770795971044,-73.9862828283949,18705,Korean Restaurant,2013-01-29 18:00:09+00:00,,Dining and Drinking,Restaurant,91.0,13.0,nyc,Return
196,277,40.728490767558185,-73.99108635142356,33333,Office,2013-02-01 18:00:09+00:00,,Business and Professional Services,Office,94.0,13.0,nyc,Return
197,277,40.7570372320042,-73.97148699326894,4334,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Rec
198,277,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
199,277,40.775418547278,-73.96286034727628,33202,Office,2013-02-04 18:00:09+00:00,,Business and Professional Services,Office,97.0,13.0,nyc,Rec
200,277,40.7782666571628,-73.95622730255127,11091,Drugstore / Pharmacy,2013-02-04 18:00:09+00:00,,Retail,Pharmacy,97.0,13.0,nyc,Rec
201,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Return
202,277,40.72374174259308,-73.99775484228465,28512,Office,2013-02-06 18:00:09+00:00,,Business and Professional Services,Office,99.0,14.0,nyc,Rec
203,277,40.72997449636317,-74.00221376394177,17489,Drugstore / Pharmacy,2013-02-07 18:00:09+00:00,,Retail,Pharmacy,100.0,14.0,nyc,Rec
204,277,40.755253353706,-73.97945897918443,12830,Office,2013-02-07 18:00:09+00:00,,Business and Professional Services,Office,100.0,14.0,nyc,Return
205,277,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
206,277,40.7294350768422,-74.03202905327318,4886,Food & Drink Shop,2013-02-08 18:00:09+00:00,,Retail,Food and Beverage Retail,101.0,14.0,nyc,Rec
207,277,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2013-02-10 18:00:09+00:00,,Retail,Pharmacy,103.0,14.0,nyc,Explore
