,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
30625,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-07-11 23:12:49+00:00,New York City,Business and Professional Services,Health and Beauty Service
30626,193,40.71135654251132,-73.99224560659177,36278,Bar,2012-06-20 20:52:29+00:00,New York City,Dining and Drinking,Bar
30627,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-06-20 22:37:03+00:00,New York City,Landmarks and Outdoors,Monument
30628,193,40.71471297290656,-73.99354832557317,23561,Museum,2012-06-20 22:39:47+00:00,New York City,Arts and Entertainment,Museum
30629,193,40.71622738445512,-73.99480512536556,3241,Tea Room,2012-06-20 22:40:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30630,193,40.715144,-73.99479,35613,Moving Target,2012-06-20 22:40:26+00:00,New York City,Travel and Transportation,Moving Target
30631,193,40.7114172,-73.99216295301382,24748,Building,2012-06-20 22:40:29+00:00,New York City,Landmarks and Outdoors,Structure
30632,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-06-20 23:30:52+00:00,New York City,Sports and Recreation,Skating
30633,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-06-27 01:06:51+00:00,New York City,Business and Professional Services,Health and Beauty Service
30634,193,40.85717392857144,-73.8999657,22456,African Restaurant,2012-06-27 01:24:22+00:00,New York City,Dining and Drinking,Restaurant
30635,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-06-27 01:24:54+00:00,New York City,Dining and Drinking,Restaurant
30636,193,40.85719318333333,-73.90018794999999,31215,Mexican Restaurant,2012-06-27 01:26:30+00:00,New York City,Dining and Drinking,Restaurant
30637,193,40.85719318333333,-73.90018794999999,31215,Mexican Restaurant,2012-06-27 03:17:35+00:00,New York City,Dining and Drinking,Restaurant
30638,193,40.857267970732096,-73.9001721674931,32791,Flower Shop,2012-06-27 03:18:19+00:00,New York City,Retail,Flower Store
30639,193,40.86345751047403,-73.90025829149852,16207,Community College,2012-06-27 03:46:55+00:00,New York City,Community and Government,Education
30640,193,40.86309223544323,-73.90022384190091,22109,College Academic Building,2012-06-27 03:47:18+00:00,New York City,Community and Government,Education
30641,193,40.84873460998935,-73.93248896152076,31995,Miscellaneous Shop,2012-06-27 12:23:13+00:00,New York City,Retail,Miscellaneous Store
30642,193,40.71334219349639,-73.99140199090107,21219,College Academic Building,2012-06-27 14:00:04+00:00,New York City,Community and Government,Education
30643,193,40.718866,-74.00668,1334,Mexican Restaurant,2012-06-27 14:29:09+00:00,New York City,Dining and Drinking,Restaurant
30644,193,40.71811691709943,-74.00469854910077,32300,Gym / Fitness Center,2012-06-27 14:29:52+00:00,New York City,Sports and Recreation,Gym and Studio
30645,193,40.722895931194174,-74.00584050651699,36297,American Restaurant,2012-06-27 14:38:11+00:00,New York City,Dining and Drinking,Restaurant
30646,193,40.71334219349639,-73.99140199090107,21219,College Academic Building,2012-05-16 12:41:46+00:00,New York City,Community and Government,Education
30647,193,40.71551718935035,-74.00321960449219,2069,Coffee Shop,2012-05-16 12:49:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
