,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
181,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",35.0,5.0,nyc,Return
182,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
183,900,40.774215,-73.981176,1763,Coffee Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",36.0,5.0,nyc,Rec
184,900,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
185,900,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
186,900,40.761793,-73.972177,3732,Salad Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
187,900,40.73289,-73.99,2382,Gym / Fitness Center,2012-12-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,38.0,5.0,nyc,Rec
188,900,40.73106526666667,-73.990379,3313,Thai Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
189,900,40.73099872434727,-73.99356365203857,7693,Bakery,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bakery,39.0,5.0,nyc,Rec
190,900,40.70655319707937,-74.01103374443831,23564,Building,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,39.0,5.0,nyc,Explore
191,900,40.707330764823126,-74.01048860454246,3629,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
192,900,40.70325299803113,-74.0142273902893,4753,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Rec
193,900,40.71572237866656,-74.01175103140605,4754,Furniture / Home Store,2012-12-09 18:00:09+00:00,,Retail,Furniture and Home Store,40.0,5.0,nyc,Rec
194,900,40.715917287979,-74.0120207306095,2398,Food & Drink Shop,2012-12-09 18:00:09+00:00,,Retail,Food and Beverage Retail,40.0,5.0,nyc,Rec
195,900,40.743107753743374,-73.98923841533589,21614,Fried Chicken Joint,2012-12-10 18:00:09+00:00,,Dining and Drinking,Restaurant,41.0,5.0,nyc,Rec
196,900,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2012-12-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,42.0,6.0,nyc,Rec
197,900,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2012-12-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,43.0,6.0,nyc,Explore
198,900,40.743644,-73.992241,6086,Coffee Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",44.0,6.0,nyc,Rec
199,900,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
200,900,40.73091,-74.002819,1751,Bakery,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bakery,46.0,6.0,nyc,Rec
201,900,40.72006790651271,-73.98831322789192,2111,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
202,900,40.71718208646213,-74.03911494994738,5405,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
203,900,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
204,900,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
205,900,40.72006790651271,-73.98831322789192,2111,Bar,2012-12-16 18:00:09+00:00,,Dining and Drinking,Bar,47.0,6.0,nyc,Rec
206,900,40.72076040481287,-73.98856121691024,35368,Chinese Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
207,900,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
208,900,40.73289,-73.99,2382,Gym / Fitness Center,2012-12-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,49.0,7.0,nyc,Rec
209,900,40.7352247243107,-73.99147890508175,13328,Sporting Goods Shop,2012-12-18 18:00:09+00:00,,Retail,Sporting Goods Retail,49.0,7.0,nyc,Rec
210,900,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-12-18 18:00:09+00:00,,Retail,Furniture and Home Store,49.0,7.0,nyc,Rec
211,900,40.75809899864518,-73.98504495620728,27101,Building,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Structure,50.0,7.0,nyc,Rec
212,900,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Rec
213,900,40.74271521743601,-73.98884698748589,30294,Bakery,2012-12-20 18:00:09+00:00,,Dining and Drinking,Bakery,51.0,7.0,nyc,Rec
214,900,40.747744648563874,-73.9853024482727,10422,Coffee Shop,2012-12-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",52.0,7.0,nyc,Rec
215,900,40.74118665791861,-73.98908920232871,2974,Coffee Shop,2012-12-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",59.0,8.0,nyc,Explore
216,900,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-12-28 18:00:09+00:00,,Retail,Food and Beverage Retail,59.0,8.0,nyc,Rec
217,900,40.77830946029427,-73.95259740757663,9556,Furniture / Home Store,2012-12-29 18:00:09+00:00,,Retail,Furniture and Home Store,60.0,8.0,nyc,Rec
218,900,40.77268095647125,-73.95842347218186,3678,Seafood Restaurant,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
219,900,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Return
220,900,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Return
221,900,40.707330764823126,-74.01048860454246,3629,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Rec
222,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2013-01-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",65.0,9.0,nyc,Rec
223,900,40.720583,-74.001004,3601,Furniture / Home Store,2013-01-05 18:00:09+00:00,,Retail,Furniture and Home Store,67.0,9.0,nyc,Rec
224,900,40.76183722175493,-73.96639823913574,29985,Bakery,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bakery,67.0,9.0,nyc,Rec
225,900,40.75990632437138,-73.99154546321914,21245,Caf�,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Rec
226,900,40.75668778559782,-73.97023578047424,10196,Sporting Goods Shop,2013-01-05 18:00:09+00:00,,Retail,Sporting Goods Retail,67.0,9.0,nyc,Rec
227,900,40.72212709991359,-73.99930899378225,3115,Department Store,2013-01-06 18:00:09+00:00,,Retail,Department Store,68.0,9.0,nyc,Rec
228,900,40.72487736975417,-73.9971465386204,14139,Building,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,Structure,68.0,9.0,nyc,Rec
229,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2013-01-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",70.0,10.0,nyc,Return
230,900,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Rec
231,900,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Rec
232,900,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Rec
233,900,40.74446793333334,-73.98635973333334,18290,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Rec
234,900,40.75924127383409,-73.99601026811312,7212,Building,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,Structure,73.0,10.0,nyc,Return
235,900,40.736827,-73.986909,29,Caf�,2013-01-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",74.0,10.0,nyc,Rec
236,900,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,Dessert Shop,74.0,10.0,nyc,Rec
237,900,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2013-01-12 18:00:09+00:00,,Retail,Food and Beverage Retail,74.0,10.0,nyc,Rec
238,900,40.73316247409845,-73.99104044018358,5375,Bookstore,2013-01-12 18:00:09+00:00,,Retail,Bookstore,74.0,10.0,nyc,Rec
239,900,40.7401787144613,-73.99169467431612,4974,Building,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Structure,74.0,10.0,nyc,Rec
240,900,40.75463570120792,-73.98010177430896,5266,Electronics Store,2013-01-13 18:00:09+00:00,,Retail,Computers and Electronics Retail,75.0,10.0,nyc,Rec
241,900,40.72556065016895,-73.9898237883206,31965,Coffee Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",76.0,10.0,nyc,Return
242,900,40.759272,-73.981107,3449,Bakery,2013-01-17 18:00:09+00:00,,Dining and Drinking,Bakery,79.0,11.0,nyc,Rec
243,900,40.75376996005066,-73.98366006557374,36327,Park,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,Park,80.0,11.0,nyc,Rec
244,900,40.754597385692016,-73.98423397734838,34357,Clothing Store,2013-01-18 18:00:09+00:00,,Retail,Fashion Retail,80.0,11.0,nyc,Rec
245,900,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Rec
246,900,40.75990632437138,-73.99154546321914,21245,Caf�,2013-01-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",84.0,12.0,nyc,Rec
247,900,40.75887670476826,-73.99229725641148,10736,Coffee Shop,2013-01-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",86.0,12.0,nyc,Rec
248,900,40.736790677361306,-73.99543065278503,3358,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Rec
249,900,40.734186,-74.007496,2413,Coffee Shop,2013-01-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",88.0,12.0,nyc,Rec
250,900,40.73099872434727,-73.99356365203857,7693,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Rec
251,900,40.72721899027657,-73.98556544606153,31031,Vegetarian / Vegan Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Explore
252,900,40.76025741910786,-73.99089122857772,35416,Bakery,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bakery,89.0,12.0,nyc,Rec
253,900,40.76350322051999,-73.97171083323265,25031,Furniture / Home Store,2013-01-27 18:00:09+00:00,,Retail,Furniture and Home Store,89.0,12.0,nyc,Rec
254,900,40.75924127383409,-73.99601026811312,7212,Building,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Structure,89.0,12.0,nyc,Rec
255,900,40.747744648563874,-73.9853024482727,10422,Coffee Shop,2013-01-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",90.0,12.0,nyc,Rec
256,900,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
257,900,40.73378729454453,-73.99303525686264,2349,Coffee Shop,2013-01-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",92.0,13.0,nyc,Rec
258,900,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
259,900,40.73001497344702,-73.99150371551514,2732,Coffee Shop,2013-01-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",93.0,13.0,nyc,Rec
260,900,40.75151561010157,-73.99245794465051,5629,Building,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,Structure,94.0,13.0,nyc,Rec
261,900,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Rec
262,900,40.7588958925549,-73.9792121911996,10410,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Rec
263,900,40.74446793333334,-73.98635973333334,18290,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Return
264,900,40.75154847474455,-73.97530317306519,1368,Building,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,Structure,97.0,13.0,nyc,Rec
265,900,40.747744648563874,-73.9853024482727,10422,Coffee Shop,2013-02-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",98.0,14.0,nyc,Rec
266,900,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
267,900,40.72914503284784,-73.99094581604004,490,Coffee Shop,2013-02-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",99.0,14.0,nyc,Rec
268,900,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
269,900,40.7588958925549,-73.9792121911996,10410,Building,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,100.0,14.0,nyc,Rec
270,900,40.75503606545005,-73.98651239017553,2776,Coffee Shop,2013-02-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",100.0,14.0,nyc,Rec
271,900,40.75402534666948,-73.98647795592595,37360,Building,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,101.0,14.0,nyc,Rec
272,900,40.76796322894073,-73.981680056791,25986,Building,2013-02-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,103.0,14.0,nyc,Rec
