,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
192,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-24 12:52:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
193,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-04-24 21:06:51+00:00,New York City,Landmarks and Outdoors,Monument,,,,
194,396,40.809602944501854,-73.96350145339966,4995,University,2012-04-24 21:07:13+00:00,New York City,Community and Government,Education,,,,
195,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-07-03 11:20:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
196,396,40.8463461517002,-73.94103527069092,16414,Park,2012-07-03 11:21:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
197,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-05 11:13:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
198,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-05 11:14:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
199,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-12 01:03:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
200,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-12 11:32:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
201,396,40.845772343673,-73.93989999637363,22318,School,2012-06-26 23:49:54+00:00,New York City,Community and Government,Education,,,,
202,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-01 17:46:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
203,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-08 11:21:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
204,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-08 11:22:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
205,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-08 13:02:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
206,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-15 10:40:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
207,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-15 10:41:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
208,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-15 12:51:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
209,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-22 10:30:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
210,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-22 10:30:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
211,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-22 12:47:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
212,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-29 10:40:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
213,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-29 10:41:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
214,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-04 10:43:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
215,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-04 10:44:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
216,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-04 12:55:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
217,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-18 12:42:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
218,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-04-18 15:09:31+00:00,New York City,Landmarks and Outdoors,Monument,,,,
219,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-25 10:36:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
220,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-25 10:37:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
221,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-25 12:48:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
222,396,40.80562394658015,-73.9656268852588,354,French Restaurant,2012-04-25 17:21:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
223,396,40.91979649622248,-74.08325383963331,36429,Plaza,2012-07-04 03:16:36+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
224,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-07-04 11:54:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
225,396,40.8463461517002,-73.94103527069092,16414,Park,2012-07-04 11:56:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
226,396,40.85481060165328,-73.93709778785706,9105,Mexican Restaurant,2012-07-04 19:24:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
227,396,40.85496108712772,-73.9367714376032,19326,Food & Drink Shop,2012-07-04 20:22:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
228,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-06 11:00:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
229,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-06 11:00:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
230,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-06-06 18:33:10+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
231,396,40.85103703510753,-73.93844962120056,6165,Coffee Shop,2012-06-06 22:32:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
232,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-13 11:43:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
233,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-13 11:44:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
234,396,40.8397377976698,-73.94023868135636,15859,Bookstore,2012-06-13 18:44:34+00:00,New York City,Retail,Bookstore,,,,
235,396,40.843491382874014,-73.9382008220984,6530,Food & Drink Shop,2012-06-13 18:47:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
236,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-27 00:39:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
237,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-27 10:52:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
238,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-27 10:52:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
239,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-02 10:47:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
240,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-05-02 10:48:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
241,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-09 01:23:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
242,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-09 11:46:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
243,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-09 11:47:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
244,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-09 15:03:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
245,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-16 10:41:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
246,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-16 10:42:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
247,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-05-16 19:27:29+00:00,New York City,Landmarks and Outdoors,Monument,,,,
248,396,40.804664,-73.966235,10714,Vegetarian / Vegan Restaurant,2012-05-23 16:53:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
249,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-30 00:29:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
250,396,40.85212449353232,-73.94343852996826,21428,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Rec
