,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
193,974,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-22 18:50:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
194,974,40.819541692997085,-73.93311738967896,13481,Bridge,2012-04-22 18:51:14+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
195,974,40.82335764687134,-73.94217252731323,28953,Other Great Outdoors,2012-04-22 18:52:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
196,974,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-22 18:53:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
197,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-04-22 18:57:08+00:00,New York City,Travel and Transportation,General Travel,,,,
198,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-04-22 18:58:22+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
199,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-22 19:18:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
200,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-04-22 19:20:43+00:00,New York City,Sports and Recreation,Skating,,,,
201,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-04-22 19:23:07+00:00,New York City,Sports and Recreation,Running and Track,,,,
202,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-04-22 19:24:31+00:00,New York City,Sports and Recreation,Basketball,,,,
203,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-22 19:25:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
204,974,40.6865107001307,-73.80220174820016,34967,Other Great Outdoors,2012-04-22 19:36:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
205,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-29 05:23:50+00:00,New York City,Landmarks and Outdoors,Campground,,,,
206,974,40.671982382481474,-73.80652727817316,35140,General Entertainment,2012-04-29 17:04:56+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
207,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-04-29 21:17:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
208,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-08-05 09:42:32+00:00,New York City,Dining and Drinking,Bar,,,,
209,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-08-19 20:56:53+00:00,New York City,Travel and Transportation,General Travel,,,,
210,974,40.82701341208743,-73.95469251508553,27879,Park,2012-08-19 20:58:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
211,974,40.72317709634715,-73.9128828048706,26732,Neighborhood,2012-07-08 00:00:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
212,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-08 00:05:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
213,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-08 00:06:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
214,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-08 01:00:51+00:00,New York City,Landmarks and Outdoors,Campground,,,,
215,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-08 01:24:06+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
216,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-08 22:36:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
217,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-08 22:39:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
218,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-07-15 08:38:32+00:00,New York City,Dining and Drinking,Bar,,,,
219,974,40.82701341208743,-73.95469251508553,27879,Park,2012-07-29 19:01:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
220,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-29 19:02:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
221,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-03 16:44:22+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
222,974,40.82540355725982,-73.95661354064941,3458,Park,2012-06-03 19:25:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
223,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-10 06:55:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
224,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-10 07:02:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
225,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-10 07:02:50+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
226,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-17 01:33:42+00:00,New York City,Landmarks and Outdoors,Campground,,,,
227,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-17 05:32:52+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
228,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-17 05:33:18+00:00,New York City,Landmarks and Outdoors,Campground,,,,
229,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-17 05:34:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
230,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-17 05:35:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
231,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-06-17 17:27:25+00:00,New York City,Dining and Drinking,Bar,,,,
232,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-13 00:18:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
233,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-13 00:20:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
234,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-13 00:23:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
235,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-13 00:24:18+00:00,New York City,Landmarks and Outdoors,Campground,,,,
236,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-27 01:18:51+00:00,New York City,Landmarks and Outdoors,Campground,,,,
237,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-27 01:19:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
238,974,40.80776268935483,-73.94515241716795,17806,Neighborhood,2012-05-27 18:20:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
239,974,40.819541692997085,-73.93311738967896,13481,Bridge,2012-05-27 18:21:21+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
240,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-27 23:58:39+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
241,974,40.82710773530447,-73.95492211452685,27879,Park,2012-05-27 23:58:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
242,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-05-27 23:59:16+00:00,New York City,Sports and Recreation,Basketball,,,,
243,974,40.6714758229902,-73.80895137198826,28315,Other Great Outdoors,2012-09-09 18:07:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
244,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-09-09 19:47:18+00:00,New York City,Travel and Transportation,General Travel,,,,
245,974,40.827401798512426,-73.9518798997826,26595,Scenic Lookout,2012-09-09 19:47:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
246,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-09-09 19:48:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
247,974,40.724273153782455,-73.85688144439484,22702,Scenic Lookout,2012-04-12 04:18:08+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
248,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-12 04:33:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
249,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-12 04:34:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
250,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-12 04:36:32+00:00,New York City,Landmarks and Outdoors,Campground,,,,
251,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-04-12 20:18:46+00:00,New York City,Travel and Transportation,General Travel,,,,
252,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-12 20:19:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
253,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-12 20:20:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
254,974,40.82677587170301,-73.9559323488261,31553,Athletic & Sport,2012-04-12 20:21:01+00:00,New York City,Sports and Recreation,Basketball,,,,
255,974,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-19 03:47:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
256,974,40.72405145675921,-73.85608318380517,22702,Scenic Lookout,2012-04-19 03:50:51+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
257,974,40.71925374029678,-73.84504437446594,15986,Other Great Outdoors,2012-04-19 03:52:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
258,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-19 04:38:32+00:00,New York City,Landmarks and Outdoors,Campground,,,,
259,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-19 04:40:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
260,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-09 15:36:58+00:00,New York City,Landmarks and Outdoors,Campground,,,,
261,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-08-09 15:37:38+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
262,974,40.82540355725982,-73.95661354064941,3458,Park,2012-08-09 18:52:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
263,974,40.82701341208743,-73.95469251508553,27879,Park,2012-08-16 19:36:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
264,974,40.82540355725982,-73.95661354064941,3458,Park,2012-08-16 19:37:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
265,974,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-05 03:58:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
266,974,40.6714758229902,-73.80895137198826,28315,Other Great Outdoors,2012-07-05 06:34:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
267,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-05 06:35:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
268,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-05 06:35:22+00:00,New York City,Landmarks and Outdoors,Campground,,,,
269,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-05 06:35:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
270,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-12 05:56:29+00:00,New York City,Landmarks and Outdoors,Campground,,,,
271,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-12 05:56:52+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
272,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-12 16:52:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
273,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-07 08:39:31+00:00,New York City,Landmarks and Outdoors,Campground,,,,
274,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-07 08:40:00+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
275,974,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-06-14 03:43:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
276,974,40.71369559554873,-73.83121490478516,19947,Neighborhood,2012-06-14 03:58:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
277,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-14 04:19:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
278,974,40.67216969929165,-73.80551052859624,33329,Bar,2012-06-14 04:21:50+00:00,New York City,Dining and Drinking,Bar,,,,
279,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-14 04:38:01+00:00,New York City,Landmarks and Outdoors,Campground,,,,
280,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-14 05:45:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
281,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-21 00:32:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
282,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-21 00:32:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
283,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-21 06:50:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
284,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-21 06:51:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
285,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-21 06:52:13+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
286,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-21 06:52:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
287,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-03 16:54:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
288,974,40.69199528035036,-73.81057262420654,21697,General Travel,2012-05-03 17:47:28+00:00,New York City,Travel and Transportation,General Travel,,,,
289,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-03 18:44:39+00:00,New York City,Travel and Transportation,General Travel,,,,
290,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-03 18:45:22+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
291,974,40.82671052495465,-73.95518041357211,27879,Park,2012-05-03 18:46:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
292,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-03 18:56:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
293,974,40.81571222836882,-73.95817665724722,19309,Building,2012-05-10 18:28:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
294,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-17 00:06:02+00:00,New York City,Landmarks and Outdoors,Campground,,,,
295,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-17 00:07:35+00:00,New York City,Landmarks and Outdoors,Campground,,,,
296,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-24 04:07:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
297,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-24 04:07:51+00:00,New York City,Landmarks and Outdoors,Campground,,,,
298,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-24 04:08:38+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
299,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-31 14:18:17+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
300,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-31 14:18:42+00:00,New York City,Landmarks and Outdoors,Campground,,,,
301,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-05-31 18:01:26+00:00,New York City,Retail,Convenience Store,,,,
302,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-10 05:50:20+00:00,New York City,Landmarks and Outdoors,Campground,,,,
303,974,40.69968352,-73.80787141,26924,Convenience Store,2012-04-17 17:37:17+00:00,New York City,Retail,Convenience Store,,,,
304,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-04-17 18:25:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
305,974,40.81592791796448,-73.95801020048518,19309,Building,2012-04-17 18:25:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
306,974,40.82459808795055,-73.94976754137224,26367,Other Great Outdoors,2012-04-17 19:18:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
307,974,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-17 19:19:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
308,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-17 19:20:25+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
309,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-17 19:20:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
310,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-04-17 19:21:24+00:00,New York City,Sports and Recreation,Basketball,,,,
311,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-04-17 19:22:17+00:00,New York City,Sports and Recreation,Skating,,,,
312,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-17 19:22:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
313,974,40.75673368214285,-73.95445704460144,3917,Bridge,2012-04-24 04:19:53+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
314,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-24 04:39:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
315,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-24 04:42:53+00:00,New York City,Landmarks and Outdoors,Campground,,,,
316,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-04-24 18:31:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
317,974,40.81571222836882,-73.95817665724722,19309,Building,2012-04-24 18:32:11+00:00,New York City,Landmarks and Outdoors,Structure,,,,
318,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-24 19:18:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
319,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-04-24 19:19:20+00:00,New York City,Sports and Recreation,Basketball,,,,
320,974,40.82701341208743,-73.95469251508553,27879,Park,2012-08-14 01:59:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
321,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-08-14 07:15:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
322,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-08-14 07:15:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
323,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-14 07:16:56+00:00,New York City,Landmarks and Outdoors,Campground,,,,
324,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-08-14 07:17:18+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
325,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-08-14 07:17:42+00:00,New York City,Dining and Drinking,Bar,,,,
326,974,40.82701341208743,-73.95469251508553,27879,Park,2012-08-14 20:06:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
327,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-03 12:02:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
328,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-03 12:02:46+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
329,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-03 12:03:32+00:00,New York City,Landmarks and Outdoors,Campground,,,,
330,974,40.68735728444579,-73.80396528905138,32796,Neighborhood,2012-07-03 17:26:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
331,974,40.82655246273782,-73.95563387106043,35955,Pool,2012-07-10 23:29:59+00:00,New York City,Sports and Recreation,Water Sports,,,,
332,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-10 23:31:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
333,974,40.81592964912693,-73.95819387690405,19309,Building,2012-07-17 00:38:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
334,974,40.82701341208743,-73.95469251508553,27879,Park,2012-07-17 00:40:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
335,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-07-17 00:41:34+00:00,New York City,Sports and Recreation,Basketball,,,,
336,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-17 00:42:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
337,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-17 04:39:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
338,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-17 05:04:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
339,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-17 05:29:22+00:00,New York City,Landmarks and Outdoors,Campground,,,,
340,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-17 05:29:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
341,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-07-24 17:25:35+00:00,New York City,Retail,Convenience Store,,,,
342,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-06-05 03:36:39+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
343,974,40.82710773530447,-73.95492211452685,27879,Park,2012-06-05 03:37:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
344,974,40.82540355725982,-73.95661354064941,3458,Park,2012-06-05 03:38:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
345,974,40.82962692393816,-73.94259797895333,35085,Factory,2012-06-05 03:53:42+00:00,New York City,Business and Professional Services,Factory,,,,
346,974,40.82809886666084,-73.93391132354736,5736,Bridge,2012-06-05 03:54:31+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
347,974,40.812542500663945,-73.8841724395752,10886,Neighborhood,2012-06-05 03:59:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
348,974,40.75174353688835,-73.83692264556885,12059,Park,2012-06-05 04:10:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
349,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-05 04:32:49+00:00,New York City,Landmarks and Outdoors,Campground,,,,
350,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-05 04:33:07+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
351,974,40.82540355725982,-73.95661354064941,3458,Park,2012-06-12 01:52:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
352,974,40.82655246273782,-73.95563387106043,35955,Pool,2012-06-12 02:00:52+00:00,New York City,Sports and Recreation,Water Sports,,,,
353,974,40.81814516138854,-73.8910174369812,8151,Theater,2012-06-12 04:25:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
354,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-12 05:58:30+00:00,New York City,Landmarks and Outdoors,Campground,,,,
355,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-12 06:30:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
356,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-06-12 18:00:44+00:00,New York City,Retail,Convenience Store,,,,
357,974,40.69133792233316,-73.82031894299239,30970,Medical Center,2012-06-26 14:40:23+00:00,New York City,Health and Medicine,Physician,,,,
358,974,40.69137925322243,-73.82089333554757,26913,Medical Center,2012-06-26 14:40:59+00:00,New York City,Health and Medicine,Medical Center,,,,
359,974,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-06-26 18:01:53+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
360,974,40.81592964912693,-73.95819387690405,19309,Building,2012-06-26 18:32:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
361,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-06-26 18:32:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
362,974,40.69968352,-73.80787141,26924,Convenience Store,2012-05-01 17:59:31+00:00,New York City,Retail,Convenience Store,,,,
363,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-01 18:52:54+00:00,New York City,Travel and Transportation,General Travel,,,,
364,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-01 18:53:12+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
365,974,40.82671052495465,-73.95518041357211,27879,Park,2012-05-01 18:53:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
366,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-01 20:49:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
367,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-08 16:44:35+00:00,New York City,Landmarks and Outdoors,Campground,,,,
368,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-08 16:45:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
369,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-08 16:46:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
370,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-08 18:34:01+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
371,974,40.82671052495465,-73.95492211452685,27879,Park,2012-05-08 18:34:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
372,974,40.827039469744726,-73.95371097439656,31553,Athletic & Sport,2012-05-08 18:36:37+00:00,New York City,Sports and Recreation,Basketball,,,,
373,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-08 18:37:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
374,974,40.755043251432696,-73.84956121444702,18760,Stadium,2012-05-15 03:29:14+00:00,New York City,Arts and Entertainment,Stadium,,,,
375,974,40.749630333184015,-73.8469648361206,14682,Stadium,2012-05-15 03:29:48+00:00,New York City,Arts and Entertainment,Stadium,,,,
376,974,40.74631409352761,-73.84529113769531,12937,Sculpture Garden,2012-05-15 03:30:18+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
377,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-15 03:31:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
378,974,40.71369559554873,-73.83121490478516,19947,Neighborhood,2012-05-15 03:33:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
379,974,40.72022869246572,-73.78149764423888,29364,Other Great Outdoors,2012-05-15 03:35:42+00:00,New York City,Landmarks and Outdoors,Field,,,,
380,974,40.72104186606927,-73.76010765910405,27025,Neighborhood,2012-05-15 03:37:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
381,974,40.72075483405799,-73.76514080249278,21718,Scenic Lookout,2012-05-15 03:38:08+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
382,974,40.70677750994408,-73.75114996010174,13661,Drugstore / Pharmacy,2012-05-15 03:41:57+00:00,New York City,Retail,Pharmacy,,,,
383,974,40.70729499728717,-73.75089713919017,31198,Other Great Outdoors,2012-05-15 03:52:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
384,974,40.71343819240075,-73.76118784208491,25348,Other Great Outdoors,2012-05-15 03:57:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
385,974,40.70293042793236,-73.76686445266158,20051,Building,2012-05-15 04:04:59+00:00,New York City,Landmarks and Outdoors,Structure,,,,
