,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
191,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-17 21:59:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
192,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-24 08:55:41+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
193,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-24 09:13:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
194,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-10-11 20:31:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
195,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-10-18 19:30:26+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
196,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-10-18 21:00:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
197,773,40.75914972538696,-73.8298479000086,29505,Other Great Outdoors,2012-10-18 22:06:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
198,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-05 09:13:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
199,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-12 09:09:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
200,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-12 20:40:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
201,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-19 09:15:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
202,773,40.85910921180872,-74.0345880391121,28503,Automotive Shop,2012-06-26 17:09:18+00:00,New York City,Retail,Automotive Shop,,,,
203,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-06-26 19:25:31+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
204,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-06-26 19:28:32+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
205,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-26 20:03:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
206,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-26 23:25:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
207,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-08 19:38:30+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
208,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-08 19:52:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
209,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-08 20:20:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
210,773,40.742988696736255,-73.91825163253016,16284,Bank,2012-05-08 20:24:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
211,773,40.74336528820832,-73.91896352375794,15654,Coffee Shop,2012-05-08 20:28:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
212,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-15 09:24:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
213,773,40.91176726377857,-74.02563143822958,14795,Recycling Facility,2012-05-15 18:13:17+00:00,New York City,Business and Professional Services,Recycling Facility,,,,
214,773,40.85611709825888,-74.05001878738403,18110,Coffee Shop,2012-05-15 20:26:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
215,773,40.86092333204577,-74.05681419334623,28955,Other Great Outdoors,2012-05-15 21:05:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
216,773,40.870021740151806,-74.18190642137561,27018,Medical Center,2012-05-15 21:44:00+00:00,New York City,Health and Medicine,Physician,,,,
217,773,40.864077328946266,-74.07665144524464,28919,Convenience Store,2012-05-15 22:25:49+00:00,New York City,Retail,Convenience Store,,,,
218,773,40.86494412833141,-74.06805249866255,22714,Other Great Outdoors,2012-05-15 23:38:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
219,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-05-15 23:56:28+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
220,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-22 08:35:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
221,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-22 09:34:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
222,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-16 10:31:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
223,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-10-16 19:24:55+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
224,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-10-16 20:23:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
225,773,40.90548539553173,-74.03155446052551,9590,Bookstore,2012-10-23 09:16:32+00:00,New York City,Retail,Bookstore,,,,
226,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-23 09:17:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
227,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-06 09:12:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
228,773,40.85910921180872,-74.0345880391121,28503,Automotive Shop,2012-06-06 12:22:21+00:00,New York City,Retail,Automotive Shop,,,,
229,773,40.91067077357459,-74.0011004779114,28123,Museum,2012-06-06 13:24:07+00:00,New York City,Arts and Entertainment,Museum,,,,
230,773,40.81435179,-74.10981601666667,10915,Medical Center,2012-06-06 22:42:36+00:00,New York City,Health and Medicine,Medical Center,,,,
231,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-06-13 08:56:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
232,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-06-13 08:57:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
233,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-13 09:17:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
234,773,40.88595663003309,-74.0434956550598,23986,City,2012-06-13 12:52:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
235,773,40.9041023,-74.07822638333333,19971,Medical Center,2012-06-13 15:18:58+00:00,New York City,Health and Medicine,Medical Center,,,,
236,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-13 17:55:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
237,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-13 21:11:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
238,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-20 21:15:11+00:00,New York City,Dining and Drinking,Donut Shop,,,,
239,773,40.74408517311085,-73.92526135114461,29057,Chinese Restaurant,2012-06-20 22:15:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
240,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-27 09:08:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
241,773,40.88595663003309,-74.0434956550598,23986,City,2012-06-27 11:47:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
242,773,40.864678,-74.027281,26796,Deli / Bodega,2012-06-27 11:55:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
243,773,40.85910921180872,-74.0345880391121,28503,Automotive Shop,2012-06-27 11:57:52+00:00,New York City,Retail,Automotive Shop,,,,
244,773,40.89473231179831,-74.03845310211182,18333,Building,2012-06-27 12:41:49+00:00,New York City,Landmarks and Outdoors,Structure,,,,
245,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-09 00:09:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
246,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-09 09:27:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
247,773,40.91497603020094,-74.0232502082762,24155,General Travel,2012-05-09 12:32:43+00:00,New York City,Travel and Transportation,General Travel,,,,
248,773,40.91176726377857,-74.02563143822958,14795,Recycling Facility,2012-05-09 13:02:52+00:00,New York City,Business and Professional Services,Recycling Facility,,,,
249,773,40.7424811231377,-73.91903241631908,22522,Food & Drink Shop,2012-05-09 22:19:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
250,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-09 22:39:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
251,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-16 00:07:05+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
252,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-16 00:45:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
253,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-16 08:54:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
254,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-16 08:56:02+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
255,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-16 09:57:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
256,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-16 18:50:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
257,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-16 19:10:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
258,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-16 21:43:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
259,773,40.744003,-73.923618,8089,Mexican Restaurant,2012-05-16 22:31:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
260,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-23 19:47:50+00:00,New York City,Dining and Drinking,Donut Shop,,,,
261,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-23 20:10:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
262,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-23 21:33:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
263,773,40.74363270625624,-73.92136326691985,22586,Thai Restaurant,2012-05-23 22:23:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
264,773,40.74414381775914,-73.92338633537292,10136,Food & Drink Shop,2012-05-23 23:01:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
265,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-17 09:09:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
266,773,40.911264866548905,-74.02518962190717,37325,Coffee Shop,2012-10-17 13:24:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
267,773,40.87078428016558,-74.04146729452482,35002,Hardware Store,2012-10-24 17:36:44+00:00,New York City,Retail,Hardware Store,,,,
268,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-10-24 19:26:06+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
269,773,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-11-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,2.0,0.0,nyc,Rec
270,773,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-11-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,2.0,0.0,nyc,Rec
271,773,40.7668997409232,-73.9738655090332,21704,Bridge,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Bridge,7.0,1.0,nyc,Rec
272,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Bridge,7.0,1.0,nyc,Rec
273,773,40.75919236359588,-73.95305661116662,4204,Neighborhood,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,7.0,1.0,nyc,Rec
274,773,40.76175595827059,-73.95627021789551,14306,Other Great Outdoors,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,12.0,1.0,nyc,Rec
275,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,13.0,1.0,nyc,Rec
276,773,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-11-15 18:00:09+00:00,,Retail,Smoke Shop,16.0,2.0,nyc,Rec
277,773,40.69001,-73.992035,9257,Video Game Store,2012-11-15 18:00:09+00:00,,Retail,Computers and Electronics Retail,16.0,2.0,nyc,Rec
278,773,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-11-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,17.0,2.0,nyc,Rec
279,773,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-11-20 18:00:09+00:00,,Arts and Entertainment,Museum,21.0,3.0,nyc,Rec
280,773,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
281,773,40.74456391628884,-73.99663005286135,24749,Donut Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,Donut Shop,25.0,3.0,nyc,Rec
282,773,40.74460673077905,-73.9988279770589,22605,Neighborhood,2012-11-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,26.0,3.0,nyc,Rec
283,773,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-11-25 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,26.0,3.0,nyc,Rec
284,773,40.73971082815715,-73.9825179760415,16048,Food & Drink Shop,2012-11-25 18:00:09+00:00,,Retail,Food and Beverage Retail,26.0,3.0,nyc,Rec
285,773,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-11-26 18:00:09+00:00,,Retail,Hardware Store,27.0,3.0,nyc,Rec
286,773,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
287,773,40.754035474213005,-73.97596836090088,26946,Bridge,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Bridge,30.0,4.0,nyc,Rec
288,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,32.0,4.0,nyc,Rec
289,773,40.750536544011474,-73.93951538728527,23886,Office,2012-12-01 18:00:09+00:00,,Business and Professional Services,Office,32.0,4.0,nyc,Rec
290,773,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,33.0,4.0,nyc,Rec
291,773,40.76232480057456,-73.9678144454956,1795,Department Store,2012-12-02 18:00:09+00:00,,Retail,Department Store,33.0,4.0,nyc,Rec
292,773,40.74531055237873,-73.9565694825131,4790,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Rec
293,773,40.713565479798646,-73.97236347198486,2957,Bridge,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,Bridge,38.0,5.0,nyc,Rec
294,773,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-12-08 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,39.0,5.0,nyc,Rec
295,773,40.78750959293082,-73.95473269500745,35432,Neighborhood,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,40.0,5.0,nyc,Rec
296,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,40.0,5.0,nyc,Rec
297,773,40.745384,-73.953186,1497,Tea Room,2012-12-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",41.0,5.0,nyc,Rec
298,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Rec
299,773,40.74348113338166,-73.95381429470395,9190,Breakfast Spot,2012-12-11 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,42.0,6.0,nyc,Rec
300,773,40.68383327254962,-73.93749474191857,26045,Neighborhood,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,43.0,6.0,nyc,Rec
301,773,40.69750179526211,-73.93144416077938,11006,Coffee Shop,2012-12-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",43.0,6.0,nyc,Rec
302,773,40.74348113338166,-73.95381429470395,9190,Breakfast Spot,2012-12-13 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,44.0,6.0,nyc,Rec
303,773,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-12-14 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,45.0,6.0,nyc,Rec
304,773,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-12-16 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,47.0,6.0,nyc,Rec
305,773,40.78680478093486,-73.97753632022626,14497,Hardware Store,2012-12-16 18:00:09+00:00,,Retail,Hardware Store,47.0,6.0,nyc,Rec
306,773,40.7668997409232,-73.9738655090332,21704,Bridge,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Bridge,48.0,6.0,nyc,Rec
307,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Bridge,48.0,6.0,nyc,Rec
308,773,40.68383327254962,-73.93749474191857,26045,Neighborhood,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,48.0,6.0,nyc,Rec
309,773,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-12-18 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,49.0,7.0,nyc,Rec
310,773,40.716465,-73.949557,10949,Automotive Shop,2012-12-18 18:00:09+00:00,,Retail,Automotive Shop,49.0,7.0,nyc,Rec
311,773,40.7172635142917,-73.94485473632812,29108,Breakfast Spot,2012-12-19 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,50.0,7.0,nyc,Rec
312,773,40.716465,-73.949557,10949,Automotive Shop,2012-12-19 18:00:09+00:00,,Retail,Automotive Shop,50.0,7.0,nyc,Rec
313,773,40.745617059012616,-73.94767812067376,531,Art Museum,2012-12-19 18:00:09+00:00,,Arts and Entertainment,Museum,50.0,7.0,nyc,Rec
314,773,40.739128,-73.952751,3919,Bridge,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Bridge,50.0,7.0,nyc,Rec
315,773,40.734007900787525,-73.95541001243345,36535,Neighborhood,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,50.0,7.0,nyc,Rec
316,773,40.721294,-73.983994,892,Breakfast Spot,2012-12-27 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,58.0,8.0,nyc,Rec
317,773,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2012-12-28 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,59.0,8.0,nyc,Rec
318,773,40.721294,-73.983994,892,Breakfast Spot,2012-12-29 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,60.0,8.0,nyc,Rec
319,773,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2013-01-02 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,64.0,9.0,nyc,Rec
320,773,40.74697,-73.98138,2842,Coffee Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",64.0,9.0,nyc,Rec
321,773,40.75329971541963,-73.97433949845926,33765,Neighborhood,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,64.0,9.0,nyc,Rec
322,773,40.73675198017696,-73.98883668774458,33063,Breakfast Spot,2013-01-07 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,69.0,9.0,nyc,Rec
323,773,40.75280845335031,-73.97370242350156,10563,Hardware Store,2013-01-07 18:00:09+00:00,,Retail,Hardware Store,69.0,9.0,nyc,Rec
324,773,40.757155,-73.96706735,5040,Breakfast Spot,2013-01-08 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,70.0,10.0,nyc,Rec
325,773,40.74348113338166,-73.95381429470395,9190,Breakfast Spot,2013-01-09 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,71.0,10.0,nyc,Rec
326,773,40.745384,-73.953186,1497,Tea Room,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Rec
327,773,40.65016889724004,-73.94957542419434,21907,Neighborhood,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,72.0,10.0,nyc,Rec
328,773,40.677751476842175,-73.96892716390042,4913,Breakfast Spot,2013-01-10 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,72.0,10.0,nyc,Rec
329,773,40.745384,-73.953186,1497,Tea Room,2013-01-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",72.0,10.0,nyc,Rec
330,773,40.76203225371199,-73.98515224456787,22183,Neighborhood,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,73.0,10.0,nyc,Rec
331,773,40.7646651291205,-73.98807048797607,25701,Neighborhood,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,73.0,10.0,nyc,Rec
332,773,40.76425882799286,-73.97875785827637,304,Breakfast Spot,2013-01-12 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,74.0,10.0,nyc,Rec
333,773,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2013-01-13 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,75.0,10.0,nyc,Rec
334,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,75.0,10.0,nyc,Rec
335,773,40.74672896784663,-73.94047403836845,33420,Neighborhood,2013-01-14 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,76.0,10.0,nyc,Rec
336,773,40.74673848853252,-73.94372308398437,4439,Caf�,2013-01-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",76.0,10.0,nyc,Rec
337,773,40.75673368214285,-73.95445704460144,3917,Bridge,2013-01-14 18:00:09+00:00,,Landmarks and Outdoors,Bridge,76.0,10.0,nyc,Rec
338,773,40.74348113338166,-73.95381429470395,9190,Breakfast Spot,2013-01-15 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,77.0,11.0,nyc,Rec
339,773,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2013-01-16 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,78.0,11.0,nyc,Rec
340,773,40.7668997409232,-73.9738655090332,21704,Bridge,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,Bridge,78.0,11.0,nyc,Rec
341,773,40.71424858464975,-73.95375967025757,16130,Neighborhood,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,78.0,11.0,nyc,Rec
342,773,40.72842472502752,-73.9872756811226,189,Breakfast Spot,2013-01-18 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,80.0,11.0,nyc,Rec
343,773,40.71424858464975,-73.95375967025757,16130,Neighborhood,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,80.0,11.0,nyc,Rec
344,773,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2013-01-21 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,83.0,11.0,nyc,Rec
345,773,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Rec
346,773,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-21 18:00:09+00:00,,Retail,Shopping Mall,83.0,11.0,nyc,Rec
347,773,40.705953265881305,-73.99656772613525,3916,Bridge,2013-01-24 18:00:09+00:00,,Landmarks and Outdoors,Bridge,86.0,12.0,nyc,Rec
348,773,40.70550399321221,-74.00285648282618,36542,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Rec
349,773,40.74697,-73.98138,2842,Coffee Shop,2013-01-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",87.0,12.0,nyc,Rec
350,773,40.754035474213005,-73.97596836090088,26946,Bridge,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,Bridge,87.0,12.0,nyc,Rec
351,773,40.76203225371199,-73.98515224456787,22183,Neighborhood,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,87.0,12.0,nyc,Rec
352,773,40.71424858464975,-73.95375967025757,16130,Neighborhood,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,87.0,12.0,nyc,Rec
353,773,40.75673368214285,-73.95445704460144,3917,Bridge,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Bridge,88.0,12.0,nyc,Rec
354,773,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2013-01-27 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,89.0,12.0,nyc,Rec
355,773,40.7799849436928,-73.98055517314872,6249,Breakfast Spot,2013-01-28 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,90.0,12.0,nyc,Rec
356,773,40.78911988122579,-73.97335052490234,9148,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
357,773,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2013-01-30 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,92.0,13.0,nyc,Rec
358,773,40.75673368214285,-73.95445704460144,3917,Bridge,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,Bridge,92.0,13.0,nyc,Rec
359,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
360,773,40.74471768966725,-73.97109096808028,34801,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
361,773,40.74348113338166,-73.95381429470395,9190,Breakfast Spot,2013-01-31 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,93.0,13.0,nyc,Rec
362,773,40.76425882799286,-73.97875785827637,304,Breakfast Spot,2013-02-01 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,94.0,13.0,nyc,Rec
363,773,40.76203225371199,-73.98515224456787,22183,Neighborhood,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,94.0,13.0,nyc,Rec
364,773,40.75329971541963,-73.97433949845926,33765,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
365,773,40.721294,-73.983994,892,Breakfast Spot,2013-02-02 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,95.0,13.0,nyc,Rec
366,773,40.71424858464975,-73.95375967025757,16130,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
367,773,40.741672705942285,-73.98928821086884,5936,Neighborhood,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,96.0,13.0,nyc,Rec
