,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
189,277,40.7422986212359,-73.9825987815857,33184,Office,2013-01-25 18:00:09+00:00,,Business and Professional Services,Office,87.0,12.0,nyc,Explore
190,277,40.74667352978544,-73.98154231629059,9296,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
191,277,40.73099250462468,-74.00148496402478,34094,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Rec
192,277,40.72909625079526,-73.98886442184448,3194,Falafel Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
193,277,40.728279,-73.992795,938,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
194,277,40.73846174916661,-73.99399280548096,25658,Office,2013-01-29 18:00:09+00:00,,Business and Professional Services,Office,91.0,13.0,nyc,Rec
195,277,40.75692124536564,-73.97735840155991,7478,Steakhouse,2013-01-29 18:00:09+00:00,,Dining and Drinking,Restaurant,91.0,13.0,nyc,Return
196,277,40.72596554644006,-73.99618243074424,3633,Office,2013-02-01 18:00:09+00:00,,Business and Professional Services,Office,94.0,13.0,nyc,Return
197,277,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Rec
198,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
199,277,40.72596554644006,-73.99618243074424,3633,Office,2013-02-04 18:00:09+00:00,,Business and Professional Services,Office,97.0,13.0,nyc,Return
200,277,40.745727,-74.001877,11354,Drugstore / Pharmacy,2013-02-04 18:00:09+00:00,,Retail,Pharmacy,97.0,13.0,nyc,Rec
201,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Return
202,277,40.72306884793564,-73.95297625061714,36107,Office,2013-02-06 18:00:09+00:00,,Business and Professional Services,Office,99.0,14.0,nyc,Rec
203,277,40.7373894732361,-73.97934419411462,8506,Drugstore / Pharmacy,2013-02-07 18:00:09+00:00,,Retail,Pharmacy,100.0,14.0,nyc,Rec
204,277,40.73672207747068,-73.99558067321777,24285,Office,2013-02-07 18:00:09+00:00,,Business and Professional Services,Office,100.0,14.0,nyc,Rec
205,277,40.768445831173246,-73.98528423145568,2180,Diner,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
206,277,40.76763917773765,-73.98598909378052,17697,Food & Drink Shop,2013-02-08 18:00:09+00:00,,Retail,Food and Beverage Retail,101.0,14.0,nyc,Rec
207,277,40.7705704711298,-73.98745932961936,8307,Drugstore / Pharmacy,2013-02-10 18:00:09+00:00,,Retail,Pharmacy,103.0,14.0,nyc,Rec
