,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
181,900,40.752285553402615,-73.98580074776224,4740,Coffee Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",35.0,5.0,nyc,Rec
182,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
183,900,40.7569233786569,-73.99151676876411,28465,Coffee Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",36.0,5.0,nyc,Explore
184,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
185,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Return
186,900,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
187,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,38.0,5.0,nyc,Return
188,900,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
189,900,40.74764847532018,-73.99302035242692,33087,Bakery,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bakery,39.0,5.0,nyc,Rec
190,900,40.71630752637469,-74.01521692409439,11812,Building,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,39.0,5.0,nyc,Explore
191,900,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Explore
192,900,40.719222,-73.990248,6339,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Return
193,900,40.7385662300362,-73.99005334586639,4283,Furniture / Home Store,2012-12-09 18:00:09+00:00,,Retail,Furniture and Home Store,40.0,5.0,nyc,Return
194,900,40.68893077593872,-73.98590405085685,3836,Food & Drink Shop,2012-12-09 18:00:09+00:00,,Retail,Food and Beverage Retail,40.0,5.0,nyc,Rec
195,900,40.71241021,-73.962655,3210,American Restaurant,2012-12-10 18:00:09+00:00,,Dining and Drinking,Restaurant,41.0,5.0,nyc,Return
196,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-12-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,42.0,6.0,nyc,Return
197,900,40.775666699927264,-73.94754035587833,4800,Gym / Fitness Center,2012-12-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,43.0,6.0,nyc,Explore
198,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",44.0,6.0,nyc,Return
199,900,40.73653170754329,-73.9908281005557,275,Diner,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Return
200,900,40.76025741910786,-73.99089122857772,35416,Bakery,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bakery,46.0,6.0,nyc,Return
201,900,40.73284070957215,-73.98586302554598,222,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Explore
202,900,40.73284070957215,-73.98586302554598,222,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
203,900,40.723168316666666,-74.003018,631,Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
204,900,40.722437,-74.003713,723,French Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
205,900,40.780482,-73.952901,943,Bar,2012-12-16 18:00:09+00:00,,Dining and Drinking,Bar,47.0,6.0,nyc,Return
206,900,40.77970083265281,-73.95599548829432,35859,American Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
207,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Return
208,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,49.0,7.0,nyc,Return
209,900,40.75697749071767,-73.98905754089355,13936,Sporting Goods Shop,2012-12-18 18:00:09+00:00,,Retail,Sporting Goods Retail,49.0,7.0,nyc,Rec
210,900,40.7614126189526,-73.98973345756531,29822,Furniture / Home Store,2012-12-18 18:00:09+00:00,,Retail,Furniture and Home Store,49.0,7.0,nyc,Rec
211,900,40.75924127383409,-73.99601026811312,7212,Building,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Structure,50.0,7.0,nyc,Return
212,900,40.73596877446251,-73.87561379445675,2900,Diner,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Return
213,900,40.72042060713788,-73.84588122367859,2825,Bakery,2012-12-20 18:00:09+00:00,,Dining and Drinking,Bakery,51.0,7.0,nyc,Rec
214,900,40.72285185282303,-73.86757493019104,9262,Coffee Shop,2012-12-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",52.0,7.0,nyc,Rec
215,900,40.758189309567456,-73.91956633284042,32187,Coffee Shop,2012-12-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",59.0,8.0,nyc,Rec
216,900,40.73109392616922,-74.00284500572215,217,Food & Drink Shop,2012-12-28 18:00:09+00:00,,Retail,Food and Beverage Retail,59.0,8.0,nyc,Return
217,900,40.7614126189526,-73.98973345756531,29822,Furniture / Home Store,2012-12-29 18:00:09+00:00,,Retail,Furniture and Home Store,60.0,8.0,nyc,Return
218,900,40.73843,-74.003967,1367,Vegetarian / Vegan Restaurant,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Return
219,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Return
220,900,40.71501168478584,-74.00841132037564,4603,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Explore
221,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Return
222,900,40.715666,-73.955944,19893,Coffee Shop,2013-01-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",65.0,9.0,nyc,Return
223,900,40.716045,-73.959508,5988,Furniture / Home Store,2013-01-05 18:00:09+00:00,,Retail,Furniture and Home Store,67.0,9.0,nyc,Rec
224,900,40.74764847532018,-73.99302035242692,33087,Bakery,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bakery,67.0,9.0,nyc,Return
225,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Rec
226,900,40.70938846291217,-74.01067223078628,9582,Sporting Goods Shop,2013-01-05 18:00:09+00:00,,Retail,Sporting Goods Retail,67.0,9.0,nyc,Rec
227,900,40.724894,-74.0003534,4787,Department Store,2013-01-06 18:00:09+00:00,,Retail,Department Store,68.0,9.0,nyc,Explore
228,900,40.75513278329839,-73.9842626728921,7721,Building,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,Structure,68.0,9.0,nyc,Return
229,900,40.75164600588797,-73.992919921875,8175,Coffee Shop,2013-01-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",70.0,10.0,nyc,Rec
230,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Return
231,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Return
232,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Return
233,900,40.75251998617152,-74.00400418975212,11128,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Rec
234,900,40.76243661268105,-73.973708162925,4970,Building,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,Structure,73.0,10.0,nyc,Rec
235,900,40.75811656795351,-73.99289983661367,520,Caf�,2013-01-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",74.0,10.0,nyc,Return
236,900,40.719756,-73.9872782,1061,Cupcake Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,Dessert Shop,74.0,10.0,nyc,Return
237,900,40.73109392616922,-74.00284500572215,217,Food & Drink Shop,2013-01-12 18:00:09+00:00,,Retail,Food and Beverage Retail,74.0,10.0,nyc,Return
238,900,40.734498,-74.00143,4987,Bookstore,2013-01-12 18:00:09+00:00,,Retail,Bookstore,74.0,10.0,nyc,Explore
239,900,40.75924127383409,-73.99601026811312,7212,Building,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Structure,74.0,10.0,nyc,Rec
240,900,40.77953911885943,-73.95525231957436,6874,Electronics Store,2013-01-13 18:00:09+00:00,,Retail,Computers and Electronics Retail,75.0,10.0,nyc,Return
241,900,40.723096,-73.995774,30868,Caf�,2013-01-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",76.0,10.0,nyc,Rec
242,900,40.74764847532018,-73.99302035242692,33087,Bakery,2013-01-17 18:00:09+00:00,,Dining and Drinking,Bakery,79.0,11.0,nyc,Return
243,900,40.74218830848454,-73.98792418909154,902,Park,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,Park,80.0,11.0,nyc,Rec
244,900,40.73838581846076,-74.0358216186489,6510,Clothing Store,2013-01-18 18:00:09+00:00,,Retail,Fashion Retail,80.0,11.0,nyc,Explore
245,900,40.73596877446251,-73.87561379445675,2900,Diner,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Return
246,900,40.72285185282303,-73.86757493019104,9262,Coffee Shop,2013-01-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",84.0,12.0,nyc,Rec
247,900,40.74764754194313,-73.88448548198548,17785,Coffee Shop,2013-01-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",86.0,12.0,nyc,Rec
248,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Return
249,900,40.75887670476826,-73.99229725641148,10736,Coffee Shop,2013-01-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",88.0,12.0,nyc,Return
250,900,40.74764847532018,-73.99302035242692,33087,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Return
251,900,40.7477584557579,-73.9930031358868,36511,Sandwich Place,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
252,900,40.75051967379404,-73.99154546321914,9153,Bakery,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bakery,89.0,12.0,nyc,Explore
253,900,40.74551398971063,-73.98062978298191,7118,Furniture / Home Store,2013-01-27 18:00:09+00:00,,Retail,Furniture and Home Store,89.0,12.0,nyc,Explore
254,900,40.75924127383409,-73.99601026811312,7212,Building,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Structure,89.0,12.0,nyc,Return
255,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2013-01-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",90.0,12.0,nyc,Return
256,900,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
257,900,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2013-01-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",92.0,13.0,nyc,Rec
258,900,40.75638015812107,-73.99022161960602,2529,Burger Joint,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
259,900,40.756135136658735,-73.99784092283586,26846,Caf�,2013-01-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",93.0,13.0,nyc,Return
260,900,40.76676160346336,-73.98313522338867,7490,Building,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,Structure,94.0,13.0,nyc,Rec
261,900,40.750865752734846,-73.9918041229248,12967,Caf�,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Explore
262,900,40.74828059076867,-73.98556262254715,1434,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Return
263,900,40.74897036742368,-73.98533014407252,34870,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Rec
264,900,40.75154847474455,-73.97530317306519,1368,Building,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,Structure,97.0,13.0,nyc,Rec
265,900,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2013-02-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",98.0,14.0,nyc,Rec
266,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Return
267,900,40.774642605894,-73.95421035537034,5276,Coffee Shop,2013-02-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",99.0,14.0,nyc,Rec
268,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Return
269,900,40.74828059076867,-73.98556262254715,1434,Building,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,100.0,14.0,nyc,Return
270,900,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2013-02-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",100.0,14.0,nyc,Rec
271,900,40.75924127383409,-73.99601026811312,7212,Building,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,101.0,14.0,nyc,Return
272,900,40.75846499661624,-73.99397299857068,16391,Building,2013-02-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,103.0,14.0,nyc,Rec
