,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
16352,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-06-05 04:01:18+00:00,New York City,Retail,Antique Store
16353,106,40.765079,-73.976963,25278,Art Gallery,2012-06-05 12:44:24+00:00,New York City,Arts and Entertainment,Art Gallery
16354,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-06-05 14:00:49+00:00,New York City,Arts and Entertainment,General Entertainment
16355,106,40.747669773851605,-73.98252371520186,27255,Gym / Fitness Center,2012-06-26 15:21:03+00:00,New York City,Sports and Recreation,Gym and Studio
16356,106,40.764094308747225,-73.97870713573151,1130,Burger Joint,2012-06-26 18:08:23+00:00,New York City,Dining and Drinking,Restaurant
16357,106,40.764071,-73.978552,2493,Hotel,2012-06-26 18:08:55+00:00,New York City,Travel and Transportation,Lodging
16358,106,40.76438442714601,-73.97965985289171,12554,Building,2012-06-26 18:09:30+00:00,New York City,Landmarks and Outdoors,Structure
16359,106,40.767980076710586,-73.98201292925947,3223,Music Venue,2012-06-26 19:13:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16360,106,40.74198972871025,-73.9975118637085,920,French Restaurant,2012-06-26 22:55:26+00:00,New York City,Dining and Drinking,Restaurant
16361,106,40.74050214724807,-73.9962887763977,31178,Event Space,2012-06-26 22:57:29+00:00,New York City,Business and Professional Services,Event Space
16362,106,40.7424902,-73.9968392,1356,Bar,2012-06-26 23:54:53+00:00,New York City,Dining and Drinking,Bar
16363,106,40.742599,-73.996688,14966,Medical Center,2012-06-26 23:55:46+00:00,New York City,Health and Medicine,Medical Center
16364,106,40.74150809784892,-73.99718097095484,33162,Restaurant,2012-06-26 23:56:47+00:00,New York City,Dining and Drinking,Restaurant
16365,106,40.73682775975944,-73.99064540863037,344,Ramen /  Noodle House,2012-05-29 02:28:00+00:00,New York City,Dining and Drinking,Restaurant
16366,106,40.73735616868496,-73.99066686630249,27712,Dessert Shop,2012-05-29 02:28:37+00:00,New York City,Dining and Drinking,Dessert Shop
16367,106,40.74055904988317,-73.9944863319397,26335,Fried Chicken Joint,2012-05-29 03:45:26+00:00,New York City,Dining and Drinking,Restaurant
16368,106,40.74072971331742,-73.99331303337233,5760,Library,2012-05-29 03:46:11+00:00,New York City,Community and Government,Library
16369,106,40.74143709197248,-73.99324416730772,947,Pool Hall,2012-05-29 03:46:41+00:00,New York City,Arts and Entertainment,Pool Hall
16370,106,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-05-29 04:50:47+00:00,New York City,Dining and Drinking,Restaurant
16371,106,40.765582,-73.977672,35825,General Travel,2012-05-29 06:09:39+00:00,New York City,Travel and Transportation,General Travel
16372,106,40.76538021307231,-73.97785663604736,34355,Gift Shop,2012-05-29 06:10:30+00:00,New York City,Retail,Gift Store
16373,106,40.76534554523404,-73.97739283744367,22061,Bike Shop,2012-05-29 09:43:51+00:00,New York City,Retail,Sporting Goods Retail
16374,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-05-29 13:32:21+00:00,New York City,Business and Professional Services,Design Studio
16375,106,40.73317755885807,-73.99116039276123,29367,Coffee Shop,2012-05-29 14:49:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16376,106,40.75415331430367,-73.97203798348073,5716,Coffee Shop,2012-05-29 18:26:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16377,106,40.75500574831121,-73.9723479147819,5782,Event Space,2012-05-29 18:26:22+00:00,New York City,Business and Professional Services,Event Space
16378,106,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-29 19:24:21+00:00,New York City,Arts and Entertainment,Movie Theater
16379,106,40.743279,-73.976999,28493,Comedy Club,2012-05-29 19:25:05+00:00,New York City,Arts and Entertainment,Comedy Club
16380,106,40.74161144365944,-73.974259146779,13679,College Academic Building,2012-05-29 19:25:43+00:00,New York City,Community and Government,Education
16381,106,40.74258290646035,-73.977519102298,4245,Food & Drink Shop,2012-05-29 20:25:31+00:00,New York City,Retail,Food and Beverage Retail
16382,106,40.74082885658905,-73.97670411859724,30796,Building,2012-05-29 20:28:37+00:00,New York City,Landmarks and Outdoors,Structure
16383,106,40.74198972871025,-73.9975118637085,920,French Restaurant,2012-05-29 21:42:42+00:00,New York City,Dining and Drinking,Restaurant
16384,106,40.74161380546162,-73.99612504321772,11124,Other Great Outdoors,2012-05-29 21:43:19+00:00,New York City,Landmarks and Outdoors,Park
16385,106,40.765681242754695,-73.97744449125774,33714,Art Gallery,2012-05-29 23:50:36+00:00,New York City,Arts and Entertainment,Art Gallery
16386,106,40.765539,-73.97807,21462,Art Gallery,2012-05-29 23:50:52+00:00,New York City,Arts and Entertainment,Art Gallery
16387,106,40.764827648876064,-73.97644579410553,1655,Steakhouse,2012-06-06 08:15:08+00:00,New York City,Dining and Drinking,Restaurant
16388,106,40.76467118377428,-73.9768820378688,10290,Coffee Shop,2012-06-06 08:15:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16389,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-06-06 17:58:02+00:00,New York City,Arts and Entertainment,General Entertainment
16390,106,40.76438884462394,-73.99577379226685,11208,American Restaurant,2012-06-06 18:36:13+00:00,New York City,Dining and Drinking,Restaurant
16391,106,40.76185526137667,-73.99738756483157,12012,Flower Shop,2012-06-06 18:37:45+00:00,New York City,Retail,Flower Store
16392,106,40.75316998194514,-73.99273399274239,5047,Performing Arts Venue,2012-06-06 22:06:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16393,106,40.75377861076244,-73.99197445110599,3562,Performing Arts Venue,2012-06-06 22:07:12+00:00,New York City,Sports and Recreation,Gym and Studio
16394,106,40.752717,-73.990542,29370,Food & Drink Shop,2012-06-06 22:07:59+00:00,New York City,Dining and Drinking,Food Court
16395,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-06-06 22:57:26+00:00,New York City,Arts and Entertainment,General Entertainment
16396,106,40.75087014458256,-73.98425693378371,35559,Deli / Bodega,2012-06-20 20:08:49+00:00,New York City,Dining and Drinking,Restaurant
16397,106,40.75086599645483,-73.98664398454908,231,Steakhouse,2012-06-20 20:09:34+00:00,New York City,Dining and Drinking,Restaurant
16398,106,40.74535,-73.994316,21808,Drugstore / Pharmacy,2012-06-27 01:19:16+00:00,New York City,Retail,Pharmacy
16399,106,40.74498461062788,-73.99423698401398,6774,Hotel,2012-06-27 01:19:41+00:00,New York City,Travel and Transportation,Lodging
16400,106,40.747295,-73.993067,35726,Medical Center,2012-06-27 01:20:10+00:00,New York City,Health and Medicine,Physician
16401,106,40.745725805703806,-73.99368031863258,24985,Hotel,2012-06-27 03:01:49+00:00,New York City,Travel and Transportation,Lodging
16402,106,40.745271,-73.994276,36372,Medical Center,2012-06-27 03:05:02+00:00,New York City,Health and Medicine,Medical Lab
16403,106,40.7459819076082,-73.99421976758312,26794,Tea Room,2012-06-27 10:16:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16404,106,40.7463303500077,-73.99388551712036,28408,Japanese Restaurant,2012-06-27 10:17:14+00:00,New York City,Dining and Drinking,Restaurant
16405,106,40.743997504484994,-73.99541974067688,7061,Thai Restaurant,2012-06-27 10:17:34+00:00,New York City,Dining and Drinking,Restaurant
16406,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-06-27 12:48:21+00:00,New York City,Arts and Entertainment,General Entertainment
16407,106,40.76507796934183,-73.97697386710588,32861,Office,2012-06-27 12:48:37+00:00,New York City,Business and Professional Services,Office
16408,106,40.74685206103337,-73.9844061505464,1144,Korean Restaurant,2012-06-27 13:48:07+00:00,New York City,Dining and Drinking,Restaurant
16409,106,40.74793598718146,-73.98179484046595,19378,Building,2012-06-27 16:38:15+00:00,New York City,Landmarks and Outdoors,Structure
16410,106,40.74990720056704,-73.98139309730372,4394,Hotel,2012-06-27 17:31:41+00:00,New York City,Travel and Transportation,Lodging
16411,106,40.75215586116808,-73.97970576685249,15158,Bar,2012-06-27 17:32:41+00:00,New York City,Dining and Drinking,Bar
16412,106,40.765079,-73.976963,25278,Art Gallery,2012-05-23 21:01:06+00:00,New York City,Arts and Entertainment,Art Gallery
16413,106,40.76559120804944,-73.97658359254557,601,Bar,2012-05-23 21:01:46+00:00,New York City,Dining and Drinking,Bar
