,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
389,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-16 01:28:35+00:00,New York City,Arts and Entertainment,Stadium,,,,
390,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-30 00:32:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
391,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-30 05:40:16+00:00,New York City,Arts and Entertainment,Stadium,,,,
392,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-30 05:40:40+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
393,827,40.788825318710025,-73.79135017069692,37336,Performing Arts Venue,2012-10-24 01:45:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
394,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-10-24 01:45:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
395,827,40.78522707750425,-73.80897434903926,17648,Church,2012-09-05 11:22:49+00:00,New York City,Community and Government,Spiritual Center,,,,
396,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-09-05 11:23:04+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
397,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-09-05 11:24:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
398,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-09-05 17:21:59+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
399,827,40.76415871103533,-73.81321931357739,26054,Medical Center,2012-09-05 19:32:35+00:00,New York City,Health and Medicine,Veterinarian,,,,
400,827,40.78863249902052,-73.78602504730225,28654,Coffee Shop,2012-09-05 20:06:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
401,827,40.79156429445029,-73.80528649832893,29421,Dessert Shop,2012-09-05 20:06:41+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
402,827,40.745294270092,-73.76930626499411,25380,Fraternity House,2012-09-05 21:00:14+00:00,New York City,Community and Government,Education,,,,
403,827,40.74092968419832,-73.79825526624577,16174,Cemetery,2012-10-31 18:00:09+00:00,,Community and Government,Cemetery,1.0,0.0,nyc,Rec
404,827,40.71561579549166,-73.89569366684634,27518,Cemetery,2012-10-31 18:00:09+00:00,,Community and Government,Cemetery,1.0,0.0,nyc,Rec
405,827,40.740819175595135,-73.94069194793701,14978,Bridge,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Bridge,1.0,0.0,nyc,Rec
406,827,40.744182827743735,-73.95387169485083,12699,Park,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Park,1.0,0.0,nyc,Rec
407,827,40.724705719621376,-73.98519515991211,24586,Animal Shelter,2012-10-31 18:00:09+00:00,,Community and Government,Animal Shelter,1.0,0.0,nyc,Rec
408,827,40.75407611068678,-73.98491621017456,8244,Clothing Store,2012-11-01 18:00:09+00:00,,Retail,Fashion Retail,2.0,0.0,nyc,Rec
409,827,40.7768145145783,-73.95547315207246,34805,Coffee Shop,2012-11-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",2.0,0.0,nyc,Rec
410,827,40.822728696459805,-73.95228744453648,36915,Beach,2012-11-01 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,2.0,0.0,nyc,Rec
411,827,40.80606454768022,-73.79599189192687,25786,Harbor / Marina,2012-11-02 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,3.0,0.0,nyc,Return
412,827,40.78176268850011,-73.82551139115527,23572,Playground,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Rec
413,827,40.78502581322523,-73.80904328017631,17648,Church,2012-11-06 18:00:09+00:00,,Community and Government,Spiritual Center,7.0,1.0,nyc,Rec
414,827,40.79061814675251,-73.79277486891766,15582,Park,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Rec
415,827,40.78790504448854,-73.81191538961177,15277,College Academic Building,2012-11-06 18:00:09+00:00,,Community and Government,Education,7.0,1.0,nyc,Rec
416,827,40.776932,-73.81766974925995,12729,Bar,2012-11-09 18:00:09+00:00,,Dining and Drinking,Bar,10.0,1.0,nyc,Rec
417,827,40.76846798724453,-73.77712011337279,26540,Neighborhood,2012-11-09 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,10.0,1.0,nyc,Return
418,827,40.74082949446034,-73.74907567003389,28828,Park,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Park,12.0,1.0,nyc,Rec
419,827,40.79310097081456,-73.81274829357399,23453,Italian Restaurant,2012-11-13 18:00:09+00:00,,Dining and Drinking,Restaurant,14.0,2.0,nyc,Rec
420,827,40.78019042445,-73.80236833741876,19364,Bakery,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bakery,18.0,2.0,nyc,Rec
421,827,40.78703778830615,-73.80723957421203,31696,Beach,2012-11-27 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,28.0,4.0,nyc,Rec
422,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-11-27 18:00:09+00:00,,Landmarks and Outdoors,Park,28.0,4.0,nyc,Rec
423,827,40.724705719621376,-73.98519515991211,24586,Animal Shelter,2012-12-10 18:00:09+00:00,,Community and Government,Animal Shelter,41.0,5.0,nyc,Rec
424,827,40.7912652578188,-73.80526352085133,29035,Bagel Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Bagel Shop,41.0,5.0,nyc,Return
425,827,40.7902011706796,-73.79713507151337,30582,Park,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Park,41.0,5.0,nyc,Rec
426,827,40.79397726170571,-73.81801843643188,21598,Dessert Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Dessert Shop,42.0,6.0,nyc,Rec
427,827,40.78769021661367,-73.8090705871582,8730,Gym / Fitness Center,2012-12-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,45.0,6.0,nyc,Rec
428,827,40.76357623650674,-73.80756855010986,15765,Church,2012-12-21 18:00:09+00:00,,Community and Government,Spiritual Center,52.0,7.0,nyc,Rec
429,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-12-21 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,52.0,7.0,nyc,Rec
430,827,40.75492947089871,-73.75667095184326,11315,Community College,2012-12-22 18:00:09+00:00,,Community and Government,Education,53.0,7.0,nyc,Rec
431,827,40.78783010560079,-73.78981056600516,5858,Park,2012-12-28 18:00:09+00:00,,Landmarks and Outdoors,Park,59.0,8.0,nyc,Rec
432,827,40.78502581322523,-73.80904328017631,17648,Church,2012-12-28 18:00:09+00:00,,Community and Government,Spiritual Center,59.0,8.0,nyc,Rec
433,827,40.78703778830615,-73.80723957421203,31696,Beach,2012-12-28 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,59.0,8.0,nyc,Rec
434,827,40.78482943919796,-73.80665365346321,31188,Playground,2012-12-28 18:00:09+00:00,,Landmarks and Outdoors,Park,59.0,8.0,nyc,Rec
435,827,40.79061814675251,-73.79277486891766,15582,Park,2012-12-28 18:00:09+00:00,,Landmarks and Outdoors,Park,59.0,8.0,nyc,Rec
436,827,40.81585488708598,-73.814649599173,14201,Church,2013-01-03 18:00:09+00:00,,Community and Government,Spiritual Center,65.0,9.0,nyc,Rec
437,827,40.7902011706796,-73.79713507151337,30582,Park,2013-01-03 18:00:09+00:00,,Landmarks and Outdoors,Park,65.0,9.0,nyc,Return
438,827,40.7902011706796,-73.79713507151337,30582,Park,2013-01-04 18:00:09+00:00,,Landmarks and Outdoors,Park,66.0,9.0,nyc,Return
439,827,40.79109954833984,-73.81434631347656,35916,Church,2013-01-05 18:00:09+00:00,,Community and Government,Spiritual Center,67.0,9.0,nyc,Rec
440,827,40.79942655900414,-73.79361359778228,27017,Beach,2013-01-05 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,67.0,9.0,nyc,Rec
441,827,40.79119449901384,-73.80519458840259,37398,Animal Shelter,2013-01-06 18:00:09+00:00,,Community and Government,Animal Shelter,68.0,9.0,nyc,Return
442,827,40.7760100172818,-73.808618,17027,Gym / Fitness Center,2013-01-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,68.0,9.0,nyc,Return
443,827,40.79589,-73.8254,27105,Playground,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,Park,68.0,9.0,nyc,Explore
444,827,40.81010860635189,-73.80350573593947,24701,Bar,2013-01-07 18:00:09+00:00,,Dining and Drinking,Bar,69.0,9.0,nyc,Rec
445,827,40.81585488708598,-73.814649599173,14201,Church,2013-01-07 18:00:09+00:00,,Community and Government,Spiritual Center,69.0,9.0,nyc,Rec
446,827,40.829909,-73.829874,32628,Hotel,2013-01-07 18:00:09+00:00,,Landmarks and Outdoors,Roof Deck,69.0,9.0,nyc,Explore
447,827,40.79942655900414,-73.79361359778228,27017,Beach,2013-01-07 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,69.0,9.0,nyc,Rec
448,827,40.788825318710025,-73.79135017069692,37336,Performing Arts Venue,2013-01-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,76.0,10.0,nyc,Rec
449,827,40.79356383130471,-73.79351019304464,26686,Harbor / Marina,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,80.0,11.0,nyc,Explore
450,827,40.79589,-73.8254,27105,Playground,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Rec
451,827,40.79109954833984,-73.81434631347656,35916,Church,2013-01-29 18:00:09+00:00,,Community and Government,Spiritual Center,91.0,13.0,nyc,Rec
452,827,40.78703778830615,-73.80723957421203,31696,Beach,2013-01-29 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,91.0,13.0,nyc,Rec
453,827,40.78482943919796,-73.80665365346321,31188,Playground,2013-01-29 18:00:09+00:00,,Landmarks and Outdoors,Park,91.0,13.0,nyc,Rec
454,827,40.7911716592993,-73.80514288905034,36930,Harbor / Marina,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,92.0,13.0,nyc,Rec
455,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,Park,92.0,13.0,nyc,Rec
456,827,40.78674270729365,-73.79253933483419,15604,Italian Restaurant,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Rec
457,827,40.7801294210853,-73.79279210310794,35129,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
458,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,Park,97.0,13.0,nyc,Rec
459,827,40.79109954833984,-73.81434631347656,35916,Church,2013-02-05 18:00:09+00:00,,Community and Government,Spiritual Center,98.0,14.0,nyc,Rec
460,827,40.79942655900414,-73.79361359778228,27017,Beach,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,Surf Spot,98.0,14.0,nyc,Return
461,827,40.79061814675251,-73.79277486891766,15582,Park,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,Park,98.0,14.0,nyc,Rec
462,827,40.76737319359757,-73.76811121703375,18152,Church,2013-02-06 18:00:09+00:00,,Community and Government,Spiritual Center,99.0,14.0,nyc,Rec
463,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2013-02-06 18:00:09+00:00,,Landmarks and Outdoors,Park,99.0,14.0,nyc,Return
464,827,40.77141264765549,-73.7797741202222,12851,Playground,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Explore
465,827,40.73719776666667,-73.881182,13109,Church,2013-02-07 18:00:09+00:00,,Community and Government,Spiritual Center,100.0,14.0,nyc,Rec
466,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Return
