,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
188,969,40.72506320386107,-73.9960045293561,6176,Gym / Fitness Center,2012-05-23 16:20:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
189,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-23 18:39:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
190,969,40.74514361651787,-73.97691249847412,3146,Gym / Fitness Center,2012-05-30 00:05:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
191,969,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Explore
192,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,97.0,13.0,nyc,Return
193,969,40.762709521104654,-73.98746506863203,25119,Park,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,Park,97.0,13.0,nyc,Explore
194,969,40.76255397074637,-73.98759706587661,6408,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
195,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
196,969,40.718477172979526,-74.00781154632568,15118,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Explore
197,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Return
198,969,40.75552694404017,-73.98908346336458,2112,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
199,969,40.743854,-73.987898,4217,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Return
200,969,40.745756322699165,-73.97885635680333,9810,Neighborhood,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,100.0,14.0,nyc,Explore
201,969,40.75372797263211,-73.98368835767094,726,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Rec
202,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Rec
203,969,40.74053450896559,-73.99484529691256,34452,Neighborhood,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,101.0,14.0,nyc,Explore
