,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
42483,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-07 15:02:21+00:00,New York City,Sports and Recreation,Gym and Studio
42484,281,40.81919256285133,-74.16168987751007,21810,Church,2012-06-07 16:03:08+00:00,New York City,Community and Government,Spiritual Center
42485,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-03 12:46:58+00:00,New York City,Dining and Drinking,Restaurant
42486,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-03 14:04:21+00:00,New York City,Sports and Recreation,Gym and Studio
42487,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-03 16:47:58+00:00,New York City,Community and Government,Spiritual Center
42488,281,40.813674,-74.114679,9645,Bagel Shop,2012-05-03 17:52:49+00:00,New York City,Dining and Drinking,Bagel Shop
42489,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-03 18:51:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42490,281,40.72934867928026,-74.14949439228883,32521,Medical Center,2012-05-03 19:21:53+00:00,New York City,Health and Medicine,Dentist
42491,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-03 21:00:58+00:00,New York City,Community and Government,Education
42492,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-03 22:46:19+00:00,New York City,Business and Professional Services,Health and Beauty Service
42493,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-10 16:36:13+00:00,New York City,Community and Government,Spiritual Center
42494,281,40.91891364821278,-74.17041693825786,22108,Government Building,2012-05-10 18:26:31+00:00,New York City,Community and Government,Government Building
42495,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-10 19:39:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42496,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-17 12:41:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
42497,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-17 13:08:28+00:00,New York City,Business and Professional Services,Health and Beauty Service
42498,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-17 14:39:34+00:00,New York City,Sports and Recreation,Gym and Studio
42499,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-17 17:28:44+00:00,New York City,Community and Government,Education
42500,281,40.73083612189599,-73.99764060974121,896,Park,2012-05-17 18:29:21+00:00,New York City,Landmarks and Outdoors,Park
42501,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-17 19:12:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
42502,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-31 22:34:21+00:00,New York City,Community and Government,Education
42503,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-03 18:39:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
42504,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-03 19:50:48+00:00,New York City,Dining and Drinking,Restaurant
42505,281,40.74724254,-74.15266696,22925,Park,2012-04-03 20:21:35+00:00,New York City,Landmarks and Outdoors,Park
42506,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-03 22:15:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
42507,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-10 02:25:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42508,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-10 03:39:22+00:00,New York City,Community and Government,Education
42509,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-10 16:50:56+00:00,New York City,Sports and Recreation,Gym and Studio
42510,281,40.81919256285133,-74.16168987751007,21810,Church,2012-04-10 17:14:32+00:00,New York City,Community and Government,Spiritual Center
42511,281,40.81585111367629,-74.16220071899748,11758,Thai Restaurant,2012-04-10 17:20:19+00:00,New York City,Dining and Drinking,Restaurant
42512,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-10 21:57:50+00:00,New York City,Business and Professional Services,Health and Beauty Service
42513,281,40.743648698515614,-74.1553258782628,18484,Mall,2012-04-10 23:25:59+00:00,New York City,Retail,Shopping Mall
42514,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-17 11:57:41+00:00,New York City,Travel and Transportation,Fuel Station
42515,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-17 13:45:01+00:00,New York City,Sports and Recreation,Gym and Studio
42516,281,40.74154829321921,-74.17092148139777,7181,American Restaurant,2012-04-17 17:39:03+00:00,New York City,Dining and Drinking,Restaurant
42517,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-17 19:50:14+00:00,New York City,Business and Professional Services,Health and Beauty Service
42518,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-06-05 02:20:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42519,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-06-05 12:36:48+00:00,New York City,Travel and Transportation,Fuel Station
42520,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-05 13:21:05+00:00,New York City,Sports and Recreation,Gym and Studio
42521,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-01 20:01:17+00:00,New York City,Business and Professional Services,Health and Beauty Service
42522,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-01 20:40:12+00:00,New York City,Community and Government,Education
42523,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-01 21:45:43+00:00,New York City,Business and Professional Services,Health and Beauty Service
42524,281,40.758491441288896,-74.15619169787516,29274,Church,2012-05-01 23:19:15+00:00,New York City,Community and Government,Spiritual Center
42525,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-08 13:28:52+00:00,New York City,Travel and Transportation,Fuel Station
42526,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-05-08 14:00:57+00:00,New York City,Dining and Drinking,Restaurant
42527,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-08 14:40:13+00:00,New York City,Community and Government,Education
42528,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-08 20:40:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
42529,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-05-15 02:26:04+00:00,New York City,Dining and Drinking,Restaurant
42530,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-15 11:47:50+00:00,New York City,Community and Government,Education
42531,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-15 12:20:29+00:00,New York City,Business and Professional Services,Health and Beauty Service
42532,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-15 12:28:28+00:00,New York City,Dining and Drinking,Restaurant
42533,281,40.74724254,-74.15266696,22925,Park,2012-05-15 12:50:51+00:00,New York City,Landmarks and Outdoors,Park
42534,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-15 14:05:36+00:00,New York City,Sports and Recreation,Gym and Studio
42535,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-15 16:07:25+00:00,New York City,Community and Government,Spiritual Center
42536,281,40.74349822515772,-74.15489009998062,15248,Bagel Shop,2012-05-15 22:40:27+00:00,New York City,Dining and Drinking,Bagel Shop
42537,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-22 01:58:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42538,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-22 12:15:10+00:00,New York City,Travel and Transportation,Fuel Station
42539,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-22 13:20:20+00:00,New York City,Sports and Recreation,Gym and Studio
42540,281,40.73137477774732,-74.1624874040839,9702,Bar,2012-05-29 03:29:20+00:00,New York City,Dining and Drinking,Bar
42541,281,40.73252438626651,-74.0010717848869,16979,Neighborhood,2012-05-29 05:21:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
42542,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-29 07:47:24+00:00,New York City,Community and Government,Education
42543,281,40.753170425318736,-74.1678253996121,13573,Bagel Shop,2012-05-29 13:55:05+00:00,New York City,Dining and Drinking,Bagel Shop
42544,281,40.728575906675815,-74.156813621521,21108,Bakery,2012-05-29 20:49:10+00:00,New York City,Dining and Drinking,Bakery
42545,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-29 22:46:21+00:00,New York City,Community and Government,Education
42546,281,40.758491441288896,-74.15619169787516,29274,Church,2012-04-04 00:44:00+00:00,New York City,Community and Government,Spiritual Center
42547,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-04 01:58:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42548,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-04 04:21:26+00:00,New York City,Travel and Transportation,Fuel Station
42549,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-04 11:15:56+00:00,New York City,Community and Government,Education
42550,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-04 12:35:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
42551,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-04 14:46:43+00:00,New York City,Dining and Drinking,Restaurant
42552,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-04 15:13:28+00:00,New York City,Business and Professional Services,Health and Beauty Service
42553,281,40.81919256285133,-74.16168987751007,21810,Church,2012-04-04 15:37:59+00:00,New York City,Community and Government,Spiritual Center
42554,281,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-04 17:57:01+00:00,New York City,Retail,Sporting Goods Retail
42555,281,40.83009523346531,-74.13798570325802,6950,Mexican Restaurant,2012-04-04 18:02:17+00:00,New York City,Dining and Drinking,Restaurant
42556,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-04 18:34:56+00:00,New York City,Sports and Recreation,Gym and Studio
42557,281,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-04 19:41:51+00:00,New York City,Retail,Sporting Goods Retail
42558,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-11 13:50:16+00:00,New York City,Sports and Recreation,Gym and Studio
42559,281,40.81919256285133,-74.16168987751007,21810,Church,2012-04-11 16:22:59+00:00,New York City,Community and Government,Spiritual Center
42560,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-11 17:44:38+00:00,New York City,Business and Professional Services,Health and Beauty Service
42561,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-04-18 02:13:02+00:00,New York City,Dining and Drinking,Restaurant
42562,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-18 12:51:29+00:00,New York City,Travel and Transportation,Fuel Station
42563,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-18 13:04:10+00:00,New York City,Dining and Drinking,Restaurant
42564,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-18 14:20:53+00:00,New York City,Sports and Recreation,Gym and Studio
42565,281,40.81919256285133,-74.16168987751007,21810,Church,2012-04-18 16:26:22+00:00,New York City,Community and Government,Spiritual Center
42566,281,40.763865578145456,-74.16936197998861,25475,Salon / Barbershop,2012-04-18 18:25:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
42567,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-18 18:53:30+00:00,New York City,Travel and Transportation,Fuel Station
42568,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-18 19:03:40+00:00,New York City,Business and Professional Services,Health and Beauty Service
42569,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-18 19:25:30+00:00,New York City,Dining and Drinking,Restaurant
42570,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-18 19:49:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
42571,281,40.764107719880194,-74.14918475076128,21984,Medical Center,2012-04-18 21:00:42+00:00,New York City,Health and Medicine,Physician
42572,281,40.76450089902573,-74.14824435481987,8187,Bakery,2012-04-18 21:10:04+00:00,New York City,Dining and Drinking,Bakery
42573,281,40.77085907602993,-74.14545180964117,12762,Drugstore / Pharmacy,2012-04-18 22:31:33+00:00,New York City,Retail,Pharmacy
42574,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-18 23:54:55+00:00,New York City,Business and Professional Services,Health and Beauty Service
42575,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-06 12:22:20+00:00,New York City,Community and Government,Education
42576,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-06 12:56:59+00:00,New York City,Business and Professional Services,Health and Beauty Service
42577,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-06 14:11:57+00:00,New York City,Sports and Recreation,Gym and Studio
42578,281,40.81919256285133,-74.16168987751007,21810,Church,2012-06-06 16:16:09+00:00,New York City,Community and Government,Spiritual Center
42579,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-06 17:40:11+00:00,New York City,Community and Government,Education
42580,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-06 18:56:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
42581,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-05-02 01:47:19+00:00,New York City,Dining and Drinking,Restaurant
42582,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-02 12:05:59+00:00,New York City,Community and Government,Education
42583,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-09 02:58:11+00:00,New York City,Travel and Transportation,Fuel Station
42584,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-09 03:24:01+00:00,New York City,Community and Government,Education
42585,281,40.74597388790578,-74.16412723428047,13187,Bagel Shop,2012-05-09 12:37:45+00:00,New York City,Dining and Drinking,Bagel Shop
42586,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-09 12:54:36+00:00,New York City,Sports and Recreation,Gym and Studio
42587,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-09 16:03:15+00:00,New York City,Community and Government,Spiritual Center
42588,281,40.82484099404733,-74.1532215184434,7603,Pizza Place,2012-05-09 17:44:25+00:00,New York City,Dining and Drinking,Restaurant
42589,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-09 22:01:59+00:00,New York City,Business and Professional Services,Health and Beauty Service
42590,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-16 12:59:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
42591,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-16 13:43:19+00:00,New York City,Sports and Recreation,Gym and Studio
42592,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-16 15:46:39+00:00,New York City,Community and Government,Education
42593,281,40.73183612652425,-74.17260137083012,16929,Government Building,2012-05-16 16:22:37+00:00,New York City,Community and Government,Government Building
42594,281,40.73564898626258,-74.16917324066162,18130,Bank,2012-05-16 17:35:13+00:00,New York City,Business and Professional Services,Financial Service
42595,281,40.737242357886416,-74.17050361633301,24024,Caf�,2012-05-16 17:51:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42596,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-23 16:09:44+00:00,New York City,Community and Government,Spiritual Center
42597,281,40.74154829321921,-74.17092148139777,7181,American Restaurant,2012-05-23 17:33:44+00:00,New York City,Dining and Drinking,Restaurant
42598,281,40.728575906675815,-74.156813621521,21108,Bakery,2012-05-23 18:25:25+00:00,New York City,Dining and Drinking,Bakery
42599,281,40.74644711714645,-74.15994162505055,19404,Salon / Barbershop,2012-05-23 19:14:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
42600,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-23 20:11:17+00:00,New York City,Business and Professional Services,Health and Beauty Service
42601,281,40.892737203572274,-74.07336473464966,16117,Automotive Shop,2012-05-23 23:06:55+00:00,New York City,Retail,Automotive Shop
42602,281,40.83464822233639,-74.11148492592591,29988,Church,2012-05-23 23:56:52+00:00,New York City,Community and Government,Spiritual Center
42603,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-30 02:56:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42604,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-30 06:23:13+00:00,New York City,Community and Government,Education
