,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
59671,371,40.7801759590942,-73.77680387892687,21078,Restaurant,2012-05-17 23:18:50+00:00,New York City,Dining and Drinking,Restaurant
59672,371,40.77947345646828,-73.77699921530112,12015,Mall,2012-05-17 23:18:51+00:00,New York City,Retail,Shopping Mall
59673,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-24 02:42:20+00:00,New York City,Dining and Drinking,Restaurant
59674,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-24 04:10:06+00:00,New York City,Dining and Drinking,Bar
59675,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-31 20:57:29+00:00,New York City,Retail,Food and Beverage Retail
59676,371,40.777543,-73.813097,28289,Candy Store,2012-04-03 22:29:31+00:00,New York City,Retail,Food and Beverage Retail
59677,371,40.78322231631631,-73.83344650268555,5514,Department Store,2012-04-03 23:06:58+00:00,New York City,Retail,Department Store
59678,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-10 03:58:28+00:00,New York City,Travel and Transportation,General Travel
59679,371,40.77459835527527,-73.7899254622884,34626,Other Great Outdoors,2012-04-10 03:59:02+00:00,New York City,Landmarks and Outdoors,Field
59680,371,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-10 03:59:21+00:00,New York City,Arts and Entertainment,General Entertainment
59681,371,40.73074583352881,-73.9970891513826,34570,General Entertainment,2012-04-10 03:59:58+00:00,New York City,Arts and Entertainment,General Entertainment
59682,371,40.75863508147621,-73.76883514116962,7503,Gym / Fitness Center,2012-04-10 20:58:44+00:00,New York City,Sports and Recreation,Gym and Studio
59683,371,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-10 22:24:36+00:00,New York City,Arts and Entertainment,Stadium
59684,371,40.75771174087429,-73.84505077618053,27183,Plaza,2012-04-10 22:24:52+00:00,New York City,Landmarks and Outdoors,Plaza
59685,371,40.780151,-73.793696,8827,Bagel Shop,2012-04-17 15:51:11+00:00,New York City,Dining and Drinking,Bagel Shop
59686,371,40.78681290718101,-73.83554935455322,10720,Mall,2012-04-17 20:36:12+00:00,New York City,Retail,Shopping Mall
59687,371,40.777543,-73.813097,28289,Candy Store,2012-04-17 22:44:40+00:00,New York City,Retail,Food and Beverage Retail
59688,371,40.75516394369573,-74.00258103213994,33822,Government Building,2012-04-24 15:19:57+00:00,New York City,Community and Government,Government Building
59689,371,40.74176212277341,-73.98912191390991,34404,General Entertainment,2012-04-24 15:20:18+00:00,New York City,Arts and Entertainment,General Entertainment
59690,371,40.78232337410499,-73.80360339106466,16191,Gas Station / Garage,2012-04-24 22:24:34+00:00,New York City,Travel and Transportation,Fuel Station
59691,371,40.78809636716172,-73.81359268229778,29022,Coffee Shop,2012-04-24 22:34:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
59692,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-05 04:41:54+00:00,New York City,Travel and Transportation,General Travel
59693,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-05 05:15:07+00:00,New York City,Dining and Drinking,Bar
59694,371,40.78008191933496,-73.774258743422,35892,Athletic & Sport,2012-06-12 04:47:37+00:00,New York City,Sports and Recreation,Skating
59695,371,40.758066,-73.989286,35883,Moving Target,2012-06-12 04:47:47+00:00,New York City,Travel and Transportation,Moving Target
59696,371,40.79171919257143,-73.94456505775452,36099,General Entertainment,2012-06-12 04:49:57+00:00,New York City,Arts and Entertainment,General Entertainment
59697,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-12 04:51:02+00:00,New York City,Dining and Drinking,Bar
59698,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-06-12 15:54:49+00:00,New York City,Community and Government,Government Building
59699,371,40.780151,-73.793696,8827,Bagel Shop,2012-06-12 15:55:00+00:00,New York City,Dining and Drinking,Bagel Shop
59700,371,40.78020550975085,-73.79386061999371,30713,Gift Shop,2012-06-12 15:55:10+00:00,New York City,Retail,Gift Store
59701,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-12 23:28:08+00:00,New York City,Retail,Food and Beverage Retail
59702,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-08 23:51:44+00:00,New York City,Retail,Food and Beverage Retail
59703,371,40.77983260202488,-73.80198345866799,20577,Drugstore / Pharmacy,2012-05-22 01:11:19+00:00,New York City,Retail,Pharmacy
59704,371,40.78232337410499,-73.80360339106466,16191,Gas Station / Garage,2012-05-22 01:11:55+00:00,New York City,Travel and Transportation,Fuel Station
59705,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-22 04:45:54+00:00,New York City,Dining and Drinking,Bar
59706,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-29 04:13:36+00:00,New York City,Dining and Drinking,Bar
59707,371,40.75780283526693,-73.79267720847781,32937,Other Great Outdoors,2012-05-29 19:17:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59708,371,40.76454266666666,-73.80954903333334,19367,Automotive Shop,2012-05-29 19:22:31+00:00,New York City,Retail,Automotive Shop
59709,371,40.771343952134416,-73.83512625068002,17905,Miscellaneous Shop,2012-04-04 00:09:24+00:00,New York City,Retail,Miscellaneous Store
59710,371,40.777543,-73.813097,28289,Candy Store,2012-04-11 18:36:34+00:00,New York City,Retail,Food and Beverage Retail
59711,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-11 20:34:08+00:00,New York City,Travel and Transportation,General Travel
59712,371,40.7801759590942,-73.77680387892687,21078,Restaurant,2012-04-11 22:02:31+00:00,New York City,Dining and Drinking,Restaurant
59713,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-18 03:04:43+00:00,New York City,Travel and Transportation,General Travel
59714,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-04-18 21:19:42+00:00,New York City,Community and Government,Government Building
59715,371,40.78020550975085,-73.79386061999371,30713,Gift Shop,2012-04-18 21:19:57+00:00,New York City,Retail,Gift Store
59716,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-18 22:24:01+00:00,New York City,Travel and Transportation,General Travel
59717,371,40.74000767622021,-73.78547318287742,10597,Department Store,2012-04-25 23:56:36+00:00,New York City,Retail,Department Store
59718,371,40.73992240437671,-73.78354861842746,25635,Park,2012-04-25 23:57:09+00:00,New York City,Landmarks and Outdoors,Park
59719,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-06 21:33:23+00:00,New York City,Retail,Food and Beverage Retail
59720,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-13 21:02:40+00:00,New York City,Retail,Food and Beverage Retail
59721,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-20 22:48:20+00:00,New York City,Retail,Food and Beverage Retail
59722,371,40.79656013870675,-73.82460594177246,15120,Park,2012-06-27 17:11:55+00:00,New York City,Landmarks and Outdoors,Park
59723,371,40.79589,-73.8254,27105,Playground,2012-06-27 17:12:29+00:00,New York City,Landmarks and Outdoors,Park
59724,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-02 00:52:33+00:00,New York City,Retail,Food and Beverage Retail
59725,371,40.74517613004631,-73.95652770996094,35314,Other Great Outdoors,2012-05-09 04:07:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59726,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-09 04:08:32+00:00,New York City,Dining and Drinking,Bar
59727,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-09 16:20:09+00:00,New York City,Dining and Drinking,Restaurant
59728,371,40.77074925047809,-73.79378593889233,14080,Ice Cream Shop,2012-05-09 23:53:45+00:00,New York City,Dining and Drinking,Dessert Shop
59729,371,40.77074925047809,-73.79378593889233,14080,Ice Cream Shop,2012-05-09 23:54:08+00:00,New York City,Dining and Drinking,Dessert Shop
59730,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-16 02:51:06+00:00,New York City,Dining and Drinking,Bar
59731,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-23 21:35:24+00:00,New York City,Travel and Transportation,General Travel
59732,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-23 22:32:34+00:00,New York City,Retail,Food and Beverage Retail
59733,371,40.779851096043885,-73.79381466239617,21232,Drugstore / Pharmacy,2012-05-23 23:41:13+00:00,New York City,Retail,Pharmacy
59734,371,40.77074925047809,-73.79378593889233,14080,Ice Cream Shop,2012-05-30 00:09:59+00:00,New York City,Dining and Drinking,Dessert Shop
59735,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-30 03:18:12+00:00,New York City,Dining and Drinking,Restaurant
59736,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-30 03:18:47+00:00,New York City,Dining and Drinking,Bar
