,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
181,900,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",35.0,5.0,nyc,Rec
182,900,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
183,900,40.740073,-73.995494,2637,Caf�,2012-12-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",36.0,5.0,nyc,Rec
184,900,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
185,900,40.746404,-73.98055,36556,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Explore
186,900,40.73703263195012,-73.99194718513888,476,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
187,900,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-12-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,38.0,5.0,nyc,Rec
188,900,40.73703263195012,-73.99194718513888,476,American Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
189,900,40.746577083035696,-73.98173170945321,32271,Bakery,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bakery,39.0,5.0,nyc,Explore
190,900,40.75924127383409,-73.99601026811312,7212,Building,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,39.0,5.0,nyc,Return
191,900,40.7530446665093,-73.99245794465051,34891,Performing Arts Venue,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Explore
192,900,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Rec
193,900,40.77830946029427,-73.95259740757663,9556,Furniture / Home Store,2012-12-09 18:00:09+00:00,,Retail,Furniture and Home Store,40.0,5.0,nyc,Explore
194,900,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-12-09 18:00:09+00:00,,Retail,Food and Beverage Retail,40.0,5.0,nyc,Rec
195,900,40.77689370617447,-73.9524940866185,9015,Italian Restaurant,2012-12-10 18:00:09+00:00,,Dining and Drinking,Restaurant,41.0,5.0,nyc,Explore
196,900,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,42.0,6.0,nyc,Return
197,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,43.0,6.0,nyc,Return
198,900,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",44.0,6.0,nyc,Rec
199,900,40.75315436423719,-73.98905476854135,8595,Mexican Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
200,900,40.73091,-74.002819,1751,Bakery,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bakery,46.0,6.0,nyc,Explore
201,900,40.780482,-73.952901,943,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
202,900,40.76171380095544,-73.99395004329756,6398,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
203,900,40.759302,-73.991901,28998,Mexican Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
204,900,40.74801785859301,-73.98726420308572,2106,Korean Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Explore
205,900,40.780482,-73.952901,943,Bar,2012-12-16 18:00:09+00:00,,Dining and Drinking,Bar,47.0,6.0,nyc,Return
206,900,40.73543761777204,-73.99804830551147,580,French Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Return
207,900,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Return
208,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-12-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,49.0,7.0,nyc,Return
209,900,40.75830406580584,-73.98216299967325,6624,Sporting Goods Shop,2012-12-18 18:00:09+00:00,,Retail,Sporting Goods Retail,49.0,7.0,nyc,Rec
210,900,40.77830946029427,-73.95259740757663,9556,Furniture / Home Store,2012-12-18 18:00:09+00:00,,Retail,Furniture and Home Store,49.0,7.0,nyc,Return
211,900,40.75924127383409,-73.99601026811312,7212,Building,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Structure,50.0,7.0,nyc,Rec
212,900,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Rec
213,900,40.67694604643219,-74.01338069738927,1707,Bakery,2012-12-20 18:00:09+00:00,,Dining and Drinking,Bakery,51.0,7.0,nyc,Return
214,900,40.702415,-74.01258301,6910,Coffee Shop,2012-12-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",52.0,7.0,nyc,Rec
215,900,40.72556065016895,-73.9898237883206,31965,Coffee Shop,2012-12-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",59.0,8.0,nyc,Rec
216,900,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-12-28 18:00:09+00:00,,Retail,Food and Beverage Retail,59.0,8.0,nyc,Rec
217,900,40.77830946029427,-73.95259740757663,9556,Furniture / Home Store,2012-12-29 18:00:09+00:00,,Retail,Furniture and Home Store,60.0,8.0,nyc,Return
218,900,40.72417993427474,-73.98275328147528,2291,Burger Joint,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Return
219,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Return
220,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Return
221,900,40.724451399305735,-74.00152513417117,15819,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Explore
222,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2013-01-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",65.0,9.0,nyc,Rec
223,900,40.72336856758456,-74.00079633163301,7346,Furniture / Home Store,2013-01-05 18:00:09+00:00,,Retail,Furniture and Home Store,67.0,9.0,nyc,Explore
224,900,40.76025741910786,-73.99089122857772,35416,Bakery,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bakery,67.0,9.0,nyc,Return
225,900,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Explore
226,900,40.77482185003984,-73.98804903030396,7823,Bike Shop,2013-01-05 18:00:09+00:00,,Retail,Sporting Goods Retail,67.0,9.0,nyc,Return
227,900,40.75831461619259,-73.9772837904573,2555,Department Store,2013-01-06 18:00:09+00:00,,Retail,Department Store,68.0,9.0,nyc,Return
228,900,40.75151561010157,-73.99245794465051,5629,Building,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,Structure,68.0,9.0,nyc,Rec
229,900,40.72556065016895,-73.9898237883206,31965,Coffee Shop,2013-01-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",70.0,10.0,nyc,Return
230,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Rec
231,900,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Rec
232,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Return
233,900,40.75924127383409,-73.99601026811312,7212,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Explore
234,900,40.7588958925549,-73.9792121911996,10410,Building,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,Structure,73.0,10.0,nyc,Rec
235,900,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",74.0,10.0,nyc,Return
236,900,40.72924279204928,-73.9892154594962,8076,Dessert Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,Dessert Shop,74.0,10.0,nyc,Return
237,900,40.73007532900421,-73.98947371253458,5663,Food & Drink Shop,2013-01-12 18:00:09+00:00,,Retail,Food and Beverage Retail,74.0,10.0,nyc,Explore
238,900,40.73673498897392,-73.98976065994738,1593,Bookstore,2013-01-12 18:00:09+00:00,,Retail,Bookstore,74.0,10.0,nyc,Rec
239,900,40.74828059076867,-73.98556262254715,1434,Building,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Structure,74.0,10.0,nyc,Rec
240,900,40.74887418461532,-73.98596144144094,5937,Electronics Store,2013-01-13 18:00:09+00:00,,Retail,Computers and Electronics Retail,75.0,10.0,nyc,Explore
241,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",76.0,10.0,nyc,Return
242,900,40.7386405913415,-73.99253368377686,868,Bakery,2013-01-17 18:00:09+00:00,,Dining and Drinking,Bakery,79.0,11.0,nyc,Rec
243,900,40.73083612189599,-73.99764060974121,896,Park,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,Park,80.0,11.0,nyc,Return
244,900,40.73145881284665,-74.00116360255015,7555,Clothing Store,2013-01-18 18:00:09+00:00,,Retail,Fashion Retail,80.0,11.0,nyc,Rec
245,900,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Rec
246,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2013-01-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",84.0,12.0,nyc,Return
247,900,40.734186,-74.007496,2413,Coffee Shop,2013-01-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",86.0,12.0,nyc,Rec
248,900,40.7530446665093,-73.99245794465051,34891,Performing Arts Venue,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Return
249,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2013-01-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",88.0,12.0,nyc,Rec
250,900,40.72216430753139,-73.99681369240183,154,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Rec
251,900,40.73596877446251,-73.87561379445675,2900,Diner,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
252,900,40.73755127245804,-73.87664079666138,7679,Bakery,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bakery,89.0,12.0,nyc,Rec
253,900,40.77830946029427,-73.95259740757663,9556,Furniture / Home Store,2013-01-27 18:00:09+00:00,,Retail,Furniture and Home Store,89.0,12.0,nyc,Return
254,900,40.70072591179194,-73.90959964950369,22575,Building,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Structure,89.0,12.0,nyc,Rec
255,900,40.69751400754178,-73.93639256283682,37122,Caf�,2013-01-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",90.0,12.0,nyc,Rec
256,900,40.72125203810384,-73.9891728758812,4900,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Explore
257,900,40.743644,-73.992241,6086,Coffee Shop,2013-01-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",92.0,13.0,nyc,Return
258,900,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
259,900,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2013-01-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",93.0,13.0,nyc,Rec
260,900,40.74309523218185,-74.00360584259033,20331,Building,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,Structure,94.0,13.0,nyc,Explore
261,900,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Rec
262,900,40.756975554611486,-73.9980991642575,17783,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Explore
263,900,40.755182216150246,-73.99135607973662,5228,Building,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Structure,96.0,13.0,nyc,Explore
264,900,40.75530852569168,-73.99187257970313,21254,Building,2013-02-04 18:00:09+00:00,,Landmarks and Outdoors,Structure,97.0,13.0,nyc,Rec
265,900,40.73512485197505,-73.99009925734258,3495,Coffee Shop,2013-02-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",98.0,14.0,nyc,Rec
266,900,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Return
267,900,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2013-02-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",99.0,14.0,nyc,Rec
268,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Return
269,900,40.75924127383409,-73.99601026811312,7212,Building,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,100.0,14.0,nyc,Return
270,900,40.73512485197505,-73.99009925734258,3495,Coffee Shop,2013-02-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",100.0,14.0,nyc,Return
271,900,40.75924127383409,-73.99601026811312,7212,Building,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,101.0,14.0,nyc,Return
272,900,40.74486701343495,-73.98105448455763,10988,Building,2013-02-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,103.0,14.0,nyc,Return
