,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
105218,203013,724,35.67178321080316,139.68871593475342,4b0587a3f964a520e69d22e3,Shrine,2012-11-25 04:40:17+00:00,Tokyo,Community and Government,Spiritual Center
105221,203020,1498,35.52780821687605,139.697288274765,4b05879ff964a5203b9d22e3,Music Venue,2012-11-25 04:42:32+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105223,203022,622,35.70059587667792,139.81655235680287,4ba471c8f964a520b59d38e3,Miscellaneous Shop,2012-11-25 04:44:56+00:00,Tokyo,Retail,Miscellaneous Store
105224,203023,2195,35.65009973094511,139.87245798110962,4b7f7aecf964a520ee3030e3,Donut Shop,2012-11-25 04:45:35+00:00,Tokyo,Dining and Drinking,Donut Shop
105226,203026,1771,35.53040142663274,139.6991792321205,4b5c208af964a520f82429e3,Donut Shop,2012-11-25 04:46:49+00:00,Tokyo,Dining and Drinking,Donut Shop
105227,203028,611,35.61309143205681,139.65136428478286,4b8f350bf964a520c44d33e3,University,2012-11-25 04:46:57+00:00,Tokyo,Community and Government,Education
105229,203030,103,35.625593583871016,139.77611303329468,4f83fa9b7716785a1646564c,Coffee Shop,2012-11-25 04:49:27+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105230,203032,1714,35.83351946121721,139.7067614593448,4b5aa3f9f964a5200ccf28e3,Mall,2012-11-25 04:51:47+00:00,Tokyo,Retail,Shopping Mall
105231,203033,1367,35.691322,139.702979,4fea686e6b747f5939b16123,Electronics Store,2012-11-25 04:52:08+00:00,Tokyo,Retail,Computers and Electronics Retail
105232,203034,2130,35.690537393891475,139.69529807567596,4dd3427818381e5587c7d23c,College Academic Building,2012-11-25 04:53:10+00:00,Tokyo,Community and Government,Education
105233,203035,51,35.66080055589748,139.6952927112579,4b0587b2f964a5204aa022e3,Concert Hall,2012-11-25 04:53:30+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105234,203036,944,35.700784099603105,139.77081298828125,4b5dcff1f964a520196d29e3,Chinese Restaurant,2012-11-25 04:53:55+00:00,Tokyo,Dining and Drinking,Restaurant
105235,203038,1864,35.70030054743006,139.7726583480835,4c9f03347c096dcbbaefdad1,Sushi Restaurant,2012-11-25 04:57:00+00:00,Tokyo,Dining and Drinking,Restaurant
105236,203040,597,35.698253041768346,139.77315187454224,4ce62908595cb1f75ac4ba14,Mall,2012-11-25 04:58:18+00:00,Tokyo,Retail,Shopping Mall
105237,203041,1714,35.832954301927074,139.70685122155797,4baf0256f964a520b5e63be3,Drugstore / Pharmacy,2012-11-25 04:58:23+00:00,Tokyo,Retail,Pharmacy
105240,203046,1251,35.5367662225232,139.70287799835205,4bb53d352ea195216e3baa2f,Bridge,2012-11-25 04:59:58+00:00,Tokyo,Landmarks and Outdoors,Bridge
105241,203047,192,35.731125,139.713016,4b7f38e5f964a520402030e3,General Travel,2012-11-25 05:00:57+00:00,Tokyo,Travel and Transportation,General Travel
105243,203050,622,35.700723404774784,139.81658233290418,4fb72a58e4b08725a8b84880,Sporting Goods Shop,2012-11-25 05:03:20+00:00,Tokyo,Retail,Sporting Goods Retail
105244,203051,597,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-11-25 05:03:29+00:00,Tokyo,Retail,Hobby Store
105245,203052,1975,35.69920492062089,139.7704267501831,4e1e82a4814d82553443a3df,Toy / Game Store,2012-11-25 05:03:35+00:00,Tokyo,Retail,Toy Store
105246,203053,1410,35.695737,139.79352,4bbb1cba935e9521a5c32890,Coffee Shop,2012-11-25 05:03:49+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105248,203057,2216,35.714896,139.7935313,4c70ad09d7fab1f734775fc9,General Entertainment,2012-11-25 05:05:42+00:00,Tokyo,Arts and Entertainment,General Entertainment
105249,203058,556,35.58376716365653,139.72997451038313,4f5ac4cce4b035e312f577c7,Clothing Store,2012-11-25 05:06:50+00:00,Tokyo,Retail,Fashion Retail
105253,203065,965,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-11-25 05:10:27+00:00,Tokyo,Retail,Hobby Store
105254,203068,1637,35.51097214407715,139.68419909477234,4b616282f964a520bc112ae3,Furniture / Home Store,2012-11-25 05:13:28+00:00,Tokyo,Retail,Furniture and Home Store
105255,203072,556,35.58096535078233,139.72764551639557,4cdbd07699026dcb91120f81,Food & Drink Shop,2012-11-25 05:16:45+00:00,Tokyo,Retail,Food and Beverage Retail
105256,203073,1177,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-11-25 05:17:08+00:00,Tokyo,Dining and Drinking,Bar
105258,203075,857,35.694409155468136,139.79233160430624,4f49ca12e4b0a34d38ef88a1,Drugstore / Pharmacy,2012-11-25 05:17:40+00:00,Tokyo,Retail,Pharmacy
105259,203079,1468,35.6218260947922,139.56331729888916,4cddeb71ffcf370428f90e82,Shrine,2012-11-25 05:19:09+00:00,Tokyo,Community and Government,Spiritual Center
105260,203083,22,35.703498036208586,139.5803788304329,4b73ca50f964a520eebb2de3,Other Great Outdoors,2012-11-25 05:23:50+00:00,Tokyo,Landmarks and Outdoors,Field
105261,203084,2143,35.67639373224993,139.80841755867004,4b5bf5f3f964a520141f29e3,Park,2012-11-25 05:24:49+00:00,Tokyo,Landmarks and Outdoors,Park
105262,203085,196,35.66095428671806,139.69792054854344,4b596137f964a520938628e3,Pizza Place,2012-11-25 05:27:03+00:00,Tokyo,Dining and Drinking,Restaurant
105264,203089,2002,35.698867298987324,139.7647511959076,4c4e66bbfb742d7f967f402e,Fast Food Restaurant,2012-11-25 05:27:56+00:00,Tokyo,Dining and Drinking,Restaurant
105265,203090,58,35.53072448056331,139.69785690307617,4e0ac9b0a8097aad936906cc,Event Space,2012-11-25 05:28:37+00:00,Tokyo,Business and Professional Services,Event Space
105266,203091,698,35.76284,139.863439,4b7f4312f964a520452330e3,Fast Food Restaurant,2012-11-25 05:29:43+00:00,Tokyo,Dining and Drinking,Restaurant
105267,203092,608,35.697083,139.82854,4b7495a0f964a520cde52de3,Coffee Shop,2012-11-25 05:30:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105268,203093,1009,35.6743194663341,139.76398944854736,4b67ef03f964a52064612be3,Food & Drink Shop,2012-11-25 05:30:22+00:00,Tokyo,Retail,Food and Beverage Retail
105269,203094,944,35.69982798063144,139.77235902664074,4bbac8b753649c742f7249fb,Office,2012-11-25 05:31:35+00:00,Tokyo,Business and Professional Services,Office
105272,203099,1975,35.70166442571131,139.54506729803103,4c57ede412f0d13a342308ad,Bookstore,2012-11-25 05:35:40+00:00,Tokyo,Retail,Bookstore
105274,203101,622,35.69898927858116,139.81646418571472,4b545346f964a52092b727e3,Park,2012-11-25 05:36:20+00:00,Tokyo,Landmarks and Outdoors,Park
105276,203103,99,35.63499409029645,139.73378777503967,4b596926f964a520868728e3,Temple,2012-11-25 05:37:17+00:00,Tokyo,Community and Government,Spiritual Center
105277,203105,1718,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-11-25 05:37:48+00:00,Tokyo,Retail,Computers and Electronics Retail
105278,203107,483,35.531412057233815,139.70086097717285,4ba3642ff964a520693938e3,Japanese Restaurant,2012-11-25 05:38:13+00:00,Tokyo,Dining and Drinking,Restaurant
105279,203108,597,35.69807007061826,139.7726583480835,4b62c2fcf964a5209e512ae3,Convenience Store,2012-11-25 05:38:34+00:00,Tokyo,Retail,Convenience Store
105280,203109,611,35.64404963,139.669693,4b5c02bef964a520162129e3,Sandwich Place,2012-11-25 05:38:38+00:00,Tokyo,Dining and Drinking,Restaurant
105281,203112,965,35.70041816849881,139.77261543273926,4d4bb2e5b496b60c8ac5c700,Art Museum,2012-11-25 05:38:57+00:00,Tokyo,Arts and Entertainment,Museum
105282,203114,168,35.69647390233009,139.7597647750228,4ba0b659f964a520e87837e3,Dumpling Restaurant,2012-11-25 05:39:40+00:00,Tokyo,Dining and Drinking,Restaurant
105283,203115,1245,35.69694173924875,139.77328062057495,4b5be43ef964a520f21b29e3,Bridge,2012-11-25 05:41:31+00:00,Tokyo,Landmarks and Outdoors,Bridge
105284,203116,1642,35.682490933898784,139.7023469209671,4ecde8b7f9f406f6fe04d54e,Fast Food Restaurant,2012-11-25 05:41:44+00:00,Tokyo,Dining and Drinking,Restaurant
105285,203118,2013,35.66652741446597,139.48464274406433,4d5cbcf0935e60fc6e2939c0,Racetrack,2012-11-25 05:43:10+00:00,Tokyo,Sports and Recreation,Race Track
105286,203119,597,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 05:43:18+00:00,Tokyo,Retail,Computers and Electronics Retail
105287,203122,1577,35.65301696037888,139.76220790066373,4b05879af964a520c19b22e3,Hotel,2012-11-25 05:44:46+00:00,Tokyo,Travel and Transportation,Lodging
105288,203124,2098,35.73313785608805,139.74651217460632,4b568200f964a520561328e3,Garden,2012-11-25 05:44:46+00:00,Tokyo,Landmarks and Outdoors,Garden
105289,203125,65,35.69883571495492,139.77160558104515,4b6549ecf964a52007ec2ae3,Mobile Phone Shop,2012-11-25 05:49:27+00:00,Tokyo,Retail,Computers and Electronics Retail
105290,203126,1958,35.6606523668906,139.6984362602234,4b49c505f964a520647326e3,Ramen /  Noodle House,2012-11-25 05:49:54+00:00,Tokyo,Dining and Drinking,Restaurant
105292,203132,1577,35.652994659925874,139.7619959043518,4f656630e4b098b396347831,Restaurant,2012-11-25 05:52:36+00:00,Tokyo,Dining and Drinking,Restaurant
105294,203134,955,35.67812805606391,139.72232937812805,4b5d0852f964a520c24f29e3,Event Space,2012-11-25 05:53:27+00:00,Tokyo,Business and Professional Services,Event Space
105295,203135,2236,35.69649301615894,139.7960740327835,4b651139f964a52076e22ae3,History Museum,2012-11-25 05:54:07+00:00,Tokyo,Arts and Entertainment,Museum
105296,203136,1658,35.779173698841134,139.72500094448438,4b910e19f964a5204ba133e3,Food & Drink Shop,2012-11-25 05:54:07+00:00,Tokyo,Retail,Food and Beverage Retail
105298,203139,193,35.62786959699341,139.73629116333768,4b592f1ef964a520898028e3,Hotel,2012-11-25 05:57:01+00:00,Tokyo,Travel and Transportation,Lodging
105299,203141,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-11-25 05:57:27+00:00,Tokyo,Landmarks and Outdoors,Bridge
105300,203142,698,35.76608459555451,139.86916422843933,4b78c595f964a520c5e12ee3,Coffee Shop,2012-11-25 05:57:27+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105301,203143,788,35.66782614259895,139.75651144981384,4b738298f964a520f1b12de3,Mobile Phone Shop,2012-11-25 05:58:29+00:00,Tokyo,Retail,Computers and Electronics Retail
105302,203147,68,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-11-25 06:00:43+00:00,Tokyo,Retail,Video Store
105303,203150,1777,35.67070244512674,139.69663381576538,4b5a3a54f964a520cdb528e3,Park,2012-11-25 06:03:07+00:00,Tokyo,Landmarks and Outdoors,Park
105304,203152,233,35.657505,139.542305,4da540258154a54251b51b21,College Stadium,2012-11-25 06:05:39+00:00,Tokyo,Community and Government,Education
105305,203153,1705,35.63924924362797,139.57907795906067,505c5066e4b0b55be96c18f8,Convenience Store,2012-11-25 06:06:03+00:00,Tokyo,Retail,Convenience Store
105307,203156,2136,35.667320392046754,139.80451817115136,4bd935b211dcc928c13ef933,Gym / Fitness Center,2012-11-25 06:08:58+00:00,Tokyo,Sports and Recreation,Gym and Studio
105308,203157,236,35.69943459545312,139.77483526179896,4b5822ddf964a520e54b28e3,Café,2012-11-25 06:09:07+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105309,203158,1303,35.58085191661309,139.64547872543335,4b6e66e0f964a520eebb2ce3,Video Store,2012-11-25 06:09:56+00:00,Tokyo,Retail,Video Store
105310,203162,1092,35.734409917180926,139.76874500513077,4c4a7dae712ac9282cd9876b,General Travel,2012-11-25 06:12:42+00:00,Tokyo,Travel and Transportation,General Travel
105311,203163,2281,35.66125540732433,139.6977759535382,5025ef85e4b063baa09c06df,Hobby Shop,2012-11-25 06:12:59+00:00,Tokyo,Retail,Hobby Store
105312,203164,2143,35.67976040241148,139.80843938003034,4b68fb5cf964a520d5952be3,Café,2012-11-25 06:13:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105313,203165,2125,35.77496369374647,139.80441570281982,4b604f71f964a520f0de29e3,Government Building,2012-11-25 06:13:56+00:00,Tokyo,Community and Government,Government Building
105314,203167,597,35.70354159784059,139.75139379501343,4b9c7fb6f964a520b06c36e3,Racetrack,2012-11-25 06:14:32+00:00,Tokyo,Sports and Recreation,Race Track
105315,203169,254,35.66337394202373,139.66860491265598,4b73bc08f964a52016ba2de3,Soup Place,2012-11-25 06:15:58+00:00,Tokyo,Dining and Drinking,Restaurant
105316,203172,68,35.661129621679365,139.70096558332443,4b2b666af964a52028b624e3,Ramen /  Noodle House,2012-11-25 06:16:37+00:00,Tokyo,Dining and Drinking,Restaurant
105317,203175,1120,35.63777348096706,139.71973031759262,4b5a70d4f964a5204dc528e3,Park,2012-11-25 06:18:01+00:00,Tokyo,Landmarks and Outdoors,Park
105318,203177,2060,35.66724651151257,139.70892369747162,4b56d792f964a520b91c28e3,Mall,2012-11-25 06:18:15+00:00,Tokyo,Retail,Shopping Mall
105320,203181,380,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-11-25 06:19:42+00:00,Tokyo,Community and Government,Education
105321,203182,1658,35.774424012153816,139.7317385673523,4c1673b71b5cef3b5f80eec4,Food & Drink Shop,2012-11-25 06:20:27+00:00,Tokyo,Retail,Food and Beverage Retail
105322,203183,1824,35.706637922580406,139.67233273929358,4e5df09bfa768fe5f2c07ec4,Shop & Service,2012-11-25 06:20:45+00:00,Tokyo,Retail,Retail
105323,203184,1293,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-11-25 06:21:51+00:00,Tokyo,Community and Government,Education
105324,203185,1079,35.700566,139.770775,4e5466d845dd5c591f4a1f09,Electronics Store,2012-11-25 06:22:43+00:00,Tokyo,Retail,Computers and Electronics Retail
105325,203186,1457,35.61488368245436,139.56666469573975,4b5d715bf964a5202e5d29e3,Food & Drink Shop,2012-11-25 06:22:44+00:00,Tokyo,Retail,Food and Beverage Retail
105327,203189,1714,35.83310639930006,139.70679636685597,4b6548d3f964a520e0eb2ae3,Coffee Shop,2012-11-25 06:23:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105328,203191,611,35.64094077853332,139.63232517242432,4b56a90ff964a520de1728e3,University,2012-11-25 06:24:04+00:00,Tokyo,Community and Government,Education
105329,203193,214,35.69485902786255,139.76252879,4b77b037f964a520f6a62ee3,Sporting Goods Shop,2012-11-25 06:24:25+00:00,Tokyo,Retail,Sporting Goods Retail
105330,203196,1575,35.71439205890935,139.79849338531494,4b89d2fef964a5203a4f32e3,Event Space,2012-11-25 06:27:04+00:00,Tokyo,Business and Professional Services,Event Space
105331,203199,1093,35.61911374160271,139.7314167022705,4b581895f964a520cb4a28e3,Burger Joint,2012-11-25 06:27:42+00:00,Tokyo,Dining and Drinking,Restaurant
105332,203200,946,35.68808879399544,139.6934513747692,4d5a3c5c23e0a0934e0d4d49,Italian Restaurant,2012-11-25 06:29:28+00:00,Tokyo,Dining and Drinking,Restaurant
105334,203203,1245,35.69997164315019,139.77081030607224,4b5982cbf964a520a58a28e3,Event Space,2012-11-25 06:31:17+00:00,Tokyo,Business and Professional Services,Event Space
105335,203204,1127,35.72983105536349,139.71479773521423,4b8b5af4f964a520479d32e3,Arcade,2012-11-25 06:31:31+00:00,Tokyo,Arts and Entertainment,Arcade
105336,203205,965,35.69942491846448,139.770770072937,4b6e6624f964a520c1bb2ce3,Electronics Store,2012-11-25 06:31:46+00:00,Tokyo,Retail,Computers and Electronics Retail
105337,203208,1603,35.64760411856901,139.67795491218567,4ba8b7f6f964a5206ae939e3,Ramen /  Noodle House,2012-11-25 06:34:37+00:00,Tokyo,Dining and Drinking,Restaurant
105338,203209,638,35.7012393329779,139.77203339338303,4b67a095f964a5208d582be3,Arcade,2012-11-25 06:35:03+00:00,Tokyo,Arts and Entertainment,Arcade
105339,203211,1570,35.70074053646446,139.77192878723145,4c008a1834ccc9287ad2e1cd,Hobby Shop,2012-11-25 06:35:36+00:00,Tokyo,Retail,Hobby Store
105340,203212,1245,35.700371337908884,139.77054342627525,4b88d6d3f964a520de0f32e3,Bookstore,2012-11-25 06:37:27+00:00,Tokyo,Retail,Bookstore
105341,203213,2206,35.61223214987442,139.627765417099,4d7c7e72136bf04d74a0608d,Mall,2012-11-25 06:38:23+00:00,Tokyo,Retail,Shopping Mall
105344,203219,1120,35.65038234,139.72207951,4b0587b8f964a52032a122e3,Food & Drink Shop,2012-11-25 06:41:13+00:00,Tokyo,Retail,Food and Beverage Retail
105345,203221,128,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 06:41:55+00:00,Tokyo,Retail,Computers and Electronics Retail
105346,203222,3,35.66859448,139.600428,4b56948ff964a520bd1528e3,Japanese Restaurant,2012-11-25 06:42:08+00:00,Tokyo,Dining and Drinking,Restaurant
105348,203226,1245,35.69982798063144,139.77235902664074,4bbac8b753649c742f7249fb,Office,2012-11-25 06:43:03+00:00,Tokyo,Business and Professional Services,Office
105349,203227,2293,35.66287081473424,139.7603040933609,4b666369f964a520d91f2be3,Coffee Shop,2012-11-25 06:43:07+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105350,203228,449,35.709914,139.809866,4f165e84754a4f43c4b12624,Mall,2012-11-25 06:43:44+00:00,Tokyo,Retail,Shopping Mall
105351,203229,852,35.660473668016515,139.70034062862396,4b35706ff964a5202b2d25e3,Department Store,2012-11-25 06:44:01+00:00,Tokyo,Retail,Department Store
105353,203231,193,35.62845396628062,139.73693132400513,4b512e45f964a520464627e3,Mall,2012-11-25 06:45:09+00:00,Tokyo,Retail,Shopping Mall
105354,203232,875,35.69956432272447,139.77099537849426,4b613389f964a520ca0c2ae3,Café,2012-11-25 06:45:13+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105355,203233,1937,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-11-25 06:45:51+00:00,Tokyo,Retail,Computers and Electronics Retail
105356,203234,638,35.70185131953517,139.77498004487046,4b586bbdf964a520f45628e3,Bar,2012-11-25 06:46:08+00:00,Tokyo,Arts and Entertainment,Night Club
105358,203237,814,35.56258406603674,139.7153543150201,4b64dcd9f964a520cdd52ae3,Mall,2012-11-25 06:46:56+00:00,Tokyo,Retail,Shopping Mall
105359,203239,814,35.56248850877601,139.71562364115928,4b5d1761f964a5202f5229e3,Bookstore,2012-11-25 06:47:05+00:00,Tokyo,Retail,Bookstore
105360,203240,852,35.66090768791464,139.70072775609626,4b7fc151f964a5205b3c30e3,Clothing Store,2012-11-25 06:47:23+00:00,Tokyo,Retail,Boutique
105361,203242,2073,35.68067859019868,139.7639475873414,4b6fad65f964a520c5f92ce3,Furniture / Home Store,2012-11-25 06:47:39+00:00,Tokyo,Retail,Furniture and Home Store
105362,203247,1032,35.71472743702163,139.79673385620117,4b0587a1f964a5207f9d22e3,Temple,2012-11-25 06:49:36+00:00,Tokyo,Community and Government,Spiritual Center
105363,203248,1120,35.650374856564135,139.72191325355072,4d0c45455c46a09378b607b4,Ice Cream Shop,2012-11-25 06:50:03+00:00,Tokyo,Dining and Drinking,Dessert Shop
105365,203252,971,35.701311,139.75222,4fe430c7e4b08820ea1058af,Ramen /  Noodle House,2012-11-25 06:51:30+00:00,Tokyo,Dining and Drinking,Restaurant
105366,203253,103,35.67210569450093,139.7123220562935,4bbeccb9006dc9b60bbcfb3f,Bike Shop,2012-11-25 06:51:46+00:00,Tokyo,Retail,Sporting Goods Retail
105367,203256,1722,35.69535050349527,139.760772138834,4c2972aaed0ac9b6f0e261aa,Japanese Restaurant,2012-11-25 06:52:36+00:00,Tokyo,Dining and Drinking,Restaurant
105369,203262,1245,35.70033975447226,139.77115899324417,4b63adf6f964a520a18b2ae3,Electronics Store,2012-11-25 06:55:04+00:00,Tokyo,Retail,Computers and Electronics Retail
105372,203268,965,35.69671519975202,139.77463245391846,4b62ff45f964a520de5c2ae3,Restaurant,2012-11-25 06:57:09+00:00,Tokyo,Dining and Drinking,Restaurant
105374,203271,1965,35.82148004,139.72736531,4e2404f7c65b2b5e35602512,Bridge,2012-11-25 06:57:47+00:00,Tokyo,Landmarks and Outdoors,Bridge
105375,203272,1317,35.7047830943467,139.7534966468811,4b7b36aef964a52059582fe3,Park,2012-11-25 06:58:08+00:00,Tokyo,Arts and Entertainment,Amusement Park
105376,203273,2189,35.72991814981789,139.7159966826439,4b63ee53f964a5208c972ae3,Arcade,2012-11-25 06:58:14+00:00,Tokyo,Arts and Entertainment,Arcade
105377,203274,1317,35.70293608902187,139.75469291210177,4bcd94cbcc8cd13aa9b6c2cf,Coffee Shop,2012-11-25 06:59:17+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105378,203275,1317,35.70524266095736,139.75402235984802,4b9a4774f964a52033a935e3,Park,2012-11-25 07:00:01+00:00,Tokyo,Arts and Entertainment,Amusement Park
105380,203277,924,35.66198795899387,139.708601611926,4b638fa4f964a5207a832ae3,Food & Drink Shop,2012-11-25 07:00:30+00:00,Tokyo,Retail,Food and Beverage Retail
105382,203283,328,35.709914,139.809866,4f165e84754a4f43c4b12624,Mall,2012-11-25 07:05:06+00:00,Tokyo,Retail,Shopping Mall
105385,203287,68,35.665793057160826,139.69878494739532,4bdbd19a3904a5934a354c9e,Concert Hall,2012-11-25 07:05:51+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105386,203288,1190,35.71006686146555,139.79896008968353,4c9aea6c9c663704dc035dfd,Bridge,2012-11-25 07:05:58+00:00,Tokyo,Landmarks and Outdoors,Bridge
105387,203289,2061,35.69964036798454,139.77054684736154,4de74b34e4cdfedb8a9a1b0c,Miscellaneous Shop,2012-11-25 07:06:41+00:00,Tokyo,Retail,Miscellaneous Store
105388,203291,128,35.69997164315019,139.77081030607224,4b5982cbf964a520a58a28e3,Event Space,2012-11-25 07:08:51+00:00,Tokyo,Business and Professional Services,Event Space
105389,203292,1965,35.82038391363354,139.73484992980957,4f393205bb3db97a8dd2eb6a,Bridge,2012-11-25 07:09:06+00:00,Tokyo,Landmarks and Outdoors,Bridge
105390,203294,1146,35.531370584522264,139.70021724700928,4b5a75e7f964a52085c628e3,Movie Theater,2012-11-25 07:09:36+00:00,Tokyo,Arts and Entertainment,Movie Theater
105392,203296,380,35.65642886458824,139.54462230205536,4cae9339aef16dcb5efaa154,College Academic Building,2012-11-25 07:10:04+00:00,Tokyo,Community and Government,Education
105393,203298,168,35.699271050066606,139.7650357658125,4ba5f5dcf964a520702b39e3,Record Shop,2012-11-25 07:10:31+00:00,Tokyo,Retail,Record Store
105394,203299,814,35.56087388282472,139.7151149150359,4e8538e45503b4de731eb1ec,Hobby Shop,2012-11-25 07:10:44+00:00,Tokyo,Retail,Hobby Store
105395,203300,4,35.666081238362594,139.7576377213917,4b5d65b2f964a520c65b29e3,Italian Restaurant,2012-11-25 07:10:51+00:00,Tokyo,Dining and Drinking,Restaurant
105396,203301,622,35.700370248825074,139.81568098068237,4bd183c4caff95216ebed0f0,Café,2012-11-25 07:11:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105397,203302,1317,35.70470904071134,139.7532820701599,4b6cd856f964a520a4582ce3,Event Space,2012-11-25 07:11:38+00:00,Tokyo,Business and Professional Services,Event Space
105398,203305,1570,35.699141752811066,139.77295875549316,4bd0720a046076b0ebee6f71,Café,2012-11-25 07:12:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105400,203309,1948,35.703206172660224,139.75456953048706,4b6cc500f964a52026532ce3,Concert Hall,2012-11-25 07:13:17+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105401,203310,117,35.528654911041315,139.69853477295064,4c4191f1da3dc9284a13c9b9,Convenience Store,2012-11-25 07:13:24+00:00,Tokyo,Retail,Convenience Store
105402,203311,164,35.65963656683848,139.47825681737265,4b5a83c7f964a52028c928e3,Brewery,2012-11-25 07:13:30+00:00,Tokyo,Dining and Drinking,Brewery
105403,203313,155,35.55225265593958,139.6473240852356,4b9f4aa6f964a520351b37e3,College Academic Building,2012-11-25 07:13:39+00:00,Tokyo,Community and Government,Education
105404,203316,10,35.66249163449946,139.48564052581787,4b5732daf964a520a22a28e3,Racetrack,2012-11-25 07:14:32+00:00,Tokyo,Sports and Recreation,Race Track
105405,203317,1965,35.82125603747087,139.73910927772522,4bd3116da8b3a593faf6685f,Park,2012-11-25 07:14:34+00:00,Tokyo,Landmarks and Outdoors,Park
105408,203321,184,35.69493771367451,139.81369614601135,4b5be175f964a5206c1b29e3,Department Store,2012-11-25 07:16:59+00:00,Tokyo,Retail,Department Store
105409,203322,2027,35.581088601187965,139.64159354567528,4d526763c305b60c98c6991e,Ramen /  Noodle House,2012-11-25 07:17:11+00:00,Tokyo,Dining and Drinking,Restaurant
105410,203325,283,35.62381015341253,139.7225734591484,4b627ab7f964a52020492ae3,Ramen /  Noodle House,2012-11-25 07:17:40+00:00,Tokyo,Dining and Drinking,Restaurant
105411,203326,944,35.69997164315019,139.77081030607224,4b5982cbf964a520a58a28e3,Event Space,2012-11-25 07:17:46+00:00,Tokyo,Business and Professional Services,Event Space
105412,203328,1557,35.6842719652667,139.86495852470398,4b52a87bf964a5203f8527e3,Convention Center,2012-11-25 07:19:01+00:00,Tokyo,Business and Professional Services,Convention Center
105413,203329,814,35.56069231987811,139.7149902279275,4b8350dcf964a520200231e3,Arts & Crafts Store,2012-11-25 07:19:37+00:00,Tokyo,Retail,Arts and Crafts Store
105415,203333,1208,35.67226693586124,139.76577579975128,4b2af373f964a520beb224e3,Electronics Store,2012-11-25 07:21:08+00:00,Tokyo,Retail,Computers and Electronics Retail
105416,203334,117,35.52780821687605,139.697288274765,4b05879ff964a5203b9d22e3,Music Venue,2012-11-25 07:21:45+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105417,203336,1965,35.82101462759214,139.7435563802719,4ebe0e218231b62f4191a3d9,Shrine,2012-11-25 07:22:30+00:00,Tokyo,Community and Government,Spiritual Center
105418,203338,128,35.70156169762353,139.77036237716675,4b9b09f8f964a520d9ed35e3,Hobby Shop,2012-11-25 07:22:42+00:00,Tokyo,Retail,Hobby Store
105420,203340,1965,35.821079807062304,139.7459106904362,4fb81e7de4b05083c91346b8,Park,2012-11-25 07:23:53+00:00,Tokyo,Landmarks and Outdoors,Park
105421,203341,1932,35.64545717567221,139.6975028514862,4b626a4ef964a520aa462ae3,Indian Restaurant,2012-11-25 07:24:13+00:00,Tokyo,Dining and Drinking,Restaurant
105422,203343,1965,35.821342,139.747858,5014e69ee4b0c3be97db68c0,Bridge,2012-11-25 07:24:56+00:00,Tokyo,Landmarks and Outdoors,Bridge
105423,203345,1714,35.83315815633447,139.7067832946777,4d6a1925fd7ea35dda17ae4a,Medical Center,2012-11-25 07:25:24+00:00,Tokyo,Retail,Eyecare Store
105424,203348,618,35.76433157114947,139.67753115773414,4df47d5ee4cda09e6da6cdec,Laundry Service,2012-11-25 07:27:20+00:00,Tokyo,Business and Professional Services,Laundry Service
105425,203350,556,35.58654051288487,139.72809378492806,4d87295c40a7a35d82fc41be,Department Store,2012-11-25 07:27:48+00:00,Tokyo,Retail,Department Store
