,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
19180,125,40.74106357827608,-74.00229410392032,1770,Office,2012-12-19 14:24:48+00:00,New York City,Business and Professional Services,Office
19181,125,40.74106357827608,-74.00229410392032,1770,Office,2013-01-09 14:48:18+00:00,New York City,Business and Professional Services,Office
19182,125,40.74086570328127,-74.00225967250508,1770,Office,2013-01-30 14:25:37+00:00,New York City,Business and Professional Services,Office
19183,125,40.74107414663219,-74.0051408163161,2460,Electronics Store,2013-01-30 15:11:00+00:00,New York City,Retail,Computers and Electronics Retail
19194,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-12-21 01:02:51+00:00,New York City,Sports and Recreation,Gym and Studio
19195,126,40.760871,-73.990166,6823,Bar,2012-12-28 03:24:30+00:00,New York City,Dining and Drinking,Bar
19196,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2013-01-04 17:25:02+00:00,New York City,Sports and Recreation,Gym and Studio
19202,126,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-11-09 20:37:51+00:00,New York City,Retail,Computers and Electronics Retail
19204,126,40.760871,-73.990166,6823,Bar,2012-11-16 02:37:05+00:00,New York City,Dining and Drinking,Bar
19205,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-11-16 17:50:34+00:00,New York City,Sports and Recreation,Gym and Studio
19206,126,40.66347279674142,-73.99139051311097,3274,Coffee Shop,2012-11-30 21:07:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19214,126,40.7050892364702,-74.01143542547192,21992,University,2012-12-17 14:36:11+00:00,New York City,Community and Government,Education
19215,126,40.70494260210266,-74.01125753826116,21992,University,2013-02-11 15:06:54+00:00,New York City,Community and Government,Education
19216,126,40.69405738280599,-73.98659847577252,1632,University,2013-01-14 16:12:57+00:00,New York City,Community and Government,Education
19217,126,40.70494260210266,-74.01125753826116,21992,University,2013-01-14 18:55:58+00:00,New York City,Community and Government,Education
19218,126,40.70494260210266,-74.01125753826116,21992,University,2013-01-28 17:34:31+00:00,New York City,Community and Government,Education
19222,126,40.69405738280599,-73.98659847577252,1632,University,2012-11-05 13:56:59+00:00,New York City,Community and Government,Education
19223,126,40.7050892364702,-74.01143542547192,21992,University,2012-11-05 17:14:15+00:00,New York City,Community and Government,Education
19224,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-11-26 23:48:29+00:00,New York City,Sports and Recreation,Gym and Studio
19230,126,40.74023729722186,-73.9835223264927,4006,University,2012-12-01 16:18:21+00:00,New York City,Community and Government,Education
19231,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-12-08 01:21:43+00:00,New York City,Sports and Recreation,Gym and Studio
19232,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-12-08 17:22:43+00:00,New York City,Sports and Recreation,Gym and Studio
19233,126,40.67085652586917,-73.98502023369585,556,Bar,2013-02-02 03:35:12+00:00,New York City,Dining and Drinking,Bar
19234,126,40.760871,-73.990166,6823,Bar,2013-02-16 02:11:14+00:00,New York City,Dining and Drinking,Bar
19240,126,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-11-10 22:48:26+00:00,New York City,Arts and Entertainment,Movie Theater
19253,126,40.67085652586917,-73.98502023369585,556,Bar,2012-12-09 02:04:23+00:00,New York City,Dining and Drinking,Bar
19254,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-12-09 17:56:20+00:00,New York City,Sports and Recreation,Gym and Studio
19255,126,40.731895408411134,-73.98397571726198,937,Bar,2012-12-23 03:23:59+00:00,New York City,Dining and Drinking,Bar
19256,126,40.67085652586917,-73.98502023369585,556,Bar,2013-02-03 04:34:01+00:00,New York City,Dining and Drinking,Bar
19262,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-11-11 17:34:00+00:00,New York City,Sports and Recreation,Gym and Studio
19264,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-12-06 19:26:26+00:00,New York City,Sports and Recreation,Gym and Studio
19266,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2013-01-10 00:20:07+00:00,New York City,Sports and Recreation,Gym and Studio
19267,126,40.72596554644006,-73.99618243074424,3633,Office,2013-01-17 23:57:56+00:00,New York City,Business and Professional Services,Office
19276,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-11-29 00:27:42+00:00,New York City,Sports and Recreation,Gym and Studio
19286,126,40.7050892364702,-74.01143542547192,21992,University,2012-12-04 14:59:46+00:00,New York City,Community and Government,Education
19287,126,40.66347279674142,-73.99139051311097,3274,Coffee Shop,2013-02-05 14:39:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19288,126,40.72577096128269,-74.00599544493777,8754,Office,2013-02-12 18:00:31+00:00,New York City,Business and Professional Services,Office
19289,126,40.71933912149095,-74.00487184524536,633,Hotel,2013-02-12 23:24:54+00:00,New York City,Travel and Transportation,Lodging
19290,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2013-01-08 00:20:53+00:00,New York City,Sports and Recreation,Gym and Studio
19291,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2013-01-29 16:37:08+00:00,New York City,Sports and Recreation,Gym and Studio
19303,126,40.69405738280599,-73.98659847577252,1632,University,2012-12-05 14:27:27+00:00,New York City,Community and Government,Education
19304,126,40.69405738280599,-73.98659847577252,1632,University,2012-12-19 13:13:26+00:00,New York City,Community and Government,Education
19305,126,40.72577096128269,-74.00599544493777,8754,Office,2013-02-13 17:16:51+00:00,New York City,Business and Professional Services,Office
19315,126,40.69405738280599,-73.98659847577252,1632,University,2012-11-21 14:31:35+00:00,New York City,Community and Government,Education
19316,126,40.69405738280599,-73.98659847577252,1632,University,2012-11-28 15:29:09+00:00,New York City,Community and Government,Education
19319,126,40.66600335047696,-73.99015188217163,3958,Gym / Fitness Center,2012-10-31 15:55:10+00:00,New York City,Sports and Recreation,Gym and Studio
19322,127,40.723478742721056,-73.99283097040066,5116,Salon / Barbershop,2012-12-21 00:12:51+00:00,New York City,Business and Professional Services,Health and Beauty Service
19323,127,40.726233952623296,-73.99176927982109,2148,Italian Restaurant,2013-02-01 18:14:32+00:00,New York City,Dining and Drinking,Restaurant
19333,127,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2013-02-04 20:07:11+00:00,New York City,Dining and Drinking,Restaurant
19334,127,40.72196809845332,-73.95756248848197,3464,Bowling Alley,2013-02-11 00:00:16+00:00,New York City,Arts and Entertainment,Bowling Alley
19341,127,40.71529324249843,-73.99194144626024,22031,Gastropub,2012-11-05 23:27:12+00:00,New York City,Dining and Drinking,Restaurant
19344,127,40.72703111110143,-74.00751113891602,37557,American Restaurant,2012-12-08 18:46:58+00:00,New York City,Dining and Drinking,Restaurant
19345,127,40.726057,-73.991733,2008,Hotel,2012-12-15 00:46:32+00:00,New York City,Dining and Drinking,Bar
19346,127,40.72302551137589,-73.99736460996738,6662,Hotel,2012-12-15 21:53:00+00:00,New York City,Travel and Transportation,Lodging
19347,127,40.75039771321043,-74.0034245986147,24661,Hotel,2013-01-05 15:32:22+00:00,New York City,Travel and Transportation,Lodging
19349,127,40.723988,-73.999178,4672,Clothing Store,2013-01-05 18:30:23+00:00,New York City,Retail,Fashion Retail
19350,127,40.725665,-73.999281,269,Asian Restaurant,2013-01-05 19:13:03+00:00,New York City,Dining and Drinking,Restaurant
19351,127,40.758017730590645,-73.97692322731018,2555,Department Store,2013-01-05 20:35:09+00:00,New York City,Retail,Department Store
19352,127,40.725551325924265,-73.99476528167725,29102,Coffee Shop,2013-01-12 14:36:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19353,127,40.70644656953453,-74.0175351350947,12434,School,2013-01-26 17:16:41+00:00,New York City,Community and Government,Education
19359,127,40.74051840514877,-74.0058159828186,886,Bar,2012-12-09 00:01:14+00:00,New York City,Dining and Drinking,Bar
19360,127,40.68973081072573,-73.9926932379005,2440,Food & Drink Shop,2013-02-03 13:56:35+00:00,New York City,Retail,Food and Beverage Retail
19361,127,40.75039771321043,-74.0034245986147,24661,Hotel,2013-02-03 20:29:04+00:00,New York City,Travel and Transportation,Lodging
19362,127,40.77452295153471,-73.96329656751949,6675,Hotel,2013-01-06 00:39:45+00:00,New York City,Travel and Transportation,Lodging
19363,127,40.716465,-73.949557,10949,Automotive Shop,2013-01-27 15:35:51+00:00,New York City,Retail,Automotive Shop
19367,127,40.72629605944355,-73.991677457657,32038,Gastropub,2012-12-06 02:53:58+00:00,New York City,Dining and Drinking,Restaurant
19368,127,40.72665881338428,-73.99228003980646,29663,Italian Restaurant,2013-01-10 13:45:25+00:00,New York City,Dining and Drinking,Restaurant
19374,127,40.755274,-73.988766,12297,Clothing Store,2012-12-11 14:57:06+00:00,New York City,Retail,Fashion Retail
19375,127,40.72592125637849,-73.99782370672871,21964,Burger Joint,2012-12-11 17:44:54+00:00,New York City,Dining and Drinking,Restaurant
19376,127,40.72696042783826,-73.98906050750634,270,Italian Restaurant,2012-12-18 00:29:01+00:00,New York City,Dining and Drinking,Restaurant
19377,127,40.70644656953453,-74.0175351350947,12434,School,2013-02-05 19:33:15+00:00,New York City,Community and Government,Education
19378,127,40.72623949182937,-74.00726937830656,34383,Clothing Store,2013-02-12 20:52:53+00:00,New York City,Retail,Fashion Retail
19380,127,40.72641318283085,-73.993821144104,2729,American Restaurant,2013-01-08 17:29:20+00:00,New York City,Dining and Drinking,Restaurant
19388,127,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-11-13 13:45:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19389,127,40.72588468699477,-73.99244785308838,33663,Sandwich Place,2012-11-13 17:32:43+00:00,New York City,Dining and Drinking,Restaurant
19390,127,40.726233952623296,-73.99176927982109,2148,Italian Restaurant,2012-11-20 19:03:34+00:00,New York City,Dining and Drinking,Restaurant
19391,127,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-11-20 23:44:34+00:00,New York City,Dining and Drinking,Restaurant
19395,127,40.72192027210859,-73.95813647804194,35574,Hotel,2012-12-12 00:58:56+00:00,New York City,Dining and Drinking,Bar
19396,127,40.70644656953453,-74.0175351350947,12434,School,2012-12-19 13:12:44+00:00,New York City,Community and Government,Education
19397,127,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-12-19 17:32:33+00:00,New York City,Dining and Drinking,Restaurant
19398,127,40.72055536551704,-74.00197848238204,19358,Art Gallery,2012-12-19 20:02:30+00:00,New York City,Arts and Entertainment,Art Gallery
19399,127,40.72623949182937,-74.00726937830656,34383,Clothing Store,2013-01-09 13:54:20+00:00,New York City,Retail,Fashion Retail
19409,128,40.743644,-73.992241,6086,Coffee Shop,2012-12-07 14:00:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19410,128,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-12-14 14:23:00+00:00,New York City,Retail,Food and Beverage Retail
19422,128,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-12-17 14:04:12+00:00,New York City,Retail,Food and Beverage Retail
19423,128,40.74427796524831,-73.99184796528314,1412,Bar,2013-02-04 18:28:39+00:00,New York City,Dining and Drinking,Bar
19424,128,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2013-01-14 13:55:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19425,128,40.743644,-73.992241,6086,Coffee Shop,2013-01-21 20:03:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19426,128,40.74339876222266,-73.99335894406833,1194,Electronics Store,2013-01-28 19:57:35+00:00,New York City,Retail,Computers and Electronics Retail
19437,128,40.74895376869637,-73.99225708433067,5214,Coffee Shop,2012-12-06 15:44:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19438,128,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2012-12-13 16:52:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19441,128,40.74895376869637,-73.99225708433067,5214,Coffee Shop,2012-12-11 13:42:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19442,128,40.74430638768624,-73.99555921554565,7777,Coffee Shop,2012-12-18 19:24:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19443,128,40.75094716932898,-73.99364014684153,29556,Travel Lounge,2012-12-18 22:27:05+00:00,New York City,Travel and Transportation,Travel Lounge
19444,128,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2013-02-12 15:41:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19445,128,40.743644,-73.992241,6086,Coffee Shop,2013-01-08 15:31:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19453,128,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2013-01-09 14:04:07+00:00,New York City,Retail,Food and Beverage Retail
19454,128,40.743644,-73.992241,6086,Coffee Shop,2013-01-09 16:10:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19455,128,40.74339876222266,-73.99335894406833,1194,Electronics Store,2013-01-09 16:10:24+00:00,New York City,Retail,Computers and Electronics Retail
19456,128,40.74339876222266,-73.99335894406833,1194,Electronics Store,2013-01-16 20:39:01+00:00,New York City,Retail,Computers and Electronics Retail
19457,128,40.743908,-73.995035,1531,Sushi Restaurant,2013-01-30 17:28:31+00:00,New York City,Dining and Drinking,Restaurant
19465,129,40.75337878826389,-73.97761667053776,18691,Miscellaneous Shop,2012-12-07 20:12:49+00:00,New York City,Retail,Miscellaneous Store
19466,129,40.71265576396293,-73.99601026811312,13446,Bar,2013-01-04 00:48:59+00:00,New York City,Dining and Drinking,Bar
19467,129,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2013-01-04 21:58:11+00:00,New York City,Dining and Drinking,Restaurant
19468,129,40.72586029477793,-73.98442268371582,15806,Bar,2013-01-11 23:48:20+00:00,New York City,Dining and Drinking,Bar
19469,129,40.73528249691621,-73.99040315158283,758,Park,2013-01-25 20:21:12+00:00,New York City,Landmarks and Outdoors,Park
19476,129,40.75275186110882,-73.97305386754967,5207,Bar,2012-11-09 17:44:04+00:00,New York City,Dining and Drinking,Bar
19482,129,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-12-03 19:00:37+00:00,New York City,Dining and Drinking,Restaurant
19483,129,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-12-03 23:38:05+00:00,New York City,Dining and Drinking,Restaurant
19484,129,40.71265576396293,-73.99601026811312,13446,Bar,2012-12-17 22:45:29+00:00,New York City,Dining and Drinking,Bar
19509,129,40.76491850907978,-73.98778645306899,13360,Bar,2012-12-01 04:46:55+00:00,New York City,Dining and Drinking,Bar
19510,129,40.744255733849,-73.9833042394124,887,Bar,2012-12-08 02:25:00+00:00,New York City,Dining and Drinking,Bar
19511,129,40.74068911286629,-74.00761842727661,4023,American Restaurant,2012-12-15 21:19:35+00:00,New York City,Dining and Drinking,Restaurant
19512,129,40.74260751232707,-73.99270534515381,6263,Electronics Store,2013-02-02 15:48:20+00:00,New York City,Retail,Computers and Electronics Retail
19520,129,40.71265576396293,-73.99601026811312,13446,Bar,2012-11-10 19:19:47+00:00,New York City,Dining and Drinking,Bar
19521,129,40.76976805976344,-73.95440340042114,35015,Bar,2012-11-10 22:20:10+00:00,New York City,Dining and Drinking,Bar
19531,129,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-12-02 02:01:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities
19532,129,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-12-09 01:02:05+00:00,New York City,Dining and Drinking,Restaurant
19533,129,40.684118,-73.99225906666666,862,Bar,2012-12-09 02:02:55+00:00,New York City,Dining and Drinking,Bar
19534,129,40.682558,-73.99300801,864,Bar,2012-12-09 02:55:29+00:00,New York City,Dining and Drinking,Bar
19535,129,40.7219574249367,-73.99249076843262,1099,American Restaurant,2012-12-16 04:22:43+00:00,New York City,Dining and Drinking,Restaurant
19536,129,40.77473050116933,-73.98209327769995,7924,Electronics Store,2013-02-03 14:24:02+00:00,New York City,Retail,Computers and Electronics Retail
19537,129,40.77604356537196,-73.98213345190757,17222,Diner,2013-02-03 14:27:16+00:00,New York City,Dining and Drinking,Restaurant
19538,129,40.77283953431822,-73.98224823531172,6360,Furniture / Home Store,2013-02-03 15:26:02+00:00,New York City,Retail,Furniture and Home Store
19549,129,40.70357833730756,-74.01618003845215,1340,Park,2012-11-11 16:58:28+00:00,New York City,Landmarks and Outdoors,Park
19551,129,40.760729419522136,-73.9902427306349,33793,American Restaurant,2012-11-11 18:09:45+00:00,New York City,Dining and Drinking,Restaurant
19552,129,40.72908901998626,-73.9842454555664,23327,Tapas Restaurant,2012-11-18 00:24:29+00:00,New York City,Dining and Drinking,Restaurant
19553,129,40.727486422997785,-73.99062395095825,683,Bar,2012-11-18 01:00:56+00:00,New York City,Dining and Drinking,Bar
19554,129,40.72596016102434,-73.98969753155339,505,Bar,2012-11-18 03:35:51+00:00,New York City,Dining and Drinking,Bar
19555,129,40.72006790651271,-73.98831322789192,2111,Bar,2012-11-18 08:36:36+00:00,New York City,Dining and Drinking,Bar
19556,129,40.768369,-73.955709,382,Music Venue,2012-11-25 04:07:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue
19557,129,40.768369,-73.955709,382,Music Venue,2012-11-25 05:00:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue
19563,129,40.75275186110882,-73.97305386754967,5207,Bar,2013-01-03 18:42:39+00:00,New York City,Dining and Drinking,Bar
19564,129,40.7499203905855,-73.97233069638938,1256,Bar,2013-01-10 17:09:43+00:00,New York City,Dining and Drinking,Bar
19565,129,40.712836,-73.99608,18074,Laundry Service,2013-01-31 14:24:44+00:00,New York City,Business and Professional Services,Laundry Service
19575,129,40.712836,-73.99608,18074,Laundry Service,2012-12-11 01:17:23+00:00,New York City,Business and Professional Services,Laundry Service
19576,129,40.71265576396293,-73.99601026811312,13446,Bar,2012-12-11 01:17:35+00:00,New York City,Dining and Drinking,Bar
19578,129,40.74583734577147,-73.98799265354255,6032,American Restaurant,2013-01-01 03:30:26+00:00,New York City,Dining and Drinking,Restaurant
19579,129,40.71265576396293,-73.99601026811312,13446,Bar,2013-01-08 22:32:09+00:00,New York City,Dining and Drinking,Bar
19580,129,40.74274163564363,-73.99656772613525,2718,Sushi Restaurant,2013-01-29 17:09:00+00:00,New York City,Dining and Drinking,Restaurant
19587,129,40.75337878826389,-73.97761667053776,18691,Miscellaneous Shop,2012-11-27 20:27:10+00:00,New York City,Retail,Miscellaneous Store
19593,129,40.7499203905855,-73.97233069638938,1256,Bar,2012-12-12 18:27:39+00:00,New York City,Dining and Drinking,Bar
19595,129,40.75029681237194,-73.97506713867188,4746,Mexican Restaurant,2013-01-09 18:54:28+00:00,New York City,Dining and Drinking,Restaurant
19596,129,40.73878324326924,-73.98893998920552,102,Bar,2013-01-09 23:12:22+00:00,New York City,Dining and Drinking,Bar
19606,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-28 18:32:05+00:00,New York City,Landmarks and Outdoors,Plaza
19607,130,40.758513464178,-73.98532390594482,20322,Art Gallery,2012-12-28 18:35:08+00:00,New York City,Arts and Entertainment,Art Gallery
19608,130,40.74982540095488,-73.98796319961548,2836,Plaza,2012-12-28 22:48:33+00:00,New York City,Landmarks and Outdoors,Plaza
19609,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-02-01 21:34:33+00:00,New York City,Landmarks and Outdoors,Plaza
19610,130,40.74218830848454,-73.98792418909154,902,Park,2013-02-01 22:27:37+00:00,New York City,Landmarks and Outdoors,Park
19611,130,40.758513464178,-73.98532390594482,20322,Art Gallery,2013-01-04 18:27:34+00:00,New York City,Arts and Entertainment,Art Gallery
19612,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-11 18:44:25+00:00,New York City,Landmarks and Outdoors,Plaza
19613,130,40.758513464178,-73.98532390594482,20322,Art Gallery,2013-01-18 18:29:35+00:00,New York City,Arts and Entertainment,Art Gallery
19614,130,40.74706188749892,-74.00519371032715,965,Park,2013-01-25 22:34:50+00:00,New York City,Landmarks and Outdoors,Park
19633,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-11-09 18:40:44+00:00,New York City,Landmarks and Outdoors,Plaza
19634,130,40.760989,-73.990776,3334,Diner,2012-11-09 22:25:12+00:00,New York City,Dining and Drinking,Restaurant
19635,130,40.75868265304899,-73.97867843935826,2357,Plaza,2012-11-16 22:26:10+00:00,New York City,Landmarks and Outdoors,Plaza
19636,130,40.74982540095488,-73.98796319961548,2836,Plaza,2012-11-23 18:49:12+00:00,New York City,Landmarks and Outdoors,Plaza
19640,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-31 21:02:28+00:00,New York City,Landmarks and Outdoors,Plaza
19659,130,40.75353970723301,-73.9715588092804,4471,Plaza,2012-12-01 21:38:09+00:00,New York City,Landmarks and Outdoors,Plaza
19660,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-01 22:32:24+00:00,New York City,Landmarks and Outdoors,Plaza
19661,130,40.765508,-73.987848,9140,Indian Restaurant,2012-12-29 20:03:01+00:00,New York City,Dining and Drinking,Restaurant
19662,130,40.76318618108141,-74.00068759918213,3706,Ferry,2012-12-29 23:34:30+00:00,New York City,Travel and Transportation,Pier
19663,130,40.74706188749892,-74.00519371032715,965,Park,2013-02-02 20:46:56+00:00,New York City,Landmarks and Outdoors,Park
19665,130,40.74982540095488,-73.98796319961548,2836,Plaza,2013-01-05 22:08:54+00:00,New York City,Landmarks and Outdoors,Plaza
19667,130,40.705953265881305,-73.99656772613525,3916,Bridge,2013-01-26 21:50:27+00:00,New York City,Landmarks and Outdoors,Bridge
19676,130,40.74982540095488,-73.98796319961548,2836,Plaza,2012-11-24 18:17:08+00:00,New York City,Landmarks and Outdoors,Plaza
19677,130,40.75227807530238,-74.00204160673134,34620,Park,2012-11-24 18:43:46+00:00,New York City,Landmarks and Outdoors,Park
19694,130,40.76318618108141,-74.00068759918213,3706,Ferry,2012-12-02 17:52:58+00:00,New York City,Travel and Transportation,Pier
19695,130,40.75372797263211,-73.98368835767094,726,Park,2012-12-16 01:58:00+00:00,New York City,Landmarks and Outdoors,Park
19696,130,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-12-30 22:28:03+00:00,New York City,Dining and Drinking,Food Truck
19697,130,40.765508,-73.987848,9140,Indian Restaurant,2013-02-03 20:02:20+00:00,New York City,Dining and Drinking,Restaurant
19698,130,40.75398671041169,-73.98382186889648,726,Park,2013-02-03 21:55:12+00:00,New York City,Landmarks and Outdoors,Park
19699,130,40.76803326982161,-73.98186922073364,2490,Plaza,2013-02-10 21:22:34+00:00,New York City,Landmarks and Outdoors,Plaza
19700,130,40.77396062034874,-73.97090435028076,16553,Park,2013-02-10 22:05:26+00:00,New York City,Landmarks and Outdoors,Park
19701,130,40.7740642122466,-73.97095799446106,4582,Sculpture Garden,2013-02-10 22:15:53+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
19702,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-13 00:50:42+00:00,New York City,Landmarks and Outdoors,Plaza
19703,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-13 23:01:34+00:00,New York City,Landmarks and Outdoors,Plaza
19704,130,40.70244291946182,-73.99324416730772,792,Pizza Place,2013-01-27 01:20:28+00:00,New York City,Dining and Drinking,Restaurant
19705,130,40.75874631002304,-73.97864974298074,2357,Plaza,2013-01-27 21:30:24+00:00,New York City,Landmarks and Outdoors,Plaza
19713,130,40.760989,-73.990776,3334,Diner,2012-11-11 01:56:10+00:00,New York City,Dining and Drinking,Restaurant
19714,130,40.75372797263211,-73.98368835767094,726,Park,2012-11-11 02:28:01+00:00,New York City,Landmarks and Outdoors,Park
19715,130,40.75768306618675,-73.9861910036058,4693,Bagel Shop,2012-11-11 22:41:13+00:00,New York City,Dining and Drinking,Bagel Shop
19726,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-20 22:39:47+00:00,New York City,Landmarks and Outdoors,Plaza
19727,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-27 11:11:42+00:00,New York City,Landmarks and Outdoors,Plaza
19728,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-02-07 22:29:51+00:00,New York City,Landmarks and Outdoors,Plaza
19729,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-03 22:32:56+00:00,New York City,Landmarks and Outdoors,Plaza
19730,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-17 22:29:28+00:00,New York City,Landmarks and Outdoors,Plaza
19736,130,40.75372797263211,-73.98368835767094,726,Park,2012-11-22 20:55:53+00:00,New York City,Landmarks and Outdoors,Park
19741,130,40.758513464178,-73.98532390594482,20322,Art Gallery,2012-12-04 22:44:54+00:00,New York City,Arts and Entertainment,Art Gallery
19742,130,40.7714256153356,-73.97350072860723,1056,Park,2013-01-01 00:02:20+00:00,New York City,Landmarks and Outdoors,Park
19744,130,40.77396062034874,-73.97090435028076,16553,Park,2013-01-01 00:20:45+00:00,New York City,Landmarks and Outdoors,Park
19745,130,40.774033744058094,-73.96684885025024,3286,Harbor / Marina,2013-01-01 00:41:18+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
19746,130,40.76825672305774,-73.981032371521,3869,Park,2013-01-01 03:07:52+00:00,New York City,Landmarks and Outdoors,Park
19755,130,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-09 22:42:49+00:00,New York City,Landmarks and Outdoors,Plaza
19760,130,40.756489872673846,-73.98626804351807,2360,Plaza,2012-11-21 21:47:48+00:00,New York City,Landmarks and Outdoors,Plaza
19770,131,40.75785406411662,-73.96775054930335,27196,Bar,2013-02-08 03:27:43+00:00,New York City,Arts and Entertainment,Night Club
19771,131,40.72656947142857,-73.985945,29601,Bar,2013-01-18 03:36:02+00:00,New York City,Dining and Drinking,Bar
19772,131,40.775141896747336,-73.98249501939839,2781,Chinese Restaurant,2013-01-25 03:13:47+00:00,New York City,Dining and Drinking,Restaurant
19775,131,40.68503382509509,-73.97786346057033,13668,Electronics Store,2012-11-30 18:49:31+00:00,New York City,Retail,Computers and Electronics Retail
19780,131,40.775116951348224,-73.9806929143566,13753,Italian Restaurant,2012-12-10 22:08:12+00:00,New York City,Dining and Drinking,Restaurant
19781,131,40.86520505722136,-73.92738819122314,8814,Fast Food Restaurant,2012-12-17 14:22:05+00:00,New York City,Dining and Drinking,Restaurant
19782,131,40.74306374738359,-74.00570852183732,2103,Music Venue,2013-01-07 23:40:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue
19783,131,40.76544824162095,-73.9834936308384,4655,Sushi Restaurant,2013-01-28 05:05:18+00:00,New York City,Dining and Drinking,Restaurant
19784,131,40.76034688774883,-73.98721829093132,2571,Bar,2013-01-28 07:18:42+00:00,New York City,Dining and Drinking,Bar
19802,131,40.86520505722136,-73.92738819122314,8814,Fast Food Restaurant,2012-12-22 21:30:06+00:00,New York City,Dining and Drinking,Restaurant
19803,131,40.67874153315522,-73.91978449185731,12339,Post Office,2012-12-29 16:47:07+00:00,New York City,Community and Government,Government Building
19805,131,40.72588735248248,-74.00848591936901,1730,Italian Restaurant,2013-02-02 02:24:44+00:00,New York City,Dining and Drinking,Restaurant
19806,131,40.72589987695666,-74.00858921023485,2005,Bar,2013-02-02 03:22:15+00:00,New York City,Dining and Drinking,Bar
19807,131,40.73872120644918,-73.88667319557291,15581,Bar,2013-01-12 01:35:57+00:00,New York City,Dining and Drinking,Bar
