uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
2019,35.779121,139.720826,4b9cce2af964a520747c36e3,Korean Restaurant,2012-04-08 11:28:57+00:00,New York City,Dining and Drinking,Restaurant
1517,35.70807575748266,139.6663224825546,4cb17faaaef16dcbc517ba54,Bar,2012-04-08 11:29:08+00:00,New York City,Dining and Drinking,Bar
948,35.67120796637763,139.847674369812,4b7ae409f964a52018442fe3,Bridge,2012-04-08 11:29:24+00:00,New York City,Landmarks and Outdoors,Bridge
1923,35.72983105536349,139.71479773521423,4b8b5af4f964a520479d32e3,Arcade,2012-04-08 11:29:25+00:00,New York City,Arts and Entertainment,Arcade
538,35.702173751235755,139.77137088775635,4b584b0cf964a520605128e3,Japanese Restaurant,2012-04-08 11:30:15+00:00,New York City,Dining and Drinking,Restaurant
1076,35.602610884166204,139.61943984031677,4b73d66af964a5202dbd2de3,Bowling Alley,2012-04-08 11:30:38+00:00,New York City,Arts and Entertainment,Bowling Alley
2100,35.5890951,139.615365,4c9f2a8a2fb1a143f154f140,Athletic & Sport,2012-04-08 11:30:59+00:00,New York City,Sports and Recreation,Golf
667,35.723786755618185,139.68288954614638,4f6b4169e4b0ef1d48797f4d,Mall,2012-04-08 11:31:04+00:00,New York City,Retail,Shopping Mall
1632,35.694226490316964,139.704534932971,4df609fe18386ecb4e38dfd2,Bar,2012-04-08 11:31:26+00:00,New York City,Dining and Drinking,Bar
828,35.699507689773235,139.77045357227323,4e0db092cc3fffc1d3a2bf4c,Bookstore,2012-04-08 11:31:42+00:00,New York City,Retail,Bookstore
667,35.72411309607774,139.68210697174072,4f7562a6e4b08da1d667dd8b,Food & Drink Shop,2012-04-08 11:32:14+00:00,New York City,Retail,Food and Beverage Retail
1498,35.70757747978253,139.66571867465973,4e6352d9e4cdf1e2bfad11e2,Japanese Restaurant,2012-04-08 11:32:41+00:00,New York City,Dining and Drinking,Restaurant
1176,35.770750346784006,139.6923563887951,4b77bae1f964a52082a82ee3,Other Great Outdoors,2012-04-08 11:32:53+00:00,New York City,Landmarks and Outdoors,Hot Spring
1632,35.694226490316964,139.704534932971,4df609fe18386ecb4e38dfd2,Bar,2012-04-08 11:33:03+00:00,New York City,Dining and Drinking,Bar
2044,35.603426056708656,139.69715768922697,4d12cd4340e6548181e9921a,Chinese Restaurant,2012-04-08 11:33:19+00:00,New York City,Dining and Drinking,Restaurant
2092,35.60624407285949,139.73497867584229,4b5ab0d6f964a520f3d028e3,Mall,2012-04-08 11:34:20+00:00,New York City,Retail,Shopping Mall
369,35.60693100175707,139.6853242814541,4b54400bf964a52088b527e3,Chinese Restaurant,2012-04-08 11:34:30+00:00,New York City,Dining and Drinking,Restaurant
76,35.66245240885516,139.70002681016922,4b6d2557f964a520bd682ce3,Japanese Restaurant,2012-04-08 11:34:42+00:00,New York City,Dining and Drinking,Restaurant
1547,35.66245240885516,139.70002681016922,4b6d2557f964a520bd682ce3,Japanese Restaurant,2012-04-08 11:34:43+00:00,New York City,Dining and Drinking,Restaurant
2247,35.532034145334585,139.6482253074646,4b5c1bebf964a520522429e3,Mall,2012-04-08 11:34:46+00:00,New York City,Retail,Shopping Mall
711,35.665673205920875,139.8462688922882,4ce6024eb997548154f9ed44,Bridge,2012-04-08 11:35:11+00:00,New York City,Landmarks and Outdoors,Bridge
2173,35.55396785198181,139.6447652578354,4b5920eff964a5200e7e28e3,Ramen /  Noodle House,2012-04-08 11:35:21+00:00,New York City,Dining and Drinking,Restaurant
1632,35.694226490316964,139.704534932971,4df609fe18386ecb4e38dfd2,Bar,2012-04-08 11:35:36+00:00,New York City,Dining and Drinking,Bar
311,35.751814,139.545246,4e6a3d1ab0fb8b8a841b4066,Fast Food Restaurant,2012-04-08 11:37:51+00:00,New York City,Dining and Drinking,Restaurant
1826,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 11:38:52+00:00,New York City,Retail,Computers and Electronics Retail
2165,35.70757747978253,139.66571867465973,4e6352d9e4cdf1e2bfad11e2,Japanese Restaurant,2012-04-08 11:39:18+00:00,New York City,Dining and Drinking,Restaurant
1441,35.629396,139.698016,4d22cdac2fc48eeceb6079a1,Bar,2012-04-08 11:42:38+00:00,New York City,Dining and Drinking,Bar
1600,35.73153036292079,139.74071624265167,4b608709f964a520bdeb29e3,Video Store,2012-04-08 11:42:58+00:00,New York City,Retail,Video Store
736,35.652137139004815,139.63876247406006,4eaef4630cd6528d832a41c6,Sushi Restaurant,2012-04-08 11:44:08+00:00,New York City,Dining and Drinking,Restaurant
130,35.7050809168713,139.58174875214957,4b5a908ff964a5208dcb28e3,Ramen /  Noodle House,2012-04-08 11:44:40+00:00,New York City,Dining and Drinking,Restaurant
906,35.630978,139.797219,4f7fcdcce4b088077e2f0ab7,Concert Hall,2012-04-08 11:45:06+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1845,35.68865302430141,139.7026339173317,4b62a8b3f964a520244e2ae3,Burger Joint,2012-04-08 11:45:10+00:00,New York City,Dining and Drinking,Restaurant
161,35.604660842845114,139.74230110645294,4c0076cf8c1076b0f43e2071,Spiritual Center,2012-04-08 11:45:33+00:00,New York City,Community and Government,Spiritual Center
1988,35.706256228596104,139.64910244903035,4b889a64f964a520bf0332e3,Ramen /  Noodle House,2012-04-08 11:45:38+00:00,New York City,Dining and Drinking,Restaurant
1347,35.627941,139.738602,4d9efaed36818cfa8794ff00,Ramen /  Noodle House,2012-04-08 11:45:43+00:00,New York City,Dining and Drinking,Restaurant
489,35.6976736316861,139.77464318275452,4b5c03eef964a520442129e3,Indian Restaurant,2012-04-08 11:46:10+00:00,New York City,Dining and Drinking,Restaurant
2214,35.653628292401805,139.56759983777758,4c0ed2eb2466a5932ab77921,Government Building,2012-04-08 11:46:14+00:00,New York City,Community and Government,Government Building
1046,35.60631369878554,139.73467907971255,4b5bfce1f964a520402029e3,Bookstore,2012-04-08 11:49:20+00:00,New York City,Retail,Bookstore
1085,35.53701285911433,139.6339264512062,4e3e200745dd68e32743b3d6,Bar,2012-04-08 11:49:37+00:00,New York City,Dining and Drinking,Bar
1629,35.66713335106043,139.74038692700458,4b5a7c70f964a520ddc728e3,Building,2012-04-08 11:49:47+00:00,New York City,Landmarks and Outdoors,Structure
1534,35.66066980090567,139.69528198242188,4b0587b2f964a52045a022e3,Movie Theater,2012-04-08 11:49:48+00:00,New York City,Arts and Entertainment,Movie Theater
309,35.73156421709618,139.71359074115753,4b603163f964a52054d929e3,Electronics Store,2012-04-08 11:49:58+00:00,New York City,Retail,Computers and Electronics Retail
79,35.70090130364129,139.48171425782795,4f05d0ac99116f05b5f41cfc,Ramen /  Noodle House,2012-04-08 11:50:35+00:00,New York City,Dining and Drinking,Restaurant
1828,35.73087984844424,139.8817610143047,4db51451fa8c350240f29087,Mall,2012-04-08 11:51:26+00:00,New York City,Retail,Shopping Mall
1701,35.56707283304888,139.65833187103271,4b73c26df964a520e3ba2de3,Playground,2012-04-08 11:51:58+00:00,New York City,Landmarks and Outdoors,Park
1701,35.56654742,139.65734152,4c023aaf9a7920a1fd2dce79,Deli / Bodega,2012-04-08 11:52:12+00:00,New York City,Dining and Drinking,Restaurant
93,35.608389888328226,139.66980770230293,4b9c6de9f964a520056836e3,Sushi Restaurant,2012-04-08 11:52:19+00:00,New York City,Dining and Drinking,Restaurant
1701,35.5654233729025,139.6584552526474,4b4174a1f964a520cec625e3,Miscellaneous Shop,2012-04-08 11:52:29+00:00,New York City,Retail,Miscellaneous Store
1701,35.56525755227938,139.65901851654053,4c293995ed0ac9b6b68161aa,Food & Drink Shop,2012-04-08 11:52:44+00:00,New York City,Retail,Food and Beverage Retail
1555,35.69114279033637,139.70344035316768,4b65493ff964a520efeb2ae3,Japanese Restaurant,2012-04-08 11:53:10+00:00,New York City,Dining and Drinking,Restaurant
1979,35.72613781,139.711579,4da271957aee54813a86d6fe,Japanese Restaurant,2012-04-08 11:54:17+00:00,New York City,Dining and Drinking,Restaurant
280,35.69226269671942,139.70522224903107,4b56a0f8f964a5201f1728e3,Movie Theater,2012-04-08 11:56:20+00:00,New York City,Arts and Entertainment,Movie Theater
1772,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-04-08 11:57:08+00:00,New York City,Dining and Drinking,Bar
280,35.691972,139.702527,4b582ce8f964a520f34c28e3,Electronics Store,2012-04-08 11:57:32+00:00,New York City,Retail,Computers and Electronics Retail
589,35.67626736044854,139.78765189647677,4b54e217f964a52040d127e3,Bridge,2012-04-08 11:57:53+00:00,New York City,Landmarks and Outdoors,Bridge
1481,35.646995361426754,139.51757739371118,4b554874f964a520bde027e3,Furniture / Home Store,2012-04-08 11:58:21+00:00,New York City,Retail,Furniture and Home Store
1828,35.73035630729434,139.881634,4bd3ffff77b29c745c089282,Coffee Shop,2012-04-08 11:58:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1718,35.67207954722262,139.48061406612396,4b70d20ff964a52014302de3,Steakhouse,2012-04-08 11:58:50+00:00,New York City,Dining and Drinking,Restaurant
1676,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-04-08 11:58:51+00:00,New York City,Retail,Shopping Mall
299,35.64873532720138,139.6931254863739,4b599899f964a5201f8e28e3,Miscellaneous Shop,2012-04-08 11:59:02+00:00,New York City,Retail,Miscellaneous Store
374,35.6721,139.690642,4d512bb7e0275481e1a3a7b6,Coffee Shop,2012-04-08 12:00:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2057,35.7532865044643,139.70970690250397,4e60e20afa76cd64cd8a6022,Mall,2012-04-08 12:01:18+00:00,New York City,Retail,Shopping Mall
1481,35.66896578092146,139.54426793753555,4d718436311f6ea8107ecdea,Steakhouse,2012-04-08 12:02:45+00:00,New York City,Dining and Drinking,Restaurant
779,35.736397,139.492292,4bf45e9d2d6295210b1d6058,Convenience Store,2012-04-08 12:02:57+00:00,New York City,Retail,Convenience Store
2023,35.6916854215186,139.7011372447014,4b267bacf964a520297c24e3,Bar,2012-04-08 12:03:44+00:00,New York City,Dining and Drinking,Bar
925,35.69397162466048,139.7049580514431,4d270da7ebacb1f71491e34f,Bar,2012-04-08 12:04:17+00:00,New York City,Dining and Drinking,Bar
414,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-04-08 12:04:44+00:00,New York City,Dining and Drinking,Bar
69,35.838372,139.66208906,4bc596f96c26b7130d73ebf3,Sushi Restaurant,2012-04-08 12:04:55+00:00,New York City,Dining and Drinking,Restaurant
490,35.52852765517952,139.69834436352596,4bb880a098c7ef3b61223102,Pool Hall,2012-04-08 12:06:10+00:00,New York City,Arts and Entertainment,Pool Hall
2027,35.581088601187965,139.64159354567528,4d526763c305b60c98c6991e,Ramen /  Noodle House,2012-04-08 12:06:47+00:00,New York City,Dining and Drinking,Restaurant
828,35.70104547793508,139.77180004119873,4b713b79f964a5207e3d2de3,Electronics Store,2012-04-08 12:07:08+00:00,New York City,Retail,Computers and Electronics Retail
637,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 12:08:58+00:00,New York City,Retail,Computers and Electronics Retail
779,35.73648915172404,139.48875188827515,4c371bd71e06d13aa344753e,Food & Drink Shop,2012-04-08 12:10:02+00:00,New York City,Retail,Food and Beverage Retail
1534,35.662062330565945,139.70264464616776,4b67e9d2f964a520e3602be3,Movie Theater,2012-04-08 12:10:41+00:00,New York City,Arts and Entertainment,Movie Theater
13,35.70162196727638,139.67810435747018,4b654c3ef964a52055ec2ae3,Food & Drink Shop,2012-04-08 12:10:45+00:00,New York City,Retail,Food and Beverage Retail
485,35.85869177733273,139.65911507606506,4b5855d5f964a5204b5328e3,Department Store,2012-04-08 12:10:56+00:00,New York City,Retail,Department Store
1676,35.53240084763958,139.69605445861816,4d6e159e922f8cfae78743fe,Diner,2012-04-08 12:11:37+00:00,New York City,Dining and Drinking,Restaurant
2005,35.64417552134646,139.6699270606041,4b58d76bf964a520306e28e3,Diner,2012-04-08 12:12:24+00:00,New York City,Dining and Drinking,Restaurant
406,35.70974488298139,139.77548429211467,4f5af1f8e4b03a6a1102c7bd,Bar,2012-04-08 12:14:29+00:00,New York City,Dining and Drinking,Bar
837,35.73098069449309,139.492506980896,4bb4042c49bdc9b67f740c10,Food & Drink Shop,2012-04-08 12:14:30+00:00,New York City,Retail,Food and Beverage Retail
868,35.715545,139.779451,4cbd35c9985db713f71e4d19,Bar,2012-04-08 12:14:39+00:00,New York City,Dining and Drinking,Bar
25,35.75007492718815,139.8049527382625,4b5c2250f964a520402529e3,Coffee Shop,2012-04-08 12:15:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1422,35.653983576950985,139.5990228652954,4b48460cf964a520ea4a26e3,Park,2012-04-08 12:16:00+00:00,New York City,Landmarks and Outdoors,Park
472,35.64399678560636,139.67989146709442,4b8dda86f964a520c41033e3,Café,2012-04-08 12:16:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1894,35.63989447250668,139.59936618804932,4b5d5d47f964a520eb5a29e3,Coffee Shop,2012-04-08 12:16:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
78,35.699518580728515,139.77044820785522,4e972dc7e5e8c81815bc525e,General Entertainment,2012-04-08 12:16:53+00:00,New York City,Arts and Entertainment,General Entertainment
828,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 12:17:00+00:00,New York City,Retail,Computers and Electronics Retail
2288,35.667701936291856,139.7050827741623,4b9dadd5f964a520a5b936e3,Japanese Restaurant,2012-04-08 12:17:48+00:00,New York City,Dining and Drinking,Restaurant
412,35.691758,139.771317,4b7cb088f964a5205aa12fe3,Bar,2012-04-08 12:17:51+00:00,New York City,Dining and Drinking,Bar
1693,35.68383188537317,139.74459171295166,4b582e2bf964a5201a4d28e3,Park,2012-04-08 12:18:28+00:00,New York City,Landmarks and Outdoors,Park
1629,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-04-08 12:18:59+00:00,New York City,Retail,Shopping Mall
360,35.604007900102744,139.7350233311536,4f6297c2e4b02ac2c35b80b5,Pizza Place,2012-04-08 12:19:03+00:00,New York City,Dining and Drinking,Restaurant
1325,35.57790599177546,139.55729746368957,4b5aa5eff964a5205ccf28e3,Department Store,2012-04-08 12:20:10+00:00,New York City,Retail,Department Store
70,35.69997164315019,139.77081030607224,4b5982cbf964a520a58a28e3,Event Space,2012-04-08 12:20:18+00:00,New York City,Business and Professional Services,Event Space
730,35.69304691294028,139.74799275398254,4e7f05aeb6342b7532acb2b3,Other Great Outdoors,2012-04-08 12:20:19+00:00,New York City,Landmarks and Outdoors,Lake
2092,35.60625,139.735229,4b94d59ff964a520b08434e3,Japanese Restaurant,2012-04-08 12:20:48+00:00,New York City,Dining and Drinking,Restaurant
2108,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 12:21:33+00:00,New York City,Retail,Computers and Electronics Retail
2217,35.57259696814416,139.7131723165512,4c8f70d7d2aea093a850d669,Food & Drink Shop,2012-04-08 12:21:42+00:00,New York City,Retail,Food and Beverage Retail
1581,35.57227587896387,139.69935654571103,4def5b4ac65bf3f03e939fab,Food & Drink Shop,2012-04-08 12:22:14+00:00,New York City,Retail,Food and Beverage Retail
1379,35.826261532212335,139.8330115052804,4e461ff3fa76a07fde55e758,Convenience Store,2012-04-08 12:22:37+00:00,New York City,Retail,Convenience Store
1058,35.7896903644686,139.72399234771729,4bf128cdb315c9b6d6a893ff,Bridge,2012-04-08 12:22:41+00:00,New York City,Landmarks and Outdoors,Bridge
822,35.55191223,139.740783,4b98780df964a520954335e3,Convenience Store,2012-04-08 12:23:23+00:00,New York City,Retail,Convenience Store
1308,35.653595636737414,139.54398930072784,4b546885f964a52031ba27e3,Food & Drink Shop,2012-04-08 12:23:27+00:00,New York City,Retail,Food and Beverage Retail
2290,35.74898856505233,139.56962968338738,4f03e2b26da1b97b15c5db7f,Convenience Store,2012-04-08 12:24:10+00:00,New York City,Retail,Convenience Store
1460,35.65794152,139.696585,4d81f2c86282721e553ce84d,Dumpling Restaurant,2012-04-08 12:24:49+00:00,New York City,Dining and Drinking,Restaurant
1437,35.6286806995331,139.74392384290695,4b5846f2f964a520a45028e3,Bar,2012-04-08 12:25:18+00:00,New York City,Dining and Drinking,Bar
101,35.57159368322986,139.53103981883018,4f3259b6e4b0f573606fc397,Italian Restaurant,2012-04-08 12:25:54+00:00,New York City,Dining and Drinking,Restaurant
347,35.74644695269855,139.7146314382553,4b64104ff964a520789d2ae3,Food & Drink Shop,2012-04-08 12:26:46+00:00,New York City,Retail,Food and Beverage Retail
779,35.736158219597115,139.4881296157837,4e102bc0d4c07597ff75ce0b,Fried Chicken Joint,2012-04-08 12:27:37+00:00,New York City,Dining and Drinking,Restaurant
1046,35.60727758365833,139.68481369998435,4b60efaff964a5204c022ae3,Food & Drink Shop,2012-04-08 12:27:53+00:00,New York City,Retail,Food and Beverage Retail
822,35.553028647805604,139.7355422066682,4f051645c5128dfde959404c,Convenience Store,2012-04-08 12:29:38+00:00,New York City,Retail,Convenience Store
905,35.7007383583069,139.7718831896782,4cd8e443145fa1cdbfdb08bd,Arcade,2012-04-08 12:30:52+00:00,New York City,Arts and Entertainment,Arcade
70,35.69988237126696,139.77241394202727,4bbac8b753649c742f7249fb,Office,2012-04-08 12:30:58+00:00,New York City,Business and Professional Services,Office
1352,35.63157149213549,139.64540362358093,4b5bd743f964a520351929e3,Donut Shop,2012-04-08 12:31:04+00:00,New York City,Dining and Drinking,Donut Shop
1516,35.69806095273997,139.77502497761955,4bbd4db28a4fb71335ee3c9d,Coffee Shop,2012-04-08 12:31:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1499,35.61198792534785,139.62863445281982,4b581f40f964a520884b28e3,Food & Drink Shop,2012-04-08 12:33:13+00:00,New York City,Retail,Food and Beverage Retail
1499,35.61192172989352,139.62880461306165,4d7c209686cfa143cfbbc3a0,General Entertainment,2012-04-08 12:33:57+00:00,New York City,Arts and Entertainment,General Entertainment
295,35.68529154698012,139.730783700943,4b8b6d26f964a5202f9f32e3,Other Great Outdoors,2012-04-08 12:34:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1352,35.63107335018641,139.64256316423416,4ccf44417b6854819da4baf8,Convenience Store,2012-04-08 12:35:06+00:00,New York City,Retail,Convenience Store
869,35.64984254480132,139.55740571022034,4b6534cff964a520e2e82ae3,Bookstore,2012-04-08 12:35:28+00:00,New York City,Retail,Bookstore
1607,35.70818513130278,139.55787777900696,4b5881c7f964a520255b28e3,Food & Drink Shop,2012-04-08 12:36:19+00:00,New York City,Retail,Food and Beverage Retail
353,35.72237935828431,139.65256996835132,4b5bb849f964a5200d1229e3,Ramen /  Noodle House,2012-04-08 12:37:20+00:00,New York City,Dining and Drinking,Restaurant
1676,35.53107809215837,139.69699323177338,4bfa69f75317a5931591027f,Bakery,2012-04-08 12:37:43+00:00,New York City,Dining and Drinking,Bakery
1273,35.767549,139.780595,4ce876729f776ea8015f5e22,Convenience Store,2012-04-08 12:38:09+00:00,New York City,Retail,Convenience Store
1653,35.587017485149815,139.63061191141605,4bca6f39fb84c9b651441d3e,Japanese Restaurant,2012-04-08 12:39:30+00:00,New York City,Dining and Drinking,Restaurant
60,35.69884987331584,139.77473974227905,4b62d274f964a5201c542ae3,Ramen /  Noodle House,2012-04-08 12:39:35+00:00,New York City,Dining and Drinking,Restaurant
1826,35.69926373198505,139.77392435073853,4b5acfaef964a520b4d528e3,Bar,2012-04-08 12:39:54+00:00,New York City,Dining and Drinking,Bar
1477,35.77639925455502,139.62544804958944,4d702c615b5ca1cd15747744,Bridge,2012-04-08 12:40:06+00:00,New York City,Landmarks and Outdoors,Bridge
1755,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-04-08 12:40:20+00:00,New York City,Retail,Computers and Electronics Retail
885,35.5791598,139.71142254,4c03945939d476b05b4330a7,Spiritual Center,2012-04-08 12:40:36+00:00,New York City,Community and Government,Spiritual Center
242,35.71230135833511,139.80398654937744,4b0587a2f964a520a09d22e3,Park,2012-04-08 12:40:56+00:00,New York City,Landmarks and Outdoors,Park
1245,35.69807007061826,139.7726583480835,4b62c2fcf964a5209e512ae3,Convenience Store,2012-04-08 12:41:23+00:00,New York City,Retail,Convenience Store
242,35.71109046917164,139.7963583469391,4b572472f964a5200b2828e3,Temple,2012-04-08 12:42:21+00:00,New York City,Community and Government,Spiritual Center
836,35.655517201117924,139.79432923110124,4f2b905de4b0ebf42832d299,Mall,2012-04-08 12:42:33+00:00,New York City,Retail,Shopping Mall
1823,35.701500709817566,139.77119654417038,4bfe3739f61dc9b6c41ea0de,Italian Restaurant,2012-04-08 12:43:07+00:00,New York City,Dining and Drinking,Restaurant
2280,35.66698066,139.770475,4f48bb957b0c1e73da15d73c,Convenience Store,2012-04-08 12:43:10+00:00,New York City,Retail,Convenience Store
1680,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 12:43:43+00:00,New York City,Retail,Computers and Electronics Retail
1245,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-08 12:44:11+00:00,New York City,Retail,Computers and Electronics Retail
1988,35.7080631657778,139.64884757995603,4b94d4dbf964a5209b8434e3,Spa / Massage,2012-04-08 12:45:54+00:00,New York City,Business and Professional Services,Health and Beauty Service
1476,35.63543007953844,139.59903359413147,4bc15a46b492d13a730ba660,Elementary School,2012-04-08 12:46:09+00:00,New York City,Community and Government,Education
632,35.5505068716494,139.57541942596436,4b55944ff964a52001e827e3,Mall,2012-04-08 12:48:36+00:00,New York City,Retail,Shopping Mall
632,35.550865,139.575967,4bb172ddf964a5203e943ce3,Fast Food Restaurant,2012-04-08 12:49:16+00:00,New York City,Dining and Drinking,Restaurant
1051,35.62869025314029,139.54753898839652,4f799606e4b0795c39ea9940,Other Nightlife,2012-04-08 12:49:17+00:00,New York City,Nightlife Spot,Other Nightlife
623,35.66942991194307,139.7407615184784,4b7695d1f964a52020532ee3,American Restaurant,2012-04-08 12:49:23+00:00,New York City,Dining and Drinking,Restaurant
1978,35.71914384308318,139.78679895401,4bc0a04df8219c7481d4b110,Convenience Store,2012-04-08 12:50:18+00:00,New York City,Retail,Convenience Store
864,35.72916,139.713024,4bdb98f1c79cc9287cbb83e9,Café,2012-04-08 12:50:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
299,35.646686498258696,139.67761158943176,4b55a829f964a520abea27e3,Japanese Restaurant,2012-04-08 12:54:07+00:00,New York City,Dining and Drinking,Restaurant
1653,35.587382845353424,139.63076680898666,4c760d5f604a3704db818449,Convenience Store,2012-04-08 12:54:48+00:00,New York City,Retail,Convenience Store
154,35.69036965412598,139.70137059688568,4b90aafaf964a520bf9333e3,Japanese Restaurant,2012-04-08 12:55:37+00:00,New York City,Dining and Drinking,Restaurant
592,35.61307820764718,139.6268105506897,4b8623e3f964a520fd8031e3,Coffee Shop,2012-04-08 12:56:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
986,35.75929402808315,139.68901097774506,4bb6f8e3ef159c74b4b976f7,Fast Food Restaurant,2012-04-08 12:58:02+00:00,New York City,Dining and Drinking,Restaurant
14,35.700514007759885,139.77104902267456,4daeaffc8154d1d4886ae59c,Electronics Store,2012-04-08 12:58:09+00:00,New York City,Retail,Computers and Electronics Retail
1189,35.659078931355985,139.6988707780838,4b601ccef964a52031d629e3,Ramen /  Noodle House,2012-04-08 12:58:47+00:00,New York City,Dining and Drinking,Restaurant
1755,35.688926,139.697078,4d9e91cf47ad370433823de5,Ramen /  Noodle House,2012-04-08 12:58:49+00:00,New York City,Dining and Drinking,Restaurant
1386,35.57716521864997,139.65875566005707,4b8cd8a7f964a520c6de32e3,Café,2012-04-08 13:01:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
965,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-08 13:01:40+00:00,New York City,Retail,Hobby Store
432,35.65709574822301,139.69568632543087,4b5d9697f964a5208f6229e3,Ramen /  Noodle House,2012-04-08 13:02:13+00:00,New York City,Dining and Drinking,Restaurant
1478,35.664017,139.781925,4e1047ead4c07597ff7683fe,Japanese Restaurant,2012-04-08 13:02:13+00:00,New York City,Dining and Drinking,Restaurant
1386,35.577082320531986,139.65879321098328,4c0d8ec42466a593e2ce7721,Convenience Store,2012-04-08 13:02:17+00:00,New York City,Retail,Convenience Store
1386,35.57739209727102,139.66004580259323,4b6c4472f964a520b72c2ce3,Japanese Restaurant,2012-04-08 13:03:09+00:00,New York City,Dining and Drinking,Restaurant
1386,35.57741391248918,139.66046154499054,4b64f0e3f964a5203cdb2ae3,Fast Food Restaurant,2012-04-08 13:03:31+00:00,New York City,Dining and Drinking,Restaurant
813,35.70380078905883,139.66564893722534,4b60445af964a520bfdc29e3,Japanese Restaurant,2012-04-08 13:03:58+00:00,New York City,Dining and Drinking,Restaurant
1952,35.702382,139.770578,4b756707f964a520830a2ee3,Bar,2012-04-08 13:04:23+00:00,New York City,Dining and Drinking,Bar
1799,35.81359368106866,139.58573660727924,4f818cd5e4b02b9569e6e2c5,Sushi Restaurant,2012-04-08 13:04:29+00:00,New York City,Dining and Drinking,Restaurant
2280,35.67286673529824,139.7739615783379,4c3d9f64933b0f475396e521,Convenience Store,2012-04-08 13:05:19+00:00,New York City,Retail,Convenience Store
948,35.66950252871296,139.83799411687278,4ecc67558b81fbfbaa48ffa1,Chinese Restaurant,2012-04-08 13:06:41+00:00,New York City,Dining and Drinking,Restaurant
508,35.53202541430691,139.6985650062561,4b77dc0af964a520a4ac2ee3,Japanese Restaurant,2012-04-08 13:07:18+00:00,New York City,Dining and Drinking,Restaurant
1633,35.70043559382758,139.504936337471,4b572463f964a520082828e3,Food & Drink Shop,2012-04-08 13:07:37+00:00,New York City,Retail,Food and Beverage Retail
1718,35.67460925672386,139.65910702943802,4bb14331f964a520f3873ce3,Convenience Store,2012-04-08 13:07:41+00:00,New York City,Retail,Convenience Store
1247,35.66007268372168,139.69527930021286,4ec5ff467bebb084a39b6de4,Bar,2012-04-08 13:09:11+00:00,New York City,Dining and Drinking,Bar
530,35.677708,139.765017,4c9dd9b22fb1a1434d4be440,Bar,2012-04-08 13:13:39+00:00,New York City,Dining and Drinking,Bar
1416,35.68998842607441,139.70302015542984,4ee5eeaa7ee50feb3518119e,Bar,2012-04-08 13:14:16+00:00,New York City,Dining and Drinking,Bar
221,35.694759091559426,139.69819486141205,4b56ea77f964a520201f28e3,Ramen /  Noodle House,2012-04-08 13:15:51+00:00,New York City,Dining and Drinking,Restaurant
484,35.690358761921246,139.6859747171402,4bb4aba66ebfc9b6c132edfa,Convenience Store,2012-04-08 13:17:32+00:00,New York City,Retail,Convenience Store
632,35.55192095984968,139.5792818069458,4b5824e4f964a520194c28e3,Mall,2012-04-08 13:19:11+00:00,New York City,Retail,Shopping Mall
632,35.55260180823584,139.57961440086365,4bc17dfcb492d13ad434a660,Arcade,2012-04-08 13:19:38+00:00,New York City,Arts and Entertainment,Arcade
1205,35.66118846111334,139.75444078445437,4be8ba3e9a54a5930e630a11,Convenience Store,2012-04-08 13:22:07+00:00,New York City,Retail,Convenience Store
1004,35.7275699,139.712939,4b5d9192f964a520d96129e3,Japanese Restaurant,2012-04-08 13:23:04+00:00,New York City,Dining and Drinking,Restaurant
9,35.56464990403706,139.71669673919678,4e7eedae9adf979a3f17456f,Parking,2012-04-08 13:29:02+00:00,New York City,Travel and Transportation,Parking
