,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
3100,6291,521,35.647694352655705,139.74488773246935,4bda35272a3a0f47bb58aab6,Convenience Store,2012-04-10 01:11:51+00:00,Tokyo,Retail,Convenience Store
3101,6295,521,35.64807273295158,139.74480628967285,4ecf0c95a17c6864e4f7534c,Electronics Store,2012-04-10 01:14:58+00:00,Tokyo,Retail,Computers and Electronics Retail
3102,6296,1302,35.676322,139.712348,4dc83345ae6031fcb005f6d3,Convenience Store,2012-04-10 01:15:05+00:00,Tokyo,Retail,Convenience Store
3103,6297,1877,35.67074602467102,139.71662163734436,4b7e1fdcf964a5209de32fe3,Convenience Store,2012-04-10 01:15:42+00:00,Tokyo,Retail,Convenience Store
3104,6298,884,35.693431,139.69537173,4b7b9b60f964a52089682fe3,Coffee Shop,2012-04-10 01:17:05+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3105,6301,1372,35.703498036208586,139.5803788304329,4b73ca50f964a520eebb2de3,Other Great Outdoors,2012-04-10 01:19:16+00:00,Tokyo,Landmarks and Outdoors,Field
3106,6302,754,35.56179685195573,139.574948410731,4cf4f0646195721e6aaa54c1,College Academic Building,2012-04-10 01:19:27+00:00,Tokyo,Community and Government,Education
3107,6304,1815,35.579939,139.660182,4e3916c5d4c046ee86b61330,Electronics Store,2012-04-10 01:25:18+00:00,Tokyo,Retail,Computers and Electronics Retail
3108,6306,1239,35.65674411,139.5410002,4b6f7d59f964a520a7f22ce3,University,2012-04-10 01:26:13+00:00,Tokyo,Community and Government,Education
3109,6307,1944,35.713224757851165,139.70470190048218,4b9c81a6f964a5202d6d36e3,Plaza,2012-04-10 01:26:55+00:00,Tokyo,Landmarks and Outdoors,Plaza
3110,6309,1597,35.65690614,139.7571713,4bce3839ef109521c1c38386,Convenience Store,2012-04-10 01:27:43+00:00,Tokyo,Retail,Convenience Store
3111,6312,346,35.630119568646215,139.74324524402618,4b8dafd9f964a5209c0833e3,Event Space,2012-04-10 01:30:01+00:00,Tokyo,Business and Professional Services,Event Space
3112,6314,1468,35.614945347217834,139.57693870384873,4bc0277e920eb713a9a4182c,Scenic Lookout,2012-04-10 01:31:19+00:00,Tokyo,Landmarks and Outdoors,Scenic Lookout
3113,6315,289,35.693203755259184,139.74982738494873,4b5ab0ddf964a520f5d028e3,Stadium,2012-04-10 01:32:18+00:00,Tokyo,Arts and Entertainment,Stadium
3114,6317,1944,35.71246251845528,139.70716953277588,4ba52c5af964a52098e738e3,Video Store,2012-04-10 01:33:57+00:00,Tokyo,Retail,Video Store
3115,6318,1492,35.731925650594185,139.78999614715576,4ceb355f948f224b96c1ff5d,Food & Drink Shop,2012-04-10 01:35:17+00:00,Tokyo,Retail,Food and Beverage Retail
3116,6320,1944,35.71334235985167,139.711155295372,4bb62a65941ad13ab1fc1ee3,Government Building,2012-04-10 01:38:58+00:00,Tokyo,Community and Government,Government Building
3117,6321,1648,35.655796845546455,139.7118580341339,4dbbae98b592b4962bd3d2bb,College Academic Building,2012-04-10 01:39:35+00:00,Tokyo,Community and Government,Education
3118,6323,1501,35.56135630493911,139.5750868320465,4b7615a8f964a5209f3b2ee3,University,2012-04-10 01:40:21+00:00,Tokyo,Community and Government,Education
3119,6327,1116,35.61644284926734,139.72740037601466,4d636827bd25370444d4ccc5,Convenience Store,2012-04-10 01:43:12+00:00,Tokyo,Retail,Convenience Store
3120,6329,1705,35.64099527326353,139.5994707942009,4e7d36df9adf308628455266,Medical Center,2012-04-10 01:44:18+00:00,Tokyo,Health and Medicine,Hospital
3121,6331,996,35.672070845708106,139.7571893474397,4c86f6fee602b1f7877fc47a,Building,2012-04-10 01:46:15+00:00,Tokyo,Landmarks and Outdoors,Structure
3122,6334,1468,35.61508865,139.5792603,4dd55c40cc3fcff060de9532,Convenience Store,2012-04-10 01:48:52+00:00,Tokyo,Retail,Convenience Store
3123,6336,996,35.67201853687326,139.75764870643616,4d463248c3e5f04d8c13ac20,Smoke Shop,2012-04-10 01:50:09+00:00,Tokyo,Retail,Smoke Shop
3124,6338,368,35.730227334361864,139.7089719772339,4b582fb5f964a520534d28e3,Park,2012-04-10 01:50:34+00:00,Tokyo,Landmarks and Outdoors,Park
3125,6340,333,35.685292,139.639076,4f839211e4b0f2d8d0e195ce,Park,2012-04-10 01:53:23+00:00,Tokyo,Landmarks and Outdoors,Park
3126,6343,2250,35.61138608315322,139.55487370491028,4df18fdfd4c01ff6b2e43813,College Academic Building,2012-04-10 01:54:18+00:00,Tokyo,Community and Government,Education
3127,6344,44,35.6617027883407,139.70899558156725,4dc8bcfcd22d4e36b44e0920,College Academic Building,2012-04-10 01:54:41+00:00,Tokyo,Community and Government,Education
3128,6347,656,35.71153693224527,139.70433443784714,4b571602f964a520db2528e3,Japanese Restaurant,2012-04-10 01:58:09+00:00,Tokyo,Dining and Drinking,Restaurant
3129,6348,368,35.73087618253065,139.7098034620285,4b5d88c9f964a520766029e3,Mall,2012-04-10 01:58:36+00:00,Tokyo,Retail,Shopping Mall
3130,6349,823,35.70242423445524,139.7449028491974,4f127e8ce4b0d3f8a692bebc,Bridge,2012-04-10 01:59:53+00:00,Tokyo,Landmarks and Outdoors,Bridge
3131,6350,1648,35.65605946096253,139.704310297966,4b56746ff964a520181128e3,Fast Food Restaurant,2012-04-10 02:00:24+00:00,Tokyo,Dining and Drinking,Restaurant
3132,6352,452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-04-10 02:01:22+00:00,Tokyo,Sports and Recreation,Gym and Studio
3133,6353,698,35.702676,139.86522624,4bb567d3f562ef3b10fb2e97,Fast Food Restaurant,2012-04-10 02:02:36+00:00,Tokyo,Dining and Drinking,Restaurant
3134,6354,1638,35.70154377941831,139.76943859967173,4ba56d50f964a520f70539e3,Building,2012-04-10 02:03:04+00:00,Tokyo,Landmarks and Outdoors,Structure
3135,6355,1638,35.69989455176754,139.76935872676313,4e5075afd164978659da0746,Toy / Game Store,2012-04-10 02:03:16+00:00,Tokyo,Retail,Toy Store
3136,6356,458,35.73961987576572,139.76846873760223,4c7c471a3e90a1cd262742be,Bank,2012-04-10 02:04:05+00:00,Tokyo,Business and Professional Services,Financial Service
3137,6357,2184,35.550829,139.788051,4d9c24af1da4a143ec830d02,Cosmetics Shop,2012-04-10 02:06:28+00:00,Tokyo,Retail,Cosmetics Store
3138,6359,333,35.70207573584868,139.62833538651466,4e26dd6de4cd60a2c6295f67,Park,2012-04-10 02:07:30+00:00,Tokyo,Landmarks and Outdoors,Park
3139,6363,1350,35.60601442121516,139.6841806165479,4c52a09099ecc9b695b13c5b,College Academic Building,2012-04-10 02:13:13+00:00,Tokyo,Community and Government,Education
3140,6364,1503,35.644188,139.734158,4b0f4e62f964a5205d6123e3,Coffee Shop,2012-04-10 02:13:30+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3141,6367,375,35.85970469758664,139.65351161439133,4b68d714f964a520898f2be3,Bank,2012-04-10 02:14:55+00:00,Tokyo,Business and Professional Services,Financial Service
3142,6368,116,35.61526744962531,139.7200334072113,4f7b7210e4b0de4ca14a9af8,Candy Store,2012-04-10 02:16:57+00:00,Tokyo,Retail,Food and Beverage Retail
3143,6369,116,35.6149054874566,139.71961230039597,4b6646e1f964a520d61b2be3,Food & Drink Shop,2012-04-10 02:17:11+00:00,Tokyo,Retail,Food and Beverage Retail
3144,6371,458,35.72965277545585,139.771874774975,4cf480bb1d18a143d87b66ec,Bank,2012-04-10 02:18:55+00:00,Tokyo,Business and Professional Services,Financial Service
3145,6372,1655,35.698253041768346,139.77315187454224,4ce62908595cb1f75ac4ba14,Mall,2012-04-10 02:19:31+00:00,Tokyo,Retail,Shopping Mall
3146,6373,2184,35.55091097262759,139.7882067172792,4bafd092f964a520fb223ce3,Bakery,2012-04-10 02:19:40+00:00,Tokyo,Dining and Drinking,Bakery
3147,6374,2236,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-10 02:20:00+00:00,Tokyo,Retail,Shopping Mall
3148,6376,2236,35.660364705092164,139.72897052764893,4b6fe241f964a520dcfe2ce3,Building,2012-04-10 02:21:03+00:00,Tokyo,Landmarks and Outdoors,Structure
3149,6377,104,35.713538,139.792413,4c38465c1e06d13aff77773e,Chinese Restaurant,2012-04-10 02:21:08+00:00,Tokyo,Dining and Drinking,Restaurant
3150,6380,772,35.632814108412646,139.88031148910522,4b59ebdaf964a52002a128e3,Park,2012-04-10 02:23:54+00:00,Tokyo,Arts and Entertainment,Amusement Park
3151,6381,442,35.6441232084883,139.69839334487915,4b55889df964a520bae627e3,Ramen /  Noodle House,2012-04-10 02:23:55+00:00,Tokyo,Dining and Drinking,Restaurant
3152,6382,1648,35.70498580261984,139.62090155573557,4d3b8d40d2c8f04dad8f5972,Drugstore / Pharmacy,2012-04-10 02:27:00+00:00,Tokyo,Retail,Pharmacy
3153,6383,1503,35.64448546788301,139.73433483027063,4b5c2d93f964a520922629e3,Food & Drink Shop,2012-04-10 02:27:07+00:00,Tokyo,Retail,Food and Beverage Retail
3154,6387,2236,35.660460592473456,139.7293782234192,4ba4a6e0f964a520e5a938e3,Art Gallery,2012-04-10 02:36:05+00:00,Tokyo,Arts and Entertainment,Art Gallery
3155,6388,543,35.646601065895844,139.70264251758985,4b5923c0f964a520937e28e3,Japanese Restaurant,2012-04-10 02:36:56+00:00,Tokyo,Dining and Drinking,Restaurant
3156,6391,1655,35.697615648184055,139.77167009246804,4f62e32ae4b098610965225e,Fried Chicken Joint,2012-04-10 02:41:20+00:00,Tokyo,Dining and Drinking,Restaurant
3157,6392,1879,35.62664443747144,139.74035382270813,4b381884f964a5208a4b25e3,Café,2012-04-10 02:41:50+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3158,6396,346,35.6286981405259,139.73965644836426,4b5fd527f964a52036ce29e3,Coffee Shop,2012-04-10 02:43:12+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3159,6397,149,35.714365925490675,139.76004123687744,4b7a1694f964a52080222fe3,College Academic Building,2012-04-10 02:44:06+00:00,Tokyo,Community and Government,Education
3160,6398,253,35.560821251887376,139.56899286152284,4b7f48c8f964a520dc2430e3,School,2012-04-10 02:44:40+00:00,Tokyo,Community and Government,Education
3161,6399,1372,35.69758266307619,139.67911120873023,4bc06808461576b06d147a32,Japanese Restaurant,2012-04-10 02:44:49+00:00,Tokyo,Dining and Drinking,Restaurant
3162,6400,1648,35.65593243672114,139.71117991651715,4b7f789cf964a5206c3030e3,University,2012-04-10 02:45:45+00:00,Tokyo,Community and Government,Education
3163,6402,427,35.65693883492759,139.5418757200241,4b6f7eb0f964a520eaf22ce3,College Academic Building,2012-04-10 02:45:48+00:00,Tokyo,Community and Government,Education
3164,6404,1648,35.656056611217124,139.71127467259709,4db90a365da3b5fa68cccd80,University,2012-04-10 02:47:34+00:00,Tokyo,Community and Government,Education
3165,6405,808,35.55002567939026,139.78832157103608,4dd5e3201838b8561cc0a8e3,Asian Restaurant,2012-04-10 02:48:05+00:00,Tokyo,Dining and Drinking,Restaurant
3166,6406,1931,35.65885262910431,139.70316609597438,4f7f9ceae4b023c637e055ec,Department Store,2012-04-10 02:48:07+00:00,Tokyo,Retail,Department Store
3167,6407,2165,35.64462235894748,139.6738162636757,4e156019227165ad03ae53cb,Convenience Store,2012-04-10 02:48:12+00:00,Tokyo,Retail,Convenience Store
3168,6409,874,35.70189930784832,139.75429594516754,4c483a75c047be9aff023379,Ramen /  Noodle House,2012-04-10 02:49:40+00:00,Tokyo,Dining and Drinking,Restaurant
3169,6410,2145,35.64325045335587,139.62863030609614,4e9584fa6c25df8da7accdc2,Other Great Outdoors,2012-04-10 02:51:07+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
3170,6411,1441,35.66485385444299,139.743213057518,4c3fdfa97beab713772b9555,Japanese Restaurant,2012-04-10 02:51:10+00:00,Tokyo,Dining and Drinking,Restaurant
3171,6412,1655,35.698167001815534,139.77036908268929,4ba5404bf964a520bcf138e3,Ramen /  Noodle House,2012-04-10 02:51:30+00:00,Tokyo,Dining and Drinking,Restaurant
3172,6413,1917,35.69100248866891,139.76971328258514,4e674f75aeb7e985aaaad443,Indian Restaurant,2012-04-10 02:51:54+00:00,Tokyo,Dining and Drinking,Restaurant
3173,6414,58,35.66453765358123,139.75562717546373,4d51274b3626a093d63f21bd,Japanese Restaurant,2012-04-10 02:52:02+00:00,Tokyo,Dining and Drinking,Restaurant
3174,6415,1552,35.696070429969645,139.7549906373024,4b70efb0f964a520f5342de3,Japanese Restaurant,2012-04-10 02:52:15+00:00,Tokyo,Dining and Drinking,Restaurant
3175,6417,102,35.68186745893905,139.76710735333307,4dcf4de5ae603b786d46ad41,Diner,2012-04-10 02:54:19+00:00,Tokyo,Dining and Drinking,Restaurant
3176,6418,2240,35.65916174452547,139.5436406135559,4b6f8141f964a52066f32ce3,Student Center,2012-04-10 02:54:30+00:00,Tokyo,Community and Government,Education
3177,6419,2240,35.65908601144653,139.54374943731136,4df1b61188772e1f814c5c8e,College Academic Building,2012-04-10 02:54:44+00:00,Tokyo,Community and Government,Education
3178,6421,1754,35.61878412737987,139.7030962852554,4d19955dbb64224bdfe5cf65,Medical Center,2012-04-10 02:56:00+00:00,Tokyo,Health and Medicine,Dentist
3179,6422,1504,35.66538120396495,139.76098537445068,4e786ec7887738167d5e7e4f,Ramen /  Noodle House,2012-04-10 02:56:38+00:00,Tokyo,Dining and Drinking,Restaurant
3180,6425,237,35.679207,139.780868,4b59a7f3f964a520219128e3,Bar,2012-04-10 03:01:35+00:00,Tokyo,Dining and Drinking,Bar
3181,6426,2060,35.68101270213683,139.7874614596367,4b5ed8dff964a520ce9a29e3,Japanese Restaurant,2012-04-10 03:01:43+00:00,Tokyo,Dining and Drinking,Restaurant
3182,6428,2235,35.69834234896295,139.76886570453644,4b57b024f964a520fd3b28e3,Bridge,2012-04-10 03:03:00+00:00,Tokyo,Landmarks and Outdoors,Bridge
3183,6429,449,35.53032446094822,139.6980202694426,4f73d442e4b0f112e0d8790e,Ramen /  Noodle House,2012-04-10 03:04:34+00:00,Tokyo,Dining and Drinking,Restaurant
3184,6430,1106,35.68434821648668,139.7859138250351,4d29ba97849f370414608141,Chinese Restaurant,2012-04-10 03:04:47+00:00,Tokyo,Dining and Drinking,Restaurant
3185,6431,737,35.68853320738875,139.70287933945656,4b58a618f964a520a46328e3,Ramen /  Noodle House,2012-04-10 03:05:01+00:00,Tokyo,Dining and Drinking,Restaurant
3186,6432,1338,35.69075632643133,139.7702094912529,4b7e553bf964a520cee92fe3,Thai Restaurant,2012-04-10 03:05:32+00:00,Tokyo,Dining and Drinking,Restaurant
3187,6433,336,35.583260176778374,139.74704325199127,4ce9ecd4f3bda143d613c3e4,Building,2012-04-10 03:06:05+00:00,Tokyo,Landmarks and Outdoors,Structure
3188,6434,725,35.5874482828258,139.6258556842804,4db386ae43a1369cb5a6920e,Playground,2012-04-10 03:07:10+00:00,Tokyo,Landmarks and Outdoors,Park
3189,6437,1552,35.6981528433334,139.7539472579956,4bf635815e800f475304e7d4,Building,2012-04-10 03:09:21+00:00,Tokyo,Landmarks and Outdoors,Structure
3190,6438,1722,35.70944615677317,139.77504551410675,4bd7b9b409ecb7136992477c,Japanese Restaurant,2012-04-10 03:09:36+00:00,Tokyo,Dining and Drinking,Restaurant
3191,6440,192,35.69735560782134,139.77514743804932,4b5bf176f964a520471e29e3,Bookstore,2012-04-10 03:10:37+00:00,Tokyo,Retail,Bookstore
3192,6441,230,35.72240808057032,139.70201432704926,4b83d686f964a520e31231e3,Deli / Bodega,2012-04-10 03:10:38+00:00,Tokyo,Dining and Drinking,Restaurant
3193,6442,510,35.629294531554486,139.74444861446136,4d021a8b3fd4224b4ff1b477,Chinese Restaurant,2012-04-10 03:10:45+00:00,Tokyo,Dining and Drinking,Restaurant
3194,6443,116,35.60413963492579,139.73104119300842,4b908d4bf964a520988f33e3,Ramen /  Noodle House,2012-04-10 03:10:55+00:00,Tokyo,Dining and Drinking,Restaurant
3195,6444,102,35.686120154974326,139.76549001134862,4b7c9923f964a520009d2fe3,Building,2012-04-10 03:11:16+00:00,Tokyo,Landmarks and Outdoors,Structure
3196,6445,192,35.697932841980155,139.77510452270508,4e1c110e7d8bdabfd0fa3f06,Ramen /  Noodle House,2012-04-10 03:11:25+00:00,Tokyo,Dining and Drinking,Restaurant
3197,6446,1525,35.55355363294013,139.64698517037243,4b600f20f964a52087d429e3,Department Store,2012-04-10 03:11:48+00:00,Tokyo,Retail,Department Store
3198,6447,383,35.657505464818655,139.70459461212158,4b7a145bf964a52015222fe3,Chinese Restaurant,2012-04-10 03:12:02+00:00,Tokyo,Dining and Drinking,Restaurant
3199,6449,2240,35.65719381887608,139.54183548688889,4b6f7d95f964a520b0f22ce3,College Academic Building,2012-04-10 03:12:26+00:00,Tokyo,Community and Government,Education
3200,6450,2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2012-04-10 03:12:30+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3201,6451,300,35.692280123830315,139.77060109376907,4b7cc1abf964a52055a42fe3,Japanese Restaurant,2012-04-10 03:13:01+00:00,Tokyo,Dining and Drinking,Restaurant
3202,6453,375,35.58802413027654,139.72856283187866,4b8fad21f964a520955c33e3,Convenience Store,2012-04-10 03:13:24+00:00,Tokyo,Retail,Convenience Store
3203,6454,1497,35.676472169819114,139.76306676864624,4b890710f964a520e21832e3,Japanese Restaurant,2012-04-10 03:13:35+00:00,Tokyo,Dining and Drinking,Restaurant
3204,6455,56,35.68077358985709,139.77475382387638,4bea83a49fa3ef3bb22380c9,Café,2012-04-10 03:13:45+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3205,6456,1486,35.710682426656966,139.56320207974483,4bbc5d7fe436ef3bc16d5664,Convenience Store,2012-04-10 03:14:36+00:00,Tokyo,Retail,Convenience Store
3206,6457,2027,35.676888,139.790741,4f615c43e4b04b82c89ab986,Asian Restaurant,2012-04-10 03:14:38+00:00,Tokyo,Dining and Drinking,Restaurant
3207,6460,309,35.68750843992279,139.6943406796173,4f7eb235e4b043dab4726be5,Deli / Bodega,2012-04-10 03:15:07+00:00,Tokyo,Dining and Drinking,Restaurant
3208,6462,116,35.61052979725922,139.72233225225247,4b5d2afbf964a520595529e3,Park,2012-04-10 03:15:55+00:00,Tokyo,Landmarks and Outdoors,Park
3209,6463,1931,35.690672,139.7022128105123,4bdf6ef117fdef3b26c24e36,Clothing Store,2012-04-10 03:16:03+00:00,Tokyo,Retail,Fashion Retail
3210,6464,15,35.69605779067509,139.7568599403435,4f41c872e4b0e9ea7b9eab61,Chinese Restaurant,2012-04-10 03:16:04+00:00,Tokyo,Dining and Drinking,Restaurant
3211,6465,259,35.66691965002161,139.75508451461792,4bc7cdda0050b7132d7fb93b,Chinese Restaurant,2012-04-10 03:16:23+00:00,Tokyo,Dining and Drinking,Restaurant
3212,6466,1907,35.657104465619284,139.795982837677,4d745a82d238a1cd18d1d50e,Restaurant,2012-04-10 03:16:59+00:00,Tokyo,Dining and Drinking,Restaurant
3213,6467,458,35.70186647582872,139.77068163565298,4ed9c8636c2547bc61ef8958,Electronics Store,2012-04-10 03:16:59+00:00,Tokyo,Retail,Computers and Electronics Retail
3214,6468,709,35.690751,139.772021,4b6beb4bf964a5208d1c2ce3,Japanese Restaurant,2012-04-10 03:17:32+00:00,Tokyo,Dining and Drinking,Restaurant
3215,6469,69,35.69150400670196,139.76621096948008,4edd97bef5b921398c72a7a4,Japanese Restaurant,2012-04-10 03:17:40+00:00,Tokyo,Dining and Drinking,Restaurant
3216,6470,730,35.62437276959068,139.7241279945426,4b567a65f964a5203b1228e3,Food & Drink Shop,2012-04-10 03:20:28+00:00,Tokyo,Retail,Food and Beverage Retail
3217,6473,2129,35.72074585132459,139.67236762648307,4b680ff2f964a520c6652be3,Gym / Fitness Center,2012-04-10 03:21:35+00:00,Tokyo,Sports and Recreation,Gym and Studio
3218,6474,2145,35.63829882943995,139.6327006816864,4b51191df964a520454227e3,Park,2012-04-10 03:21:50+00:00,Tokyo,Landmarks and Outdoors,Park
3219,6475,130,35.70372442177425,139.7527375152324,4f5f2ce3e4b0403e9faffae1,Bookstore,2012-04-10 03:21:53+00:00,Tokyo,Retail,Bookstore
3220,6478,1501,35.56199779825308,139.57429826259613,4e13f6351f6e33e71806bf6f,College Academic Building,2012-04-10 03:23:45+00:00,Tokyo,Community and Government,Education
3221,6479,1367,35.71338264938602,139.79416832327843,4c385438dfb0e21e405faea8,Fast Food Restaurant,2012-04-10 03:24:07+00:00,Tokyo,Dining and Drinking,Restaurant
3222,6480,754,35.56153673333333,139.574556,4bb0260bf964a520b9393ce3,College Academic Building,2012-04-10 03:24:23+00:00,Tokyo,Community and Government,Education
3223,6481,2236,35.67143457831287,139.76576507091522,4b5bb41df964a520111129e3,Department Store,2012-04-10 03:25:08+00:00,Tokyo,Retail,Department Store
3224,6482,59,35.69046768390191,139.75458025932312,4b5be55ff964a520281c29e3,Art Museum,2012-04-10 03:25:43+00:00,Tokyo,Arts and Entertainment,Museum
3225,6484,160,35.701505066090974,139.75214213132858,4b77f0d3f964a52088af2ee3,Ramen /  Noodle House,2012-04-10 03:25:53+00:00,Tokyo,Dining and Drinking,Restaurant
3226,6485,490,35.57290239894074,139.66265559196472,4d4695cb1911a0933a97ecd8,Café,2012-04-10 03:25:59+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3227,6486,87,35.646319,139.711654,4f83a834e4b010a79bace0fd,Sushi Restaurant,2012-04-10 03:26:47+00:00,Tokyo,Dining and Drinking,Restaurant
3228,6489,73,35.66474,139.730014,4dad0c056a23fc68ff40d281,Diner,2012-04-10 03:28:41+00:00,Tokyo,Dining and Drinking,Restaurant
3229,6491,1931,35.68770537652939,139.70213770866394,4b5aa058f964a52068ce28e3,Department Store,2012-04-10 03:29:10+00:00,Tokyo,Retail,Department Store
3230,6492,194,35.76542950517394,139.84799087047577,4b9b4a99f964a520a5fe35e3,Arcade,2012-04-10 03:29:30+00:00,Tokyo,Arts and Entertainment,Arcade
3231,6493,1504,35.6645616355491,139.7664983490209,4b9f4f7bf964a520fc1b37e3,Coffee Shop,2012-04-10 03:29:35+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3232,6495,1504,35.66406936110578,139.76661801338196,4e0d7d15ae603a50b539527f,Bookstore,2012-04-10 03:30:12+00:00,Tokyo,Retail,Bookstore
3233,6496,1648,35.655478795128815,139.71175842968455,4ee6c29f93adf8e1a9d1ed75,University,2012-04-10 03:30:15+00:00,Tokyo,Community and Government,Education
3234,6498,2266,35.70599516833618,139.74331498146057,4bcfd566046076b0fa216f71,Indian Restaurant,2012-04-10 03:30:39+00:00,Tokyo,Dining and Drinking,Restaurant
3235,6499,1967,35.642405953566886,139.71301023183736,4b56581af964a5206e0c28e3,Café,2012-04-10 03:31:02+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3236,6500,2145,35.63829882943995,139.6327006816864,4b51191df964a520454227e3,Park,2012-04-10 03:31:08+00:00,Tokyo,Landmarks and Outdoors,Park
3237,6501,116,35.615152,139.717614,4bd2dc5e9854d13aee65fc4d,Café,2012-04-10 03:31:28+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3238,6502,1722,35.70848523988004,139.77625315258464,4bb69f63941ad13a5bc41fe3,Coffee Shop,2012-04-10 03:31:44+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3239,6503,1271,35.678299,139.705695,4b4964d7f964a520fc6e26e3,Sandwich Place,2012-04-10 03:32:26+00:00,Tokyo,Dining and Drinking,Restaurant
3240,6504,1283,35.62862619640613,139.71216581761837,4bdd694b4ffaa593155f6ff7,Steakhouse,2012-04-10 03:32:49+00:00,Tokyo,Dining and Drinking,Restaurant
3241,6505,2164,35.672182,139.736265,4b592ef5f964a5207d8028e3,Japanese Restaurant,2012-04-10 03:32:55+00:00,Tokyo,Dining and Drinking,Restaurant
3242,6507,59,35.69148282960861,139.75314259529114,4b776fc8f964a520579a2ee3,Science Museum,2012-04-10 03:34:06+00:00,Tokyo,Arts and Entertainment,Museum
3243,6508,759,35.66514937872748,139.73153101796652,4b1f20bdf964a5203a2424e3,Korean Restaurant,2012-04-10 03:35:44+00:00,Tokyo,Dining and Drinking,Restaurant
3244,6509,456,35.67747877844707,139.778333902359,4d9c3db9e29854811b53c842,Asian Restaurant,2012-04-10 03:35:48+00:00,Tokyo,Dining and Drinking,Restaurant
3245,6510,184,35.68905064,139.77459483,4b7c32ccf964a520e3832fe3,Convenience Store,2012-04-10 03:35:58+00:00,Tokyo,Retail,Convenience Store
3246,6511,2150,35.67810191075859,139.78471219539642,4b5669f7f964a5205e0f28e3,Japanese Restaurant,2012-04-10 03:36:30+00:00,Tokyo,Dining and Drinking,Restaurant
3247,6512,161,35.625269,139.724923,4b99b09cf964a5202f8c35e3,Bar,2012-04-10 03:37:21+00:00,Tokyo,Dining and Drinking,Bar
3248,6515,618,35.70067083539314,139.77285146713257,4b80d935f964a520e38e30e3,Parking,2012-04-10 03:38:09+00:00,Tokyo,Travel and Transportation,Parking
3249,6517,2125,35.70127853955849,139.77104365825653,4b570b36f964a520282428e3,Japanese Restaurant,2012-04-10 03:38:55+00:00,Tokyo,Dining and Drinking,Restaurant
3250,6518,1807,35.62200706042094,139.72876399755478,4b5fb5fdf964a5206dc929e3,Bridge,2012-04-10 03:39:25+00:00,Tokyo,Landmarks and Outdoors,Bridge
3251,6519,1531,35.76261973739821,139.8260772228241,4b761ee2f964a520183e2ee3,Fast Food Restaurant,2012-04-10 03:40:05+00:00,Tokyo,Dining and Drinking,Restaurant
3252,6520,1090,35.667603878544526,139.77232173085213,4da541c14df024212d44d7c2,Japanese Restaurant,2012-04-10 03:41:35+00:00,Tokyo,Dining and Drinking,Restaurant
3253,6521,680,35.67715631645931,139.7685357928276,4b0587b1f964a52032a022e3,Indian Restaurant,2012-04-10 03:41:43+00:00,Tokyo,Dining and Drinking,Restaurant
3254,6522,699,35.62601218281093,139.72472190856934,4b57d359f964a520e64228e3,Chinese Restaurant,2012-04-10 03:41:45+00:00,Tokyo,Dining and Drinking,Restaurant
3255,6523,556,35.62130499870629,139.72858428955078,4b5a6976f964a5207cc328e3,Beer Garden,2012-04-10 03:41:58+00:00,Tokyo,Dining and Drinking,Bar
3256,6524,1801,35.69272560306002,139.7638586908579,4b83b67ef964a520dd0d31e3,Ramen /  Noodle House,2012-04-10 03:42:12+00:00,Tokyo,Dining and Drinking,Restaurant
3257,6525,59,35.693203755259184,139.74982738494873,4b5ab0ddf964a520f5d028e3,Stadium,2012-04-10 03:42:16+00:00,Tokyo,Arts and Entertainment,Stadium
3258,6526,1999,35.66251233691509,139.73413445055485,4b5923b2f964a520917e28e3,Ramen /  Noodle House,2012-04-10 03:42:35+00:00,Tokyo,Dining and Drinking,Restaurant
3259,6527,1537,35.69808,139.711492,4d0596ab26adb1f7eab1d870,Chinese Restaurant,2012-04-10 03:42:54+00:00,Tokyo,Dining and Drinking,Restaurant
3260,6529,663,35.71216197634676,139.78737831115723,4b71143bf964a52027392de3,Park,2012-04-10 03:44:16+00:00,Tokyo,Landmarks and Outdoors,Park
3261,6530,99,35.66878710065382,139.76991176605225,4ce4a27ac850721e8c84c48a,Indian Restaurant,2012-04-10 03:44:19+00:00,Tokyo,Dining and Drinking,Restaurant
