uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
690,35.677914535819866,139.67701882123947,4b5e6a7bf964a520bc8d29e3,Japanese Restaurant,2012-04-10 04:03:56+00:00,New York City,Dining and Drinking,Restaurant
699,35.62537556272183,139.72967460751534,4b5947c1f964a520d28328e3,Japanese Restaurant,2012-04-10 04:04:31+00:00,New York City,Dining and Drinking,Restaurant
1678,35.6626614077189,139.73360143595204,4b8bbe40f964a52035a932e3,Italian Restaurant,2012-04-10 04:04:54+00:00,New York City,Dining and Drinking,Restaurant
365,35.70423732193684,139.7700875710354,4f56dafde4b0be1ce2af3a13,Seafood Restaurant,2012-04-10 04:04:56+00:00,New York City,Dining and Drinking,Restaurant
721,35.66028655105958,139.69769119111328,4f4dcbcee4b05b49b532d8b1,Diner,2012-04-10 04:05:52+00:00,New York City,Dining and Drinking,Restaurant
151,35.67625842,139.643661,4d141b6bbb64224b215daa65,Bank,2012-04-10 04:06:26+00:00,New York City,Business and Professional Services,Financial Service
2145,35.63829882943995,139.6327006816864,4b51191df964a520454227e3,Park,2012-04-10 04:06:46+00:00,New York City,Landmarks and Outdoors,Park
449,35.6654890704835,139.76108863949776,4b555139f964a5207ae127e3,General Entertainment,2012-04-10 04:07:11+00:00,New York City,Arts and Entertainment,General Entertainment
1462,35.68355302160991,139.7665348649025,4b7b9c01f964a520a6682fe3,Mall,2012-04-10 04:07:54+00:00,New York City,Retail,Shopping Mall
641,35.69482879779827,139.76057767868042,4b593e3df964a520bf8228e3,Coffee Shop,2012-04-10 04:08:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1462,35.68352252082667,139.76656436920166,4b5ef858f964a52075a029e3,Bookstore,2012-04-10 04:08:09+00:00,New York City,Retail,Bookstore
342,35.73713794887622,139.65429782867432,4b795eeff964a52035f62ee3,Japanese Restaurant,2012-04-10 04:08:26+00:00,New York City,Dining and Drinking,Restaurant
1350,35.60697243537499,139.68538999557495,4b5bfb86f964a5200d2029e3,Fast Food Restaurant,2012-04-10 04:08:31+00:00,New York City,Dining and Drinking,Restaurant
1876,35.67865422851236,139.77802075445652,4b62dc8cf964a5200a562ae3,Café,2012-04-10 04:08:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1940,35.708540137036536,139.79144722223282,4b58d9a5f964a520a56e28e3,Bakery,2012-04-10 04:09:00+00:00,New York City,Dining and Drinking,Bakery
996,35.68837069253391,139.76382778909516,4b5699c9f964a520601628e3,Building,2012-04-10 04:09:56+00:00,New York City,Landmarks and Outdoors,Structure
686,35.690533037018895,139.75595355033877,4bea4a646295c9b68a4d8608,Bridge,2012-04-10 04:09:58+00:00,New York City,Landmarks and Outdoors,Bridge
1952,35.700371337908884,139.77054342627525,4b88d6d3f964a520de0f32e3,Bookstore,2012-04-10 04:10:03+00:00,New York City,Retail,Bookstore
2042,35.661010853060176,139.73266661167145,4b545b3ff964a5207fb827e3,Café,2012-04-10 04:10:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1636,35.763704554634344,139.49467651344827,4b64e06ff964a520c6d62ae3,Medical Center,2012-04-10 04:10:28+00:00,New York City,Health and Medicine,Medical Center
1012,35.65563601488798,139.7062551,4b567f22f964a520f31228e3,French Restaurant,2012-04-10 04:10:58+00:00,New York City,Dining and Drinking,Restaurant
1421,35.678076324132995,139.56776898889763,4b7dd1f7f964a520ced62fe3,Medical Center,2012-04-10 04:11:08+00:00,New York City,Health and Medicine,Hospital
1106,35.685718547416165,139.7844386100769,4b5bcd3af964a520011729e3,Miscellaneous Shop,2012-04-10 04:11:13+00:00,New York City,Retail,Miscellaneous Store
1011,35.664982,139.761547,4ba9892af964a5202a2d3ae3,Japanese Restaurant,2012-04-10 04:11:24+00:00,New York City,Dining and Drinking,Restaurant
655,35.690720382324216,139.7780777513981,4e8ab1308231cd8254174c28,Fast Food Restaurant,2012-04-10 04:12:12+00:00,New York City,Dining and Drinking,Restaurant
1290,35.673725797638426,139.7830535074279,4d3f688badb6236a85cf7e40,Convenience Store,2012-04-10 04:12:41+00:00,New York City,Retail,Convenience Store
1005,35.669891861266166,139.72654178738594,4b5e7606f964a520b88f29e3,Chinese Restaurant,2012-04-10 04:12:48+00:00,New York City,Dining and Drinking,Restaurant
220,35.68807992820053,139.697328,4be3f110f07b0f47db21f943,Electronics Store,2012-04-10 04:12:53+00:00,New York City,Retail,Computers and Electronics Retail
522,35.5988379506092,139.65062856674194,4ef22f628b81368cf8086987,College Academic Building,2012-04-10 04:13:09+00:00,New York City,Community and Government,Education
1723,35.72446783712976,139.71463113052226,4be3ce9b1dd22d7f558e97bd,General College & University,2012-04-10 04:13:40+00:00,New York City,Community and Government,Education
618,35.70204088590424,139.77045893669128,4bac90eef964a52085fb3ae3,Video Game Store,2012-04-10 04:13:43+00:00,New York City,Retail,Computers and Electronics Retail
928,35.55320900227946,139.6464154869318,4b5ea99ef964a520439529e3,Fast Food Restaurant,2012-04-10 04:13:45+00:00,New York City,Dining and Drinking,Restaurant
2083,35.651119,139.747422,4de9fee188774880e30fde20,Food,2012-04-10 04:14:02+00:00,New York City,Dining and Drinking,Restaurant
236,35.750575555487,139.80442326611237,4f49cbbae4b0c132f245d1f7,Thai Restaurant,2012-04-10 04:14:13+00:00,New York City,Dining and Drinking,Restaurant
1774,35.65739203936201,139.6956419718068,4b5fbabcf964a5204eca29e3,Japanese Restaurant,2012-04-10 04:15:03+00:00,New York City,Dining and Drinking,Restaurant
1715,35.66922072646455,139.74635124206543,4b7e3469f964a520ffe52fe3,Medical Center,2012-04-10 04:15:22+00:00,New York City,Health and Medicine,Hospital
75,35.65969108182485,139.7319850070451,4b5532e5f964a5205ede27e3,Café,2012-04-10 04:15:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
686,35.69046768390191,139.75458025932312,4b5be55ff964a520281c29e3,Art Museum,2012-04-10 04:15:51+00:00,New York City,Arts and Entertainment,Museum
1120,35.53489132311334,139.70199957489967,4bb83579cf2fc9b654659f02,School,2012-04-10 04:15:51+00:00,New York City,Community and Government,Education
2100,35.66474,139.730014,4dad0c056a23fc68ff40d281,Diner,2012-04-10 04:15:55+00:00,New York City,Dining and Drinking,Restaurant
1807,35.623586,139.738081,4d0604767ee8a0900caaf254,Bridge,2012-04-10 04:16:00+00:00,New York City,Landmarks and Outdoors,Bridge
2284,35.667455702164425,139.74518179893494,4b595d59f964a520318628e3,Building,2012-04-10 04:16:30+00:00,New York City,Landmarks and Outdoors,Structure
756,35.69739100165168,139.7596536061517,4c15a49082a3c9b6ed38fff8,Indian Restaurant,2012-04-10 04:16:35+00:00,New York City,Dining and Drinking,Restaurant
1807,35.622591,139.736984,4bf0dd1d6f8aa5934958c23c,Post Office,2012-04-10 04:16:37+00:00,New York City,Community and Government,Government Building
517,35.65463250082087,139.70844626426697,4e111fe752b1655efa43d0c9,Convenience Store,2012-04-10 04:17:22+00:00,New York City,Retail,Convenience Store
1462,35.68694289313753,139.76544320583344,4b552cd8f964a520c1dd27e3,Building,2012-04-10 04:17:36+00:00,New York City,Landmarks and Outdoors,Structure
1367,35.708540137036536,139.79144722223282,4b58d9a5f964a520a56e28e3,Bakery,2012-04-10 04:17:38+00:00,New York City,Dining and Drinking,Bakery
1723,35.725874357869635,139.71448150724618,4be4bce5d4f7c9b695a22420,Drugstore / Pharmacy,2012-04-10 04:17:50+00:00,New York City,Retail,Pharmacy
912,35.651141,139.703728,4b5d751cf964a520985d29e3,Convenience Store,2012-04-10 04:18:26+00:00,New York City,Retail,Convenience Store
1270,35.730107579927385,139.71763014793396,4b557b9ff964a52072e527e3,Hobby Shop,2012-04-10 04:19:24+00:00,New York City,Retail,Hobby Store
1955,35.711099180670175,139.78260397911072,4b6bc607f964a5200d182ce3,Fast Food Restaurant,2012-04-10 04:19:29+00:00,New York City,Dining and Drinking,Restaurant
178,35.660709027425696,139.7062361240387,4b551f76f964a520f2db27e3,Indian Restaurant,2012-04-10 04:19:30+00:00,New York City,Dining and Drinking,Restaurant
214,35.68902013279717,139.698887848359,4b580199f964a520644828e3,Indian Restaurant,2012-04-10 04:19:35+00:00,New York City,Dining and Drinking,Restaurant
177,35.67815420136066,139.7778162360191,4b84a86cf964a520f43f31e3,Italian Restaurant,2012-04-10 04:20:00+00:00,New York City,Dining and Drinking,Restaurant
928,35.55334375181653,139.64691638946533,4b6644f7f964a520811b2be3,Bookstore,2012-04-10 04:22:12+00:00,New York City,Retail,Bookstore
1027,35.532793741106445,139.69521760940552,4bdd5bc9645e0f4706576b19,Japanese Restaurant,2012-04-10 04:23:37+00:00,New York City,Dining and Drinking,Restaurant
690,35.67658546839403,139.6771314740181,4b57da50f964a520dc4328e3,Coffee Shop,2012-04-10 04:23:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
437,35.61748715770341,139.55832839012146,4b6fe563f964a5204bff2ce3,Government Building,2012-04-10 04:24:30+00:00,New York City,Community and Government,Government Building
342,35.73550941446224,139.65279042720795,4b60dd24f964a52065fe29e3,Post Office,2012-04-10 04:24:58+00:00,New York City,Community and Government,Government Building
618,35.70207355772759,139.77142453193665,4b554486f964a52053e027e3,Smoke Shop,2012-04-10 04:25:10+00:00,New York City,Retail,Smoke Shop
275,35.69638954809798,139.75647658109665,4b57bb1ef964a5204b3e28e3,Ramen /  Noodle House,2012-04-10 04:25:15+00:00,New York City,Dining and Drinking,Restaurant
543,35.688504887001265,139.7072446346283,4bd9173e0115c9b6ff777680,Park,2012-04-10 04:25:21+00:00,New York City,Landmarks and Outdoors,Park
1360,35.6429776034309,139.69880807045612,4eeda01ad3e3246bdb8eccd4,Candy Store,2012-04-10 04:25:56+00:00,New York City,Retail,Food and Beverage Retail
1860,35.61202935634683,139.68607932329178,4d3e48b244f5a093f7a8dcbb,Korean Restaurant,2012-04-10 04:26:18+00:00,New York City,Dining and Drinking,Restaurant
2137,35.643859463973456,139.67078804969788,4d4c083cfe85a1cd2db498bf,Ramen /  Noodle House,2012-04-10 04:26:49+00:00,New York City,Dining and Drinking,Restaurant
1881,35.67070244512674,139.69663381576538,4b5a3a54f964a520cdb528e3,Park,2012-04-10 04:27:28+00:00,New York City,Landmarks and Outdoors,Park
1541,35.7257406,139.7486417,4b4858caf964a520e94b26e3,Diner,2012-04-10 04:27:37+00:00,New York City,Dining and Drinking,Restaurant
1988,35.68305847175773,139.7383314371109,4b5e6403f964a520c48c29e3,Fast Food Restaurant,2012-04-10 04:28:03+00:00,New York City,Dining and Drinking,Restaurant
1406,35.738874654802906,139.7458707697945,4f1259c5e4b004205566528e,Restaurant,2012-04-10 04:29:34+00:00,New York City,Dining and Drinking,Restaurant
709,35.7128632395037,139.70497146248815,4e1dc02bb61c7cb34d94df5f,Miscellaneous Shop,2012-04-10 04:30:37+00:00,New York City,Retail,Miscellaneous Store
1011,35.66556860832808,139.76067423820496,4b667aeef964a52040222be3,Coffee Shop,2012-04-10 04:30:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1289,35.681324,139.702311,4b7b70aaf964a520ae632fe3,Japanese Restaurant,2012-04-10 04:30:54+00:00,New York City,Dining and Drinking,Restaurant
1807,35.62355044,139.7290939,4b585250f964a520a05228e3,Convenience Store,2012-04-10 04:31:05+00:00,New York City,Retail,Convenience Store
1163,35.634788157367346,139.87686976958244,4dc5cc2545dd2645527ae55a,Parking,2012-04-10 04:31:35+00:00,New York City,Travel and Transportation,Parking
2218,35.69442362943279,139.74307894706726,4b580648f964a520f14828e3,Shrine,2012-04-10 04:31:45+00:00,New York City,Community and Government,Spiritual Center
1268,35.690698598009014,139.78414088487625,4b57eaf5f964a5202f4628e3,Ramen /  Noodle House,2012-04-10 04:32:00+00:00,New York City,Dining and Drinking,Restaurant
1290,35.67633292693395,139.78601954459216,4be25b3721d5a593377e1611,Park,2012-04-10 04:32:13+00:00,New York City,Landmarks and Outdoors,Park
937,35.69007992097296,139.71047937870026,4b59126ff964a5202d7b28e3,Ramen /  Noodle House,2012-04-10 04:32:34+00:00,New York City,Dining and Drinking,Restaurant
868,35.643866003104186,139.70016360282898,4ba0485df964a5202b6637e3,Miscellaneous Shop,2012-04-10 04:32:59+00:00,New York City,Retail,Miscellaneous Store
709,35.712562698906275,139.7042727470398,4ba09d29f964a5205f7437e3,Clothing Store,2012-04-10 04:33:02+00:00,New York City,Retail,Fashion Retail
1357,35.65838591251859,139.70199286937714,4b6036e1f964a5204dda29e3,Department Store,2012-04-10 04:33:35+00:00,New York City,Retail,Department Store
1555,35.623265087267484,139.7228041291237,4b66c1acf964a520d0292be3,Ramen /  Noodle House,2012-04-10 04:34:05+00:00,New York City,Dining and Drinking,Restaurant
1088,35.68480354368326,139.76948261260986,4b5e3975f964a520b98429e3,Building,2012-04-10 04:34:38+00:00,New York City,Landmarks and Outdoors,Structure
1103,35.71359934139697,139.76450443267822,4b5e6140f964a5202f8c29e3,College Academic Building,2012-04-10 04:34:51+00:00,New York City,Community and Government,Education
1175,35.67004406456418,139.6150010986607,4cb0a9a4db32f04d54bac14d,Japanese Restaurant,2012-04-10 04:35:01+00:00,New York City,Dining and Drinking,Restaurant
1301,35.69541694176286,139.7414857149124,4b5d20daf964a520bc5329e3,University,2012-04-10 04:36:19+00:00,New York City,Community and Government,Education
183,35.765378,139.726925,4b7105a5f964a5208c372de3,Ramen /  Noodle House,2012-04-10 04:37:18+00:00,New York City,Dining and Drinking,Restaurant
393,35.660737,139.698116,4b5c1ee6f964a520ba2429e3,Chinese Restaurant,2012-04-10 04:37:58+00:00,New York City,Dining and Drinking,Restaurant
426,35.70179,139.769787,4b5aade9f964a5208bd028e3,Park,2012-04-10 04:38:12+00:00,New York City,Landmarks and Outdoors,Park
1460,35.71273692547762,139.7955858707428,4b5a7322f964a520d7c528e3,Japanese Restaurant,2012-04-10 04:38:39+00:00,New York City,Dining and Drinking,Restaurant
80,35.69070997255852,139.773452351618,4e5c495962e1ef715a4b55cb,Restaurant,2012-04-10 04:39:05+00:00,New York City,Dining and Drinking,Restaurant
2201,35.69524267733666,139.73921656608582,4c822368dc018cfad633cc6c,Bridge,2012-04-10 04:39:05+00:00,New York City,Landmarks and Outdoors,Bridge
1175,35.66773445836327,139.63205677758754,4f69acfce4b07dcd5609e54c,Food & Drink Shop,2012-04-10 04:40:12+00:00,New York City,Retail,Food and Beverage Retail
177,35.677947,139.777888,4b85fc4af964a5209d7c31e3,Café,2012-04-10 04:41:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1031,35.696569255696915,139.69786494970322,4b98bdfff964a520b04d35e3,Ramen /  Noodle House,2012-04-10 04:41:10+00:00,New York City,Dining and Drinking,Restaurant
62,35.68598868936885,139.74495649337769,4b63c1eaf964a52024902ae3,Park,2012-04-10 04:41:44+00:00,New York City,Landmarks and Outdoors,Park
569,35.66066980090567,139.69528198242188,4b0587b2f964a52045a022e3,Movie Theater,2012-04-10 04:41:54+00:00,New York City,Arts and Entertainment,Movie Theater
2218,35.6907552372162,139.74750995635986,4b7b39c3f964a5201d592fe3,Park,2012-04-10 04:42:12+00:00,New York City,Landmarks and Outdoors,Park
478,35.68234605314596,139.68706369400024,4b74d5d4f964a52096f42de3,Indian Restaurant,2012-04-10 04:42:32+00:00,New York City,Dining and Drinking,Restaurant
728,35.695597740702574,139.7934803366661,4cc168a867a3b1f7882ec80e,Bar,2012-04-10 04:42:51+00:00,New York City,Dining and Drinking,Bar
1064,35.683865,139.702939,4b6d1d55f964a52070672ce3,Café,2012-04-10 04:43:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1248,35.67112080776967,139.64828968048096,4b572309f964a520d32728e3,University,2012-04-10 04:43:19+00:00,New York City,Community and Government,Education
1491,35.70860547534288,139.84024196863174,4b6edaa7f964a52080cd2ce3,Food & Drink Shop,2012-04-10 04:44:39+00:00,New York City,Retail,Food and Beverage Retail
1970,35.656285,139.705337,4b8de5b5f964a5208c1233e3,Ramen /  Noodle House,2012-04-10 04:45:53+00:00,New York City,Dining and Drinking,Restaurant
13,35.714148146668464,139.70387041568756,4b5a22a2f964a52079af28e3,Japanese Restaurant,2012-04-10 04:46:03+00:00,New York City,Dining and Drinking,Restaurant
425,35.56135630493911,139.5750868320465,4b7615a8f964a5209f3b2ee3,University,2012-04-10 04:46:11+00:00,New York City,Community and Government,Education
1594,35.66724651151257,139.70892369747162,4b56d792f964a520b91c28e3,Mall,2012-04-10 04:46:20+00:00,New York City,Retail,Shopping Mall
42,35.62892496386109,139.62809801161094,4e7ba3a3a8091cc6adfe3116,Plaza,2012-04-10 04:46:24+00:00,New York City,Landmarks and Outdoors,Plaza
2083,35.65291700576674,139.7447779526626,4db648e543a1369cb5e30a2c,Smoke Shop,2012-04-10 04:47:03+00:00,New York City,Retail,Smoke Shop
1759,35.68784044425609,139.7297966480255,4bea24f8a9900f47f2451640,Convenience Store,2012-04-10 04:47:55+00:00,New York City,Retail,Convenience Store
253,35.562530190165546,139.5723670721054,4e01b862c65b896d116e4a80,School,2012-04-10 04:48:02+00:00,New York City,Community and Government,Education
1723,35.72892943929135,139.71423712337503,4c7c79eef56a37049e3c0846,Bank,2012-04-10 04:48:33+00:00,New York City,Business and Professional Services,Financial Service
947,35.64231621415519,139.71368461847305,4cbaa06f3481199cf85e6b3f,Fast Food Restaurant,2012-04-10 04:49:02+00:00,New York City,Dining and Drinking,Restaurant
2083,35.65305360463076,139.74501747250292,4bbe6720b083a59388faa1e9,Coffee Shop,2012-04-10 04:49:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
543,35.68525668970075,139.70946550369263,4b5ff761f964a520f1d129e3,Garden,2012-04-10 04:50:15+00:00,New York City,Landmarks and Outdoors,Garden
194,35.73476480608141,139.75508451461792,4be65796cf200f47bc87143c,Convenience Store,2012-04-10 04:50:29+00:00,New York City,Retail,Convenience Store
612,35.7011130005316,139.75372463464737,4e950f952c5b1f5f8d2b4d61,Japanese Restaurant,2012-04-10 04:51:33+00:00,New York City,Dining and Drinking,Restaurant
2087,35.69279935356106,139.6951433890403,4f24d321e4b01dc94c133c46,Chinese Restaurant,2012-04-10 04:52:22+00:00,New York City,Dining and Drinking,Restaurant
425,35.56153673333333,139.574556,4bb0260bf964a520b9393ce3,College Academic Building,2012-04-10 04:52:26+00:00,New York City,Community and Government,Education
425,35.56153673333333,139.574556,4bb0260bf964a520b9393ce3,College Academic Building,2012-04-10 04:52:26+00:00,New York City,Community and Government,Education
919,35.697120356475125,139.76113557815552,4c84702cd34ca143e41c3f80,College Academic Building,2012-04-10 04:53:04+00:00,New York City,Community and Government,Education
1723,35.729114,139.713907,4c4522ff8c1f20a194783d99,Bank,2012-04-10 04:53:44+00:00,New York City,Business and Professional Services,Financial Service
1954,35.56556737474418,139.57612216472626,4b920da9f964a5202ce533e3,Ramen /  Noodle House,2012-04-10 04:54:29+00:00,New York City,Dining and Drinking,Restaurant
770,35.68103448909709,139.7073894739151,4c2c071e77cfe21e7d88b5f1,Café,2012-04-10 04:55:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
410,35.55164658232866,139.6773666753585,4e0ea5491f6e9964ea25a4a4,Mall,2012-04-10 04:56:02+00:00,New York City,Retail,Shopping Mall
2036,35.659078931355985,139.6988707780838,4b601ccef964a52031d629e3,Ramen /  Noodle House,2012-04-10 04:56:06+00:00,New York City,Dining and Drinking,Restaurant
849,35.69609874767091,139.70059543848038,4ba4e14ef964a5204cbe38e3,Hotel,2012-04-10 04:56:50+00:00,New York City,Travel and Transportation,Lodging
1268,35.69049924177193,139.78002770280952,4be2b98c2ff376b0a0354fed,Bank,2012-04-10 04:56:53+00:00,New York City,Business and Professional Services,Financial Service
183,35.765980129675995,139.72809746861458,4c0b41ebffb8c9b603176d61,Coffee Shop,2012-04-10 04:57:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1772,35.643750478382515,139.67040449380875,4b6a950ef964a5203ed92be3,Dumpling Restaurant,2012-04-10 04:58:04+00:00,New York City,Dining and Drinking,Restaurant
1301,35.70040074316624,139.74249958992004,4f69aa47e4b0674564ff6117,Café,2012-04-10 04:58:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1646,35.66039062,139.7290449,4bb08f7ef964a520fd4b3ce3,Convenience Store,2012-04-10 05:00:11+00:00,New York City,Retail,Convenience Store
849,35.6918668320706,139.70197973895938,4b52b07df964a520098627e3,Dessert Shop,2012-04-10 05:00:20+00:00,New York City,Dining and Drinking,Dessert Shop
592,35.66681505406187,139.58228588104248,4b6be824f964a5202a1c2ce3,University,2012-04-10 05:00:37+00:00,New York City,Community and Government,Education
1720,35.689334888032626,139.68974590301514,4b55dc56f964a5205bf327e3,Park,2012-04-10 05:00:40+00:00,New York City,Landmarks and Outdoors,Park
855,35.74239344638061,139.60486069321632,4c1473a0b7b9c9281b7aab37,Ramen /  Noodle House,2012-04-10 05:01:08+00:00,New York City,Dining and Drinking,Restaurant
220,35.68525668970075,139.70946550369263,4b5ff761f964a520f1d129e3,Garden,2012-04-10 05:01:16+00:00,New York City,Landmarks and Outdoors,Garden
1116,35.66491487026835,139.69607591629028,4e6b1a9ad164c37bf4dff451,General Entertainment,2012-04-10 05:01:32+00:00,New York City,Arts and Entertainment,General Entertainment
401,35.65208308779775,139.72647070884705,4b57e8bdf964a520eb4528e3,Library,2012-04-10 05:01:46+00:00,New York City,Community and Government,Library
492,35.62687553620303,139.7413408756256,4cfc61f4c51fa1cd21cbeb2b,Ramen /  Noodle House,2012-04-10 05:03:03+00:00,New York City,Dining and Drinking,Restaurant
421,35.68109871922226,139.73326717080354,4e703849c65b340cde50e4bd,Hotel,2012-04-10 05:03:40+00:00,New York City,Travel and Transportation,Lodging
1723,35.72607115,139.71317905,4bda88edc79cc928681d7fe9,Ramen /  Noodle House,2012-04-10 05:05:19+00:00,New York City,Dining and Drinking,Restaurant
120,35.6579437034909,139.77552423267335,4e66f32caeb7e985aa89821a,Japanese Restaurant,2012-04-10 05:05:29+00:00,New York City,Dining and Drinking,Restaurant
492,35.62641333807183,139.74135160446167,4bad9942f964a520195e3be3,Garden,2012-04-10 05:06:36+00:00,New York City,Landmarks and Outdoors,Garden
2242,35.690010210583566,139.7058928012848,4b54ea63f964a520efd227e3,Movie Theater,2012-04-10 05:06:51+00:00,New York City,Arts and Entertainment,Movie Theater
393,35.659307757009856,139.69956547021866,4cd78645a5b34688c9b39950,Drugstore / Pharmacy,2012-04-10 05:07:13+00:00,New York City,Retail,Pharmacy
1940,35.668035,139.600515,4cc7b4effa03224b493440ef,Mobile Phone Shop,2012-04-10 05:07:15+00:00,New York City,Retail,Computers and Electronics Retail
2131,35.68972102073954,139.70695830881596,4b5bc7c3f964a520d01529e3,Coffee Shop,2012-04-10 05:08:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
650,35.644309,139.701065,4f4a73d5e4b0156c30d49a15,Bar,2012-04-10 05:08:24+00:00,New York City,Dining and Drinking,Bar
1298,35.67138300964992,139.72390919923782,4e2e39a045ddcf0f5c76f2c9,Food,2012-04-10 05:08:45+00:00,New York City,Dining and Drinking,Restaurant
1553,35.69479394468646,139.7463458776474,4b70f0c4f964a5201e352de3,Government Building,2012-04-10 05:10:01+00:00,New York City,Landmarks and Outdoors,Monument
540,35.695308026541106,139.7762793302536,4ec1b060f5b93923c255dec8,Japanese Restaurant,2012-04-10 05:10:15+00:00,New York City,Dining and Drinking,Restaurant
1541,35.73475609717026,139.73681464791298,4e45fa3dd4c065cb6b9a0360,Government Building,2012-04-10 05:10:17+00:00,New York City,Landmarks and Outdoors,Monument
1485,35.75044800945261,139.7388732433319,4b64e70ef964a520acd82ae3,Park,2012-04-10 05:10:39+00:00,New York City,Landmarks and Outdoors,Park
645,35.657988,139.703079,4b5d7000f964a520025d29e3,Coffee Shop,2012-04-10 05:10:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1614,35.73736872779667,139.6758198738098,4b074565f964a5200dfb22e3,University,2012-04-10 05:11:01+00:00,New York City,Community and Government,Education
1849,35.72365004355983,139.72066126318458,4b56cd4cf964a520991b28e3,Cemetery,2012-04-10 05:11:45+00:00,New York City,Community and Government,Cemetery
1734,35.688207767271784,139.69623030487722,4d01bbee3be26dcb9e7374e4,Café,2012-04-10 05:11:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1357,35.65838591251859,139.70199286937714,4b6036e1f964a5204dda29e3,Department Store,2012-04-10 05:12:00+00:00,New York City,Retail,Department Store
928,35.546556894395025,139.64504957199097,4b7a66d4f964a520dd2b2fe3,Department Store,2012-04-10 05:12:30+00:00,New York City,Retail,Department Store
618,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-10 05:14:13+00:00,New York City,Retail,Hobby Store
702,35.66651500300123,139.75150156564143,4ce4fb7ac850721ed11fc68a,Indian Restaurant,2012-04-10 05:14:18+00:00,New York City,Dining and Drinking,Restaurant
271,35.699527,139.770389,4e9f55d99adfb559cc1964f3,Café,2012-04-10 05:14:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
616,35.67237965621746,139.7398680090902,4c3bdb0286ce328fcb12ab2d,Bar,2012-04-10 05:15:28+00:00,New York City,Dining and Drinking,Bar
1389,35.6691934887317,139.8060505092144,4c31aec8ed37a593c9ad6a03,Diner,2012-04-10 05:17:36+00:00,New York City,Dining and Drinking,Restaurant
851,35.724598,139.81939118,4b64e1e1f964a52033d72ae3,History Museum,2012-04-10 05:18:00+00:00,New York City,Arts and Entertainment,Museum
1953,35.70385959703307,139.77214604616165,4b5db202f964a5203e6729e3,Fast Food Restaurant,2012-04-10 05:19:03+00:00,New York City,Dining and Drinking,Restaurant
1754,35.62489920196185,139.70345032618047,4b550232f964a520a5d727e3,Park,2012-04-10 05:19:19+00:00,New York City,Landmarks and Outdoors,Park
1396,35.6927855083901,139.85018491744995,4b68b747f964a520d0882be3,Park,2012-04-10 05:19:38+00:00,New York City,Landmarks and Outdoors,Park
421,35.689583233119265,139.69169855117798,4c0dd208336220a1815bcb77,Government Building,2012-04-10 05:20:21+00:00,New York City,Community and Government,Government Building
311,35.70376387416956,139.56089886059328,4b575292f964a520533128e3,Japanese Restaurant,2012-04-10 05:21:08+00:00,New York City,Dining and Drinking,Restaurant
1104,35.727906243611564,139.7135317325592,4d6c89137585b1f74aab0fd5,Steakhouse,2012-04-10 05:21:26+00:00,New York City,Dining and Drinking,Restaurant
393,35.65733111758806,139.69962179660797,4b6295d5f964a520164c2ae3,Food & Drink Shop,2012-04-10 05:23:26+00:00,New York City,Retail,Food and Beverage Retail
1321,35.69482547025187,139.7919820265143,4b5aab0cf964a5201cd028e3,Indian Restaurant,2012-04-10 05:23:34+00:00,New York City,Dining and Drinking,Restaurant
190,35.66264853688397,139.70918118953705,4b6bf6ccf964a5208f1d2ce3,Fast Food Restaurant,2012-04-10 05:23:47+00:00,New York City,Dining and Drinking,Restaurant
191,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-04-10 05:24:07+00:00,New York City,Business and Professional Services,Convention Center
1731,35.67916514626544,139.76771235466003,4bc59e4f4a9aa593d0a8067b,Ramen /  Noodle House,2012-04-10 05:24:41+00:00,New York City,Dining and Drinking,Restaurant
1932,35.6577016049981,139.69601154327393,4bda4e6863c5c9b621b92368,Convenience Store,2012-04-10 05:24:59+00:00,New York City,Retail,Convenience Store
1677,35.65929141234204,139.69986990094185,4baef7eef964a52089e43be3,Gym / Fitness Center,2012-04-10 05:25:43+00:00,New York City,Sports and Recreation,Gym and Studio
