uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-13 14:34:16+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-27 15:02:58+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.74364391274361,-73.9838882535696,279,French Restaurant,2012-10-27 17:10:33+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-09-15 00:10:08+00:00,New York City,Dining and Drinking,Restaurant
21,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-04-08 14:05:56+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-04-15 13:25:58+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-04-22 14:19:34+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-04-22 23:07:12+00:00,New York City,Dining and Drinking,Restaurant
21,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-04-29 14:23:57+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-08-05 14:11:27+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76064784395125,-73.82938840688428,7385,Chinese Restaurant,2012-08-05 22:07:14+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-08-12 00:08:43+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-08-12 22:57:27+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-08-19 23:37:43+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-12-02 15:40:51+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759946418020505,-73.97615888109496,8666,Clothing Store,2012-12-02 20:06:49+00:00,New York City,Retail,Fashion Retail
21,40.75794343913673,-73.96474297494926,15511,Hotel,2012-12-30 01:24:04+00:00,New York City,Travel and Transportation,Lodging
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2012-12-30 15:44:10+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76232480057456,-73.9678144454956,1795,Department Store,2012-12-30 16:20:56+00:00,New York City,Retail,Department Store
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-01-06 16:12:52+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-01-27 15:22:50+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-07-08 23:33:23+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-07-15 14:27:21+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-07-15 23:48:19+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-07-22 13:57:24+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-07-29 14:44:59+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-06-03 14:02:35+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-06-03 23:12:09+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-06-10 22:56:00+00:00,New York City,Dining and Drinking,Restaurant
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-06-17 14:13:37+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-05-13 14:17:36+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75440977331381,-73.96574167850812,10512,Greek Restaurant,2012-05-13 23:55:58+00:00,New York City,Dining and Drinking,Restaurant
21,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-11-11 01:15:46+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-11-11 15:31:42+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.72246517858795,-73.99931002494738,17223,Clothing Store,2012-11-25 17:59:05+00:00,New York City,Retail,Fashion Retail
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-28 14:54:13+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.7219698779687,-74.00405583640199,36563,Restaurant,2012-10-28 18:14:05+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-09-09 14:12:02+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76744416223376,-73.97193431854248,3317,Zoo,2012-09-09 18:27:38+00:00,New York City,Arts and Entertainment,Zoo
21,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-04-19 23:29:04+00:00,New York City,Dining and Drinking,Restaurant
21,40.753790804865375,-73.98924415429539,5567,American Restaurant,2012-12-06 17:53:10+00:00,New York City,Dining and Drinking,Restaurant
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-02-07 00:32:28+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-01-10 00:55:46+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-05-10 23:24:09+00:00,New York City,Dining and Drinking,Restaurant
21,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-05-17 22:44:48+00:00,New York City,Retail,Fashion Retail
21,40.721725,-73.999957,8457,Clothing Store,2012-05-17 22:51:06+00:00,New York City,Retail,Fashion Retail
21,40.753790804865375,-73.98924415429539,5567,American Restaurant,2012-11-01 18:36:19+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-11-01 22:45:40+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-11-29 01:19:19+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75901857243343,-73.96270118344978,8324,Asian Restaurant,2012-10-11 23:55:28+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-25 00:03:05+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-04-03 23:51:37+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.762539,-73.9719,10866,Gym / Fitness Center,2012-04-17 23:28:00+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-01-01 17:08:17+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.751681351467546,-73.97256601428734,20282,Steakhouse,2012-07-17 22:38:22+00:00,New York City,Dining and Drinking,Restaurant
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-06-26 23:26:17+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-05-08 23:40:39+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-05-15 23:31:50+00:00,New York City,Dining and Drinking,Restaurant
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-05-29 00:35:15+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-23 23:37:53+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-10-30 16:09:05+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-04-04 23:33:10+00:00,New York City,Dining and Drinking,Restaurant
21,40.762539,-73.9719,10866,Gym / Fitness Center,2012-04-25 23:37:07+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.74999608478493,-73.9836072921753,22812,Hotel,2012-12-12 22:39:15+00:00,New York City,Travel and Transportation,Lodging
21,40.72004152886189,-74.00853182642739,6587,Chinese Restaurant,2012-12-19 00:07:01+00:00,New York City,Dining and Drinking,Restaurant
21,40.75952293156487,-73.96313011517468,10843,Gym / Fitness Center,2013-01-09 00:39:52+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-07-04 13:12:42+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-07-11 00:45:23+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-07-11 23:40:21+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-06-06 23:41:06+00:00,New York City,Dining and Drinking,Restaurant
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-06-13 00:02:48+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.751681351467546,-73.97256601428734,20282,Steakhouse,2012-06-13 23:45:11+00:00,New York City,Dining and Drinking,Restaurant
21,40.762539,-73.9719,10866,Gym / Fitness Center,2012-05-16 23:32:33+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.75993050629884,-73.96258483924586,10843,Gym / Fitness Center,2012-05-30 00:01:54+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-05-30 00:18:28+00:00,New York City,Dining and Drinking,Restaurant
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-11-21 00:32:37+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.76011192810937,-73.96294644345505,10843,Gym / Fitness Center,2012-11-21 20:29:43+00:00,New York City,Sports and Recreation,Gym and Studio
21,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-31 00:53:46+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
22,40.71632701972756,-74.007783,1835,German Restaurant,2012-12-07 16:22:26+00:00,New York City,Dining and Drinking,Restaurant
22,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-12-07 16:22:46+00:00,New York City,Dining and Drinking,Restaurant
22,40.717771,-73.990475,2467,German Restaurant,2012-12-07 16:24:17+00:00,New York City,Dining and Drinking,Restaurant
22,40.72371374468728,-73.97897243499756,22101,German Restaurant,2012-12-07 16:25:17+00:00,New York City,Dining and Drinking,Restaurant
22,40.73556492890695,-74.00830229102529,417,German Restaurant,2012-12-07 16:25:44+00:00,New York City,Dining and Drinking,Restaurant
22,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-12-14 11:07:49+00:00,New York City,Arts and Entertainment,Museum
22,40.716993,-74.010991,7625,Indian Restaurant,2012-12-14 11:08:12+00:00,New York City,Dining and Drinking,Restaurant
22,40.743485405490695,-74.00755405426025,1800,Italian Restaurant,2012-12-14 11:08:39+00:00,New York City,Dining and Drinking,Restaurant
22,40.73144023873375,-74.00669553549685,14833,Japanese Restaurant,2012-12-14 11:08:45+00:00,New York City,Dining and Drinking,Restaurant
22,40.766826609362575,-73.98624658584595,2881,Bar,2012-12-14 11:08:48+00:00,New York City,Dining and Drinking,Bar
22,40.77361447158453,-73.9641058682518,1176,Art Museum,2012-12-14 11:11:01+00:00,New York City,Arts and Entertainment,Museum
22,40.74551752113523,-74.00888442993164,6399,Building,2013-02-08 05:49:35+00:00,New York City,Landmarks and Outdoors,Structure
22,40.74995544581752,-73.98755550384521,3233,Clothing Store,2013-02-08 06:23:23+00:00,New York City,Retail,Fashion Retail
22,40.80943241376665,-73.88020277023315,30852,Other Great Outdoors,2013-01-11 06:18:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
22,40.75645736467708,-73.8460636138916,2664,Stadium,2013-01-11 06:19:51+00:00,New York City,Arts and Entertainment,Stadium
22,40.57483891454035,-73.98503171186687,27502,Stadium,2013-01-11 06:21:04+00:00,New York City,Arts and Entertainment,Stadium
22,40.74954905477728,-73.93908262252808,17470,Building,2013-01-11 06:23:13+00:00,New York City,Landmarks and Outdoors,Structure
22,40.744678181342245,-73.94853914842176,16302,Gym / Fitness Center,2013-01-25 11:16:14+00:00,New York City,Sports and Recreation,Running and Track
22,40.67245779188708,-73.96977661777665,13708,Gym / Fitness Center,2013-01-25 11:16:58+00:00,New York City,Sports and Recreation,Running and Track
22,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2013-01-25 11:17:19+00:00,New York City,Sports and Recreation,Running and Track
22,40.705953265881305,-73.99656772613525,3916,Bridge,2012-10-12 08:39:58+00:00,New York City,Landmarks and Outdoors,Bridge
22,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-10-12 08:42:10+00:00,New York City,Arts and Entertainment,Museum
22,40.75485025788179,-73.98800493858226,929,Bookstore,2012-10-12 08:43:54+00:00,New York City,Retail,Bookstore
22,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-10-12 09:39:21+00:00,New York City,Arts and Entertainment,Museum
22,40.743485405490695,-74.00755405426025,1800,Italian Restaurant,2012-10-12 10:12:16+00:00,New York City,Dining and Drinking,Restaurant
22,40.77361447158453,-73.9641058682518,1176,Art Museum,2012-10-12 10:16:42+00:00,New York City,Arts and Entertainment,Museum
22,40.7196485455181,-73.9846070190824,54,Molecular Gastronomy Restaurant,2012-10-12 10:17:26+00:00,New York City,Dining and Drinking,Restaurant
22,40.73716604869262,-74.00125542016937,3435,Restaurant,2012-10-12 10:19:16+00:00,New York City,Dining and Drinking,Restaurant
22,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-10-12 10:28:20+00:00,New York City,Retail,Flea Market
22,40.74070400463454,-74.00763089839269,6868,Bar,2012-10-12 10:46:41+00:00,New York City,Dining and Drinking,Bar
22,40.73966463056038,-74.00557079859627,10078,Bar,2012-10-12 10:47:32+00:00,New York City,Arts and Entertainment,Night Club
22,40.74423228466319,-74.00669553549685,7068,Bar,2012-10-12 10:47:57+00:00,New York City,Arts and Entertainment,Night Club
22,40.78024896519178,-73.96468162536621,14925,Sculpture Garden,2012-12-17 22:46:08+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
22,40.807991065699234,-73.96203956177538,8580,College Academic Building,2012-12-17 22:46:16+00:00,New York City,Community and Government,Education
22,40.6453554975565,-74.07689237073319,29621,Stadium,2013-01-07 02:47:17+00:00,New York City,Arts and Entertainment,Stadium
22,40.678387592771465,-74.0179597548516,8278,Park,2013-01-07 02:49:19+00:00,New York City,Landmarks and Outdoors,Park
22,40.81757446621854,-73.88243555493605,15682,Park,2013-01-14 08:07:22+00:00,New York City,Landmarks and Outdoors,Park
22,40.77244937900301,-73.97154808044434,2940,Park,2013-01-14 08:09:05+00:00,New York City,Landmarks and Outdoors,Park
22,40.74218830848454,-73.98792418909154,902,Park,2013-01-14 08:09:41+00:00,New York City,Landmarks and Outdoors,Park
22,40.72049378974239,-73.96176338195801,25697,Flea Market,2013-01-14 08:10:13+00:00,New York City,Retail,Flea Market
22,40.68918868889945,-74.04465436935425,1302,Government Building,2013-01-14 08:10:57+00:00,New York City,Landmarks and Outdoors,Monument
22,40.695026,-73.99224444444445,5497,History Museum,2013-01-14 08:11:49+00:00,New York City,Arts and Entertainment,Museum
22,40.75096328487971,-73.84576320648193,5579,Stadium,2012-10-08 08:37:33+00:00,New York City,Arts and Entertainment,Stadium
22,40.749630333184015,-73.8469648361206,14682,Stadium,2012-10-08 08:38:02+00:00,New York City,Arts and Entertainment,Stadium
22,40.72133752277011,-73.9521841234126,875,Park,2012-10-08 08:39:36+00:00,New York City,Landmarks and Outdoors,Park
22,40.74924019592564,-73.84580612182617,26056,Stadium,2012-10-08 08:40:13+00:00,New York City,Arts and Entertainment,Stadium
22,40.80821992957681,-73.96215395358303,1185,University,2012-10-08 08:49:19+00:00,New York City,Community and Government,Education
22,40.737146255826325,-73.99040915951959,3849,Coffee Shop,2012-10-08 09:01:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
22,40.75503606545005,-73.98651239017553,2776,Coffee Shop,2012-10-08 09:02:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
22,40.729545,-73.99658518000001,7713,Coffee Shop,2012-10-08 09:03:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
22,40.72714571556443,-74.00021099215293,414,Bar,2012-10-08 09:11:03+00:00,New York City,Dining and Drinking,Bar
22,40.74706188749892,-74.00519371032715,965,Park,2012-10-08 09:11:20+00:00,New York City,Landmarks and Outdoors,Park
22,40.72780185160815,-73.98571466180762,6272,Performing Arts Venue,2012-10-08 09:11:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
22,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-10-08 11:15:15+00:00,New York City,Dining and Drinking,Restaurant
22,40.59464553547787,-73.98148492438628,2620,Pizza Place,2012-10-08 11:15:31+00:00,New York City,Dining and Drinking,Restaurant
22,40.73352248658227,-73.99962565088384,340,Hot Dog Joint,2012-10-08 11:15:52+00:00,New York City,Dining and Drinking,Restaurant
22,40.613289012201264,-73.91884237864166,31866,Music Venue,2012-10-08 11:29:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue
22,40.734173842953865,-74.00273023464419,2737,Music Venue,2012-10-08 11:30:11+00:00,New York City,Arts and Entertainment,Performing Arts Venue
22,40.71402088381144,-73.98987293243407,832,Bar,2012-10-08 11:32:16+00:00,New York City,Dining and Drinking,Bar
22,40.7248181,-73.994414,830,Pool Hall,2012-10-08 11:32:26+00:00,New York City,Arts and Entertainment,Pool Hall
22,40.74143709197248,-73.99324416730772,947,Pool Hall,2012-10-08 11:32:36+00:00,New York City,Arts and Entertainment,Pool Hall
22,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-10-08 14:21:14+00:00,New York City,Arts and Entertainment,Museum
22,40.63884521059444,-73.94198376069232,24198,Record Shop,2012-10-08 14:23:03+00:00,New York City,Retail,Record Store
22,40.75026475714144,-73.98647221688374,4750,Bar,2012-10-08 14:25:11+00:00,New York City,Dining and Drinking,Bar
22,40.73857555787898,-73.9883279800415,596,American Restaurant,2012-12-15 21:25:33+00:00,New York City,Dining and Drinking,Restaurant
22,40.7317183252113,-73.98555396792241,6747,Asian Restaurant,2012-12-15 21:25:53+00:00,New York City,Dining and Drinking,Restaurant
22,40.72485407,-73.990506,22995,German Restaurant,2012-12-15 21:28:03+00:00,New York City,Dining and Drinking,Restaurant
22,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-12-15 21:28:31+00:00,New York City,Dining and Drinking,Restaurant
22,40.73706726550477,-73.98450371529013,7950,Bagel Shop,2012-12-22 03:13:55+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.74103351227308,-73.99322121194734,31809,Bagel Shop,2012-12-22 03:14:18+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.678387592771465,-74.0179597548516,8278,Park,2013-01-05 13:43:25+00:00,New York City,Landmarks and Outdoors,Park
22,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2013-01-05 13:43:46+00:00,New York City,Retail,Food and Beverage Retail
22,40.6724520326176,-73.97003700441346,2925,Food & Drink Shop,2013-01-05 13:44:30+00:00,New York City,Retail,Food and Beverage Retail
22,40.71310149766213,-74.0042681613716,9940,Government Building,2013-01-05 13:45:19+00:00,New York City,Community and Government,Government Building
22,40.7355189134248,-73.97953033447266,220,Bagel Shop,2013-01-27 07:18:43+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.74627906331481,-73.99794995814524,2470,Bagel Shop,2013-01-27 07:19:02+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.687122,-73.975488,2665,Bagel Shop,2013-01-27 07:19:21+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.66978336702713,-73.98719072341919,34881,Bagel Shop,2013-01-27 07:19:35+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.72656,-73.989137,14383,Indian Restaurant,2012-12-06 02:16:23+00:00,New York City,Dining and Drinking,Restaurant
22,40.72612736056984,-73.9862082207571,1034,Indian Restaurant,2012-12-06 02:17:34+00:00,New York City,Dining and Drinking,Restaurant
22,40.742205,-73.98296,14818,Indian Restaurant,2012-12-06 02:18:13+00:00,New York City,Dining and Drinking,Restaurant
22,40.72613828333637,-73.98610491782614,331,Indian Restaurant,2012-12-06 02:19:07+00:00,New York City,Dining and Drinking,Restaurant
22,40.72700481395125,-73.98757984884986,3311,Indian Restaurant,2012-12-06 02:25:35+00:00,New York City,Dining and Drinking,Restaurant
22,40.754022346101,-73.96659688606358,13725,Indian Restaurant,2012-12-06 02:26:30+00:00,New York City,Dining and Drinking,Restaurant
22,40.775735,-73.95336,25367,Indian Restaurant,2012-12-06 04:56:24+00:00,New York City,Dining and Drinking,Restaurant
22,40.753189483309214,-73.97433375905464,5587,Indian Restaurant,2012-12-06 08:04:08+00:00,New York City,Dining and Drinking,Restaurant
22,40.77856725685752,-73.9484167098999,29831,Indian Restaurant,2012-12-06 08:05:02+00:00,New York City,Dining and Drinking,Restaurant
22,40.744471,-73.995297,8935,Indian Restaurant,2012-12-06 08:05:34+00:00,New York City,Dining and Drinking,Restaurant
22,40.75603,-73.971367,9626,Indian Restaurant,2012-12-06 08:06:31+00:00,New York City,Dining and Drinking,Restaurant
22,40.733181,-74.005459,7899,Indian Restaurant,2012-12-06 08:06:46+00:00,New York City,Dining and Drinking,Restaurant
22,40.7527801477814,-73.98526127514313,3779,Indian Restaurant,2012-12-06 08:07:09+00:00,New York City,Dining and Drinking,Restaurant
22,40.73195384948163,-74.00346476835409,6963,Indian Restaurant,2012-12-06 08:08:04+00:00,New York City,Dining and Drinking,Restaurant
22,40.769227,-73.982051,6214,Indian Restaurant,2012-12-06 08:08:54+00:00,New York City,Dining and Drinking,Restaurant
22,40.80821992957681,-73.96215395358303,1185,University,2012-12-13 01:46:51+00:00,New York City,Community and Government,Education
22,40.712337499883446,-74.00806903839111,16624,Building,2012-12-13 01:48:55+00:00,New York City,Landmarks and Outdoors,Structure
22,40.74486468323467,-73.99887962510496,4503,Bagel Shop,2012-12-20 01:57:46+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.714601,-73.94390287499999,3455,Bagel Shop,2012-12-20 02:00:33+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.782566,-73.948258,7588,Bagel Shop,2012-12-20 02:01:29+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.58802,-73.953244,9651,Bagel Shop,2012-12-20 02:01:48+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.74305183105019,-73.98325258717293,5140,Bagel Shop,2012-12-20 02:02:29+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.72824255908608,-73.98212671279907,24358,Bagel Shop,2012-12-20 02:02:54+00:00,New York City,Dining and Drinking,Bagel Shop
22,40.74209540263046,-74.00742530822754,4042,Event Space,2013-02-07 12:10:54+00:00,New York City,Business and Professional Services,Event Space
22,40.779040397070645,-73.96679777319399,27871,Government Building,2012-12-18 02:13:19+00:00,New York City,Landmarks and Outdoors,Monument
22,40.70536767492135,-74.01347637176514,4475,Government Building,2012-12-18 02:13:28+00:00,New York City,Landmarks and Outdoors,Monument
22,40.76592,-73.9762395,23752,Government Building,2012-12-18 02:13:32+00:00,New York City,Landmarks and Outdoors,Monument
22,40.76729171767489,-73.96567280256673,2669,Art Gallery,2013-02-12 08:44:22+00:00,New York City,Arts and Entertainment,Art Gallery
22,40.72320252862486,-73.99899439849084,2361,Design Studio,2013-02-12 08:49:25+00:00,New York City,Business and Professional Services,Design Studio
22,40.723933306202895,-73.99804177730499,5880,Clothing Store,2013-02-12 08:49:56+00:00,New York City,Retail,Fashion Retail
22,40.72162765872724,-73.99640624193349,21995,Clothing Store,2013-02-12 08:51:10+00:00,New York City,Retail,Boutique
23,40.7480271911147,-73.93975074517627,18413,Deli / Bodega,2012-04-13 12:17:01+00:00,New York City,Dining and Drinking,Restaurant
23,40.78800295837771,-73.88452112674713,12263,Building,2012-04-13 13:42:30+00:00,New York City,Landmarks and Outdoors,Structure
23,40.7480271911147,-73.93975074517627,18413,Deli / Bodega,2012-04-20 12:22:34+00:00,New York City,Dining and Drinking,Restaurant
23,40.78800295837771,-73.88452112674713,12263,Building,2012-04-20 13:43:15+00:00,New York City,Landmarks and Outdoors,Structure
23,40.7480271911147,-73.93975074517627,18413,Deli / Bodega,2012-04-27 12:13:11+00:00,New York City,Dining and Drinking,Restaurant
23,40.78800295837771,-73.88452112674713,12263,Building,2012-04-27 13:54:10+00:00,New York City,Landmarks and Outdoors,Structure
23,40.703712463378906,-73.98685455322266,36831,General Entertainment,2012-08-17 22:23:03+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-02-01 00:06:49+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.80882597470726,-73.93666236767062,38027,General Entertainment,2013-02-01 12:13:57+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.74966059389802,-73.95090408490759,32752,Other Great Outdoors,2013-02-01 12:20:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.70342138092244,-73.98665586614906,36898,Deli / Bodega,2013-02-01 14:35:24+00:00,New York City,Dining and Drinking,Restaurant
23,40.75928536849642,-73.98655256345893,22593,Theater,2013-02-01 23:52:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23,40.83016739817924,-73.9468572706515,21862,Medical Center,2013-02-08 00:47:01+00:00,New York City,Health and Medicine,Medical Center
23,40.80882597470726,-73.93666236767062,38027,General Entertainment,2013-02-08 11:56:14+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.74966059389802,-73.95090408490759,32752,Other Great Outdoors,2013-01-25 15:03:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.70342138092244,-73.98665586614906,36898,Deli / Bodega,2013-01-25 15:05:56+00:00,New York City,Dining and Drinking,Restaurant
23,40.748235082157606,-73.93967037909931,18413,Deli / Bodega,2012-07-06 12:11:41+00:00,New York City,Dining and Drinking,Restaurant
23,40.70891570443781,-74.0090884486332,4154,Indian Restaurant,2012-07-06 20:14:33+00:00,New York City,Dining and Drinking,Restaurant
23,40.67058752587228,-74.1777384127329,34732,Other Great Outdoors,2012-07-13 11:26:09+00:00,New York City,Landmarks and Outdoors,Stable
23,40.748235082157606,-73.93967037909931,18413,Deli / Bodega,2012-07-13 12:24:11+00:00,New York City,Dining and Drinking,Restaurant
23,40.78800295837771,-73.88452112674713,12263,Building,2012-07-13 13:45:44+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-01 13:26:55+00:00,New York City,Landmarks and Outdoors,Structure
23,40.78800295837771,-73.88452112674713,12263,Building,2012-06-08 13:41:53+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-08 18:54:21+00:00,New York City,Landmarks and Outdoors,Structure
23,40.757643896260056,-73.98590326309204,37911,Other Great Outdoors,2012-06-08 18:55:49+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
