,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
7919,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-05-12 14:13:32+00:00,New York City,Sports and Recreation,Gym and Studio
7920,57,40.81237,-74.11966148333333,17585,Spa / Massage,2012-05-12 18:32:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
7923,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-10-27 15:21:47+00:00,New York City,Sports and Recreation,Gym and Studio
7924,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-09-15 14:25:46+00:00,New York City,Sports and Recreation,Gym and Studio
7925,57,40.81237,-74.11966148333333,17585,Spa / Massage,2012-04-15 13:50:52+00:00,New York City,Business and Professional Services,Health and Beauty Service
7926,57,40.71520900487956,-74.04685897537672,3945,Beer Garden,2012-04-15 18:36:41+00:00,New York City,Dining and Drinking,Bar
7931,57,40.79914703485035,-74.17949850484618,17513,Athletic & Sport,2012-06-10 18:28:36+00:00,New York City,Sports and Recreation,Golf
7932,57,40.792383722376485,-74.19875522742257,11765,Mexican Restaurant,2012-05-13 00:25:14+00:00,New York City,Dining and Drinking,Restaurant
7933,57,40.74997379864539,-73.99018534133084,1691,Bar,2012-05-13 02:07:50+00:00,New York City,Dining and Drinking,Bar
7936,57,40.83273153375048,-74.09535667291783,13112,Diner,2012-09-09 13:26:01+00:00,New York City,Dining and Drinking,Restaurant
7937,57,40.833996,-74.09022,24305,Pizza Place,2012-04-19 01:29:09+00:00,New York City,Dining and Drinking,Restaurant
7938,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-04-26 11:04:21+00:00,New York City,Sports and Recreation,Gym and Studio
7939,57,40.76676370175841,-73.9870805544023,2488,Performing Arts Venue,2012-06-07 21:11:28+00:00,New York City,Sports and Recreation,Gym and Studio
7940,57,40.766038408545775,-73.98682594299316,3607,Mexican Restaurant,2012-06-07 23:52:38+00:00,New York City,Dining and Drinking,Restaurant
7941,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-05-03 22:31:27+00:00,New York City,Sports and Recreation,Gym and Studio
7942,57,40.817789,-74.211569013733,9157,Bar,2012-05-17 22:48:10+00:00,New York City,Dining and Drinking,Bar
7943,57,40.73907152609708,-73.98379780455603,6016,Bar,2012-10-25 23:54:32+00:00,New York City,Dining and Drinking,Bar
7944,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-04-03 22:26:51+00:00,New York City,Sports and Recreation,Gym and Studio
7945,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-04-10 12:59:19+00:00,New York City,Sports and Recreation,Gym and Studio
7946,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-04-10 22:44:56+00:00,New York City,Sports and Recreation,Gym and Studio
7947,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-04-17 23:23:42+00:00,New York City,Sports and Recreation,Gym and Studio
7952,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-06-12 22:52:53+00:00,New York City,Sports and Recreation,Gym and Studio
7953,57,40.799194302240885,-74.09895295732946,15815,Gym / Fitness Center,2012-05-08 11:01:58+00:00,New York City,Sports and Recreation,Gym and Studio
7954,57,40.837359,-74.091806,7303,Asian Restaurant,2012-05-08 23:13:50+00:00,New York City,Dining and Drinking,Restaurant
7956,57,40.74985920636586,-73.98996152288103,1272,Bar,2012-04-25 22:51:42+00:00,New York City,Dining and Drinking,Bar
7957,57,40.74064033927743,-73.98781299591064,34700,Salad Place,2012-08-22 16:31:59+00:00,New York City,Dining and Drinking,Restaurant
7958,57,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-07-18 00:37:43+00:00,New York City,Arts and Entertainment,Movie Theater
7959,57,40.81325706922519,-74.10960674285889,17580,Diner,2012-05-16 11:00:03+00:00,New York City,Dining and Drinking,Restaurant
7962,58,40.74093223261556,-74.00535273659517,15055,Neighborhood,2012-04-13 03:58:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
7963,58,40.73941845745583,-74.00677013515947,10335,Bar,2012-04-13 05:09:27+00:00,New York City,Dining and Drinking,Bar
7964,58,40.7693499594723,-73.9611154564372,33027,Clothing Store,2012-04-27 17:16:35+00:00,New York City,Retail,Fashion Retail
7965,58,40.76588218627157,-73.9635720745331,31485,Tea Room,2012-04-27 18:36:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
7966,58,40.762548,-73.977179,24932,Middle Eastern Restaurant,2012-04-27 20:15:50+00:00,New York City,Dining and Drinking,Restaurant
7967,58,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-27 23:10:31+00:00,New York City,Landmarks and Outdoors,Plaza
7968,58,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-27 23:15:59+00:00,New York City,Arts and Entertainment,Movie Theater
7969,58,40.77067079552426,-73.96607457854454,29318,Dessert Shop,2012-05-04 22:08:05+00:00,New York City,Dining and Drinking,Dessert Shop
7970,58,40.76966171080302,-73.95789540263463,1482,Bar,2012-05-11 00:39:09+00:00,New York City,Dining and Drinking,Bar
7971,58,40.73539476106774,-73.99436323779317,5850,University,2012-04-09 15:47:08+00:00,New York City,Community and Government,Education
7972,58,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-04-09 18:52:57+00:00,New York City,Community and Government,Education
7973,58,40.735529,-73.997197,8276,College Academic Building,2012-04-09 18:53:08+00:00,New York City,Community and Government,Education
7974,58,40.73539476106774,-73.99436323779317,5850,University,2012-04-16 15:56:12+00:00,New York City,Community and Government,Education
7975,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-16 15:56:26+00:00,New York City,Community and Government,Education
7976,58,40.73718,-73.996748,17142,Sushi Restaurant,2012-04-16 18:50:30+00:00,New York City,Dining and Drinking,Restaurant
7977,58,40.735529,-73.997197,8276,College Academic Building,2012-04-16 18:50:41+00:00,New York City,Community and Government,Education
7978,58,40.737111,-73.992309,7701,College Academic Building,2012-04-16 21:23:43+00:00,New York City,Community and Government,Education
7979,58,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-23 15:03:50+00:00,New York City,Retail,Food and Beverage Retail
7980,58,40.73539476106774,-73.99436323779317,5850,University,2012-04-23 17:42:39+00:00,New York City,Community and Government,Education
7981,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-23 17:42:55+00:00,New York City,Community and Government,Education
7982,58,40.737111,-73.992309,7701,College Academic Building,2012-04-23 22:06:20+00:00,New York City,Community and Government,Education
7983,58,40.73844142616176,-73.9915144443512,7059,Clothing Store,2012-04-23 23:26:17+00:00,New York City,Retail,Fashion Retail
7984,58,40.72176450259733,-73.9962685120018,12966,French Restaurant,2012-04-07 17:11:06+00:00,New York City,Dining and Drinking,Restaurant
7985,58,40.722338469866095,-73.99329007802021,2186,Art Museum,2012-04-07 18:20:00+00:00,New York City,Arts and Entertainment,Museum
7986,58,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-04-07 19:28:39+00:00,New York City,Retail,Fashion Retail
7987,58,40.73083612189599,-73.99764060974121,896,Park,2012-04-07 20:55:29+00:00,New York City,Landmarks and Outdoors,Park
7988,58,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-04-07 21:12:30+00:00,New York City,Dining and Drinking,Restaurant
7989,58,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-07 21:43:16+00:00,New York City,Retail,Food and Beverage Retail
7990,58,40.762548,-73.977179,24932,Middle Eastern Restaurant,2012-04-07 23:15:46+00:00,New York City,Dining and Drinking,Restaurant
7991,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-14 17:51:29+00:00,New York City,Sports and Recreation,Gym and Studio
7992,58,40.77108735784579,-73.95651782310328,8297,Food & Drink Shop,2012-04-14 18:16:35+00:00,New York City,Retail,Food and Beverage Retail
7993,58,40.77191392045793,-73.95900893890409,19004,Food & Drink Shop,2012-04-28 01:37:39+00:00,New York City,Retail,Food and Beverage Retail
7994,58,40.771057319017146,-73.95674168044599,5542,Coffee Shop,2012-04-28 13:38:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
7995,58,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-04-28 14:02:49+00:00,New York City,Arts and Entertainment,Museum
7996,58,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-28 15:54:43+00:00,New York City,Dining and Drinking,Restaurant
7997,58,40.69140956667794,-73.96305084228516,6984,University,2012-04-28 17:06:28+00:00,New York City,Community and Government,Education
7998,58,40.690263,-73.96379,21345,College Academic Building,2012-04-28 17:44:26+00:00,New York City,Community and Government,Education
7999,58,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-04-28 18:41:44+00:00,New York City,Retail,Flea Market
8000,58,40.73528249691621,-73.99040315158283,758,Park,2012-05-05 23:04:53+00:00,New York City,Landmarks and Outdoors,Park
8001,58,40.73876870602454,-73.9886415626111,4848,Eastern European Restaurant,2012-05-05 23:43:06+00:00,New York City,Dining and Drinking,Restaurant
8002,58,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-04-08 04:35:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities
8003,58,40.771057319017146,-73.95674168044599,5542,Coffee Shop,2012-04-08 17:30:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8004,58,40.77204159641228,-73.95872768550429,28571,Spa / Massage,2012-04-08 17:53:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
8005,58,40.74115875945479,-74.00741283873998,11450,Clothing Store,2012-04-08 18:41:43+00:00,New York City,Retail,Boutique
8006,58,40.77067079552426,-73.96607457854454,29318,Dessert Shop,2012-04-08 19:23:44+00:00,New York City,Dining and Drinking,Dessert Shop
8007,58,40.772245,-73.95633,8236,Bakery,2012-04-08 21:38:14+00:00,New York City,Dining and Drinking,Bakery
8008,58,40.76359248876646,-73.97551774978638,33978,Eastern European Restaurant,2012-04-15 01:31:09+00:00,New York City,Dining and Drinking,Restaurant
8009,58,40.77486674679395,-73.98179484046595,2817,Movie Theater,2012-04-15 02:39:32+00:00,New York City,Arts and Entertainment,Movie Theater
8010,58,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-15 22:21:23+00:00,New York City,Dining and Drinking,Restaurant
8011,58,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-06 00:36:50+00:00,New York City,Arts and Entertainment,Movie Theater
8012,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-12 17:25:17+00:00,New York City,Sports and Recreation,Gym and Studio
8013,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-19 14:52:50+00:00,New York City,Sports and Recreation,Gym and Studio
8014,58,40.64103521391287,-73.78259181976318,9335,Wings Joint,2012-04-19 21:22:12+00:00,New York City,Dining and Drinking,Restaurant
8015,58,40.76401027284417,-73.97051127756735,3105,General College & University,2012-05-03 17:49:58+00:00,New York City,Community and Government,Education
8016,58,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-05-03 20:35:29+00:00,New York City,Retail,Food and Beverage Retail
8017,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-05-03 21:06:08+00:00,New York City,Community and Government,Education
8018,58,40.76401027284417,-73.97051127756735,3105,General College & University,2012-05-10 17:44:38+00:00,New York City,Community and Government,Education
8019,58,40.761849,-73.966411,4737,Clothing Store,2012-05-10 21:34:34+00:00,New York City,Retail,Fashion Retail
8020,58,40.7625285248116,-73.96605161993979,7451,Coffee Shop,2012-05-10 21:47:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8021,58,40.7455215853043,-73.97801756858826,326,American Restaurant,2012-04-10 16:29:39+00:00,New York City,Dining and Drinking,Restaurant
8022,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-10 22:38:08+00:00,New York City,Sports and Recreation,Gym and Studio
8023,58,40.77137686429133,-73.9688229560852,5696,Park,2012-04-10 23:22:01+00:00,New York City,Landmarks and Outdoors,Park
8024,58,40.77486674679395,-73.98179484046595,2817,Movie Theater,2012-04-10 23:49:30+00:00,New York City,Arts and Entertainment,Movie Theater
8025,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-17 14:26:50+00:00,New York City,Sports and Recreation,Gym and Studio
8026,58,40.76928155122874,-73.96322250366211,6317,Bakery,2012-04-17 16:38:42+00:00,New York City,Dining and Drinking,Bakery
8027,58,40.76224722365321,-73.96844503976378,8442,Clothing Store,2012-04-17 19:39:16+00:00,New York City,Retail,Fashion Retail
8028,58,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-17 19:39:41+00:00,New York City,Retail,Department Store
8029,58,40.77191392045793,-73.95900893890409,19004,Food & Drink Shop,2012-04-24 00:19:32+00:00,New York City,Retail,Food and Beverage Retail
8030,58,40.771057319017146,-73.95674168044599,5542,Coffee Shop,2012-04-24 17:40:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8031,58,40.76401027284417,-73.97051127756735,3105,General College & University,2012-04-24 20:23:12+00:00,New York City,Community and Government,Education
8032,58,40.73535685242484,-73.99425420044332,5850,University,2012-05-08 15:05:29+00:00,New York City,Community and Government,Education
8033,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-05-08 15:06:31+00:00,New York City,Community and Government,Education
8034,58,40.77148241274794,-73.95882526326085,7314,Seafood Restaurant,2012-05-08 16:22:06+00:00,New York City,Dining and Drinking,Restaurant
8035,58,40.76928155122874,-73.96322250366211,6317,Bakery,2012-05-08 17:28:05+00:00,New York City,Dining and Drinking,Bakery
8036,58,40.76401027284417,-73.97051127756735,3105,General College & University,2012-05-08 17:44:15+00:00,New York City,Community and Government,Education
8037,58,40.76477889299112,-73.96150588989258,7190,Paper / Office Supplies Store,2012-04-04 14:43:15+00:00,New York City,Retail,Office Supply Store
8038,58,40.73539476106774,-73.99436323779317,5850,University,2012-04-04 16:07:09+00:00,New York City,Community and Government,Education
8039,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-04 16:08:11+00:00,New York City,Community and Government,Education
8040,58,40.774215,-73.981176,1763,Coffee Shop,2012-04-11 01:47:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8041,58,40.771057319017146,-73.95674168044599,5542,Coffee Shop,2012-04-11 14:54:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8042,58,40.73528249691621,-73.99040315158283,758,Park,2012-04-11 15:19:11+00:00,New York City,Landmarks and Outdoors,Park
8043,58,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-11 15:25:03+00:00,New York City,Retail,Food and Beverage Retail
8044,58,40.73539476106774,-73.99436323779317,5850,University,2012-04-11 16:00:05+00:00,New York City,Community and Government,Education
8045,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-11 16:00:18+00:00,New York City,Community and Government,Education
8046,58,40.73543761777204,-73.99804830551147,580,French Restaurant,2012-04-11 18:07:08+00:00,New York City,Dining and Drinking,Restaurant
8047,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-11 19:54:06+00:00,New York City,Community and Government,Education
8048,58,40.77038,-73.95721,6537,Gym / Fitness Center,2012-04-18 14:24:09+00:00,New York City,Sports and Recreation,Gym and Studio
8049,58,40.73543761777204,-73.99804830551147,580,French Restaurant,2012-04-18 18:10:06+00:00,New York City,Dining and Drinking,Restaurant
8050,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-04-18 21:08:22+00:00,New York City,Community and Government,Education
8051,58,40.737111,-73.992309,7701,College Academic Building,2012-04-18 21:58:29+00:00,New York City,Community and Government,Education
8052,58,40.724894,-74.0003534,4787,Department Store,2012-04-25 17:56:16+00:00,New York City,Retail,Department Store
8053,58,40.72426568525373,-73.99777205839798,5295,Clothing Store,2012-04-25 19:18:33+00:00,New York City,Retail,Fashion Retail
8054,58,40.726442552526784,-73.99574628511174,3751,Clothing Store,2012-04-25 20:06:28+00:00,New York City,Retail,Fashion Retail
8055,58,40.76477889299112,-73.96150588989258,7190,Paper / Office Supplies Store,2012-05-09 15:05:53+00:00,New York City,Retail,Office Supply Store
8056,58,40.73535685242484,-73.99425420044332,5850,University,2012-05-09 16:03:49+00:00,New York City,Community and Government,Education
8057,58,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-05-09 16:04:02+00:00,New York City,Community and Government,Education
8058,59,40.78322231631631,-73.83344650268555,5514,Department Store,2012-04-20 00:38:16+00:00,New York City,Retail,Department Store
8059,59,40.78390963909752,-73.83610838742469,34887,Building,2012-04-27 13:01:51+00:00,New York City,Landmarks and Outdoors,Structure
8060,59,40.68382643510732,-73.97616462044513,10047,Clothing Store,2012-04-27 13:54:38+00:00,New York City,Retail,Fashion Retail
8061,59,40.78390963909752,-73.83610838742469,34887,Building,2012-04-27 20:53:23+00:00,New York City,Landmarks and Outdoors,Structure
8067,59,40.78390963909752,-73.83610838742469,34887,Building,2012-06-01 12:08:19+00:00,New York City,Landmarks and Outdoors,Structure
8068,59,40.749811623198994,-73.93821804353405,22519,Building,2012-06-01 14:14:51+00:00,New York City,Landmarks and Outdoors,Structure
8069,59,40.75239373990142,-73.91296863555908,4541,Hardware Store,2012-06-01 14:53:25+00:00,New York City,Retail,Hardware Store
8070,59,40.66106885370207,-74.17286510635645,12355,Department Store,2012-05-04 13:51:01+00:00,New York City,Retail,Department Store
8071,59,40.85121557428245,-73.95206451416016,3686,Bridge,2012-05-04 22:41:50+00:00,New York City,Landmarks and Outdoors,Bridge
8072,59,40.78322231631631,-73.83344650268555,5514,Department Store,2012-05-11 01:02:18+00:00,New York City,Retail,Department Store
8073,59,40.68210824842051,-73.79284380566988,30135,Building,2012-05-11 14:27:12+00:00,New York City,Landmarks and Outdoors,Structure
8074,59,40.742152600205785,-73.82756765488456,28870,Park,2012-05-11 22:34:44+00:00,New York City,Landmarks and Outdoors,Park
8075,59,40.71721223344472,-74.00501990464066,31265,Building,2012-05-25 16:44:37+00:00,New York City,Landmarks and Outdoors,Structure
8078,59,40.73903715946762,-73.72515945672338,21678,Other Great Outdoors,2012-04-09 13:21:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
8079,59,40.742152600205785,-73.82756765488456,28870,Park,2012-04-09 22:08:36+00:00,New York City,Landmarks and Outdoors,Park
8080,59,40.76504877198539,-73.8195435104015,14922,Food & Drink Shop,2012-04-16 14:06:45+00:00,New York City,Retail,Food and Beverage Retail
8081,59,40.766998291015625,-73.8272705078125,34808,Building,2012-04-16 14:23:24+00:00,New York City,Landmarks and Outdoors,Structure
8082,59,40.754376,-73.978525,5466,Clothing Store,2012-04-23 16:22:49+00:00,New York City,Retail,Fashion Retail
8083,59,40.75442310516483,-73.97904001334815,8064,Deli / Bodega,2012-04-23 18:52:27+00:00,New York City,Dining and Drinking,Restaurant
8087,59,40.78390963909752,-73.83610838742469,34887,Building,2012-06-04 12:17:28+00:00,New York City,Landmarks and Outdoors,Structure
8088,59,40.73984112682768,-73.79203954207604,35351,Building,2012-05-07 12:58:22+00:00,New York City,Landmarks and Outdoors,Structure
8089,59,40.76164627075195,-73.96942901611328,35520,Building,2012-05-14 13:59:23+00:00,New York City,Landmarks and Outdoors,Structure
8090,59,40.75303060764001,-73.83537896469491,13087,Hardware Store,2012-05-14 22:25:58+00:00,New York City,Retail,Hardware Store
8091,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-21 12:25:25+00:00,New York City,Landmarks and Outdoors,Structure
8095,59,40.75776825706164,-73.83477015311043,28598,Department Store,2012-04-14 01:22:46+00:00,New York City,Retail,Department Store
8096,59,40.742152600205785,-73.82756765488456,28870,Park,2012-04-28 20:57:07+00:00,New York City,Landmarks and Outdoors,Park
8097,59,40.75776825706164,-73.83477015311043,28598,Department Store,2012-04-28 23:19:08+00:00,New York City,Retail,Department Store
8104,59,40.742152600205785,-73.82756765488456,28870,Park,2012-06-02 22:35:02+00:00,New York City,Landmarks and Outdoors,Park
8105,59,40.75045930220515,-73.87758914346891,18876,Food & Drink Shop,2012-06-09 19:40:09+00:00,New York City,Retail,Food and Beverage Retail
8106,59,40.742152600205785,-73.82756765488456,28870,Park,2012-06-09 23:29:29+00:00,New York City,Landmarks and Outdoors,Park
8107,59,40.75303060764001,-73.83537896469491,13087,Hardware Store,2012-05-12 00:47:35+00:00,New York City,Retail,Hardware Store
8108,59,40.742152600205785,-73.82756765488456,28870,Park,2012-05-12 20:47:00+00:00,New York City,Landmarks and Outdoors,Park
8109,59,40.74630859674537,-73.82610299994819,14198,Deli / Bodega,2012-05-19 14:05:00+00:00,New York City,Dining and Drinking,Restaurant
8110,59,40.75322919381866,-73.90965132141291,12622,Automotive Shop,2012-05-19 18:08:59+00:00,New York City,Retail,Automotive Shop
8111,59,40.74752825466421,-73.88580040988259,20957,South American Restaurant,2012-05-19 22:14:51+00:00,New York City,Dining and Drinking,Restaurant
8114,59,40.74630859674537,-73.82610299994819,14198,Deli / Bodega,2012-10-27 14:36:24+00:00,New York City,Dining and Drinking,Restaurant
8115,59,40.7439438035854,-73.84954766241772,4590,Other Great Outdoors,2012-04-08 19:41:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
8116,59,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-04-08 21:49:13+00:00,New York City,Dining and Drinking,Restaurant
8117,59,40.7350961749457,-73.86846542358398,29512,Parking,2012-04-15 19:06:38+00:00,New York City,Travel and Transportation,Parking
8118,59,40.74341571932463,-73.8257698612338,23158,Chinese Restaurant,2012-04-22 17:47:19+00:00,New York City,Dining and Drinking,Restaurant
8119,59,40.74350570346556,-73.8258100676601,6684,Chinese Restaurant,2012-04-29 01:31:11+00:00,New York City,Dining and Drinking,Restaurant
8123,59,40.742152600205785,-73.82756765488456,28870,Park,2012-06-03 20:26:41+00:00,New York City,Landmarks and Outdoors,Park
8124,59,40.75340050886931,-73.87417820855809,22248,Church,2012-05-06 00:43:04+00:00,New York City,Community and Government,Spiritual Center
8125,59,40.74630859674537,-73.82610299994819,14198,Deli / Bodega,2012-05-13 14:07:15+00:00,New York City,Dining and Drinking,Restaurant
8128,59,40.71095135915979,-73.72789485220736,35448,Athletic & Sport,2012-10-28 16:34:46+00:00,New York City,Sports and Recreation,Baseball
8129,59,40.75306095143736,-73.83531004272291,13087,Hardware Store,2012-04-19 00:57:58+00:00,New York City,Retail,Hardware Store
8130,59,40.78390963909752,-73.83610838742469,34887,Building,2012-04-19 18:27:03+00:00,New York City,Landmarks and Outdoors,Structure
8131,59,40.78390963909752,-73.83610838742469,34887,Building,2012-04-26 14:19:01+00:00,New York City,Landmarks and Outdoors,Structure
8133,59,40.632057025895534,-74.00714887145934,32528,Student Center,2012-06-07 16:48:10+00:00,New York City,Community and Government,Education
8134,59,40.78390963909752,-73.83610838742469,34887,Building,2012-06-07 20:28:16+00:00,New York City,Landmarks and Outdoors,Structure
8135,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-03 20:08:16+00:00,New York City,Landmarks and Outdoors,Structure
8136,59,40.78195703357537,-73.82981210947037,15214,Coffee Shop,2012-05-31 19:29:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8137,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-31 20:33:33+00:00,New York City,Landmarks and Outdoors,Structure
8139,59,40.76020474876487,-73.86111389426304,20602,General Travel,2012-04-03 20:45:37+00:00,New York City,Travel and Transportation,General Travel
8140,59,40.742152600205785,-73.82756765488456,28870,Park,2012-04-03 21:47:27+00:00,New York City,Landmarks and Outdoors,Park
8141,59,40.7174050202248,-73.80451675138303,26958,Medical Center,2012-04-10 22:01:49+00:00,New York City,Health and Medicine,Hospital
8142,59,40.71717609748506,-73.8041353225708,7779,Medical Center,2012-04-10 22:02:08+00:00,New York City,Health and Medicine,Hospital
8143,59,40.717771349306105,-73.80446505185445,30997,Medical Center,2012-04-10 22:02:27+00:00,New York City,Health and Medicine,Emergency Service
8144,59,40.72784213324929,-73.929163813591,10912,Bridge,2012-04-24 13:31:55+00:00,New York City,Landmarks and Outdoors,Bridge
8147,59,40.78390963909752,-73.83610838742469,34887,Building,2012-06-05 11:51:28+00:00,New York City,Landmarks and Outdoors,Structure
8148,59,40.68210824842051,-73.79284380566988,30135,Building,2012-05-08 17:20:49+00:00,New York City,Landmarks and Outdoors,Structure
8149,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-15 12:51:17+00:00,New York City,Landmarks and Outdoors,Structure
8150,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-29 19:01:01+00:00,New York City,Landmarks and Outdoors,Structure
8151,59,40.74452585645752,-73.84391784667969,3806,Park,2012-05-29 22:07:33+00:00,New York City,Landmarks and Outdoors,Park
8152,59,40.742152600205785,-73.82756765488456,28870,Park,2012-05-29 22:33:47+00:00,New York City,Landmarks and Outdoors,Park
8155,59,40.754376,-73.978525,5466,Clothing Store,2012-04-25 15:11:05+00:00,New York City,Retail,Fashion Retail
8156,59,40.75673368214285,-73.95445704460144,3917,Bridge,2012-04-25 19:26:24+00:00,New York City,Landmarks and Outdoors,Bridge
8163,59,40.78390963909752,-73.83610838742469,34887,Building,2012-06-06 11:54:21+00:00,New York City,Landmarks and Outdoors,Structure
8164,59,40.74325780467203,-73.82533550262451,16588,Food & Drink Shop,2012-05-09 01:13:17+00:00,New York City,Retail,Food and Beverage Retail
8165,59,40.78390963909752,-73.83610838742469,34887,Building,2012-05-09 22:59:42+00:00,New York City,Landmarks and Outdoors,Structure
8170,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-20 19:34:23+00:00,New York City,Health and Medicine,Medical Center
8171,60,40.77095257831267,-74.21140085487183,32090,School,2012-04-27 12:13:54+00:00,New York City,Community and Government,Education
8172,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-08-10 19:17:51+00:00,New York City,Health and Medicine,Medical Center
8177,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-01 19:22:55+00:00,New York City,Health and Medicine,Medical Center
8178,60,40.77095257831267,-74.21140085487183,32090,School,2012-05-04 11:57:20+00:00,New York City,Community and Government,Education
8179,60,40.75240525853051,-74.2079959072097,23063,Coffee Shop,2012-05-04 12:30:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8180,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-04 19:13:53+00:00,New York City,Health and Medicine,Medical Center
8181,60,40.77196585605823,-74.22179873977005,25741,Government Building,2012-05-18 13:40:33+00:00,New York City,Community and Government,Government Building
8183,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-10-19 19:10:23+00:00,New York City,Health and Medicine,Medical Center
8184,60,40.77044482193289,-74.21122888932646,32090,School,2012-09-14 11:54:43+00:00,New York City,Community and Government,Education
8185,60,40.755875528550376,-74.21719599988498,14671,Fast Food Restaurant,2012-09-14 19:38:01+00:00,New York City,Dining and Drinking,Restaurant
8186,60,40.77095257831267,-74.21140085487183,32090,School,2012-04-16 11:46:20+00:00,New York City,Community and Government,Education
8187,60,40.78857404562222,-74.20161002776545,9680,Park,2012-04-16 20:40:01+00:00,New York City,Landmarks and Outdoors,Park
8196,60,40.77095257831267,-74.21140085487183,32090,School,2012-05-21 12:48:11+00:00,New York City,Community and Government,Education
8197,60,40.76123529331908,-74.20880989031762,20016,Building,2012-05-28 14:47:14+00:00,New York City,Landmarks and Outdoors,Structure
8199,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-14 19:29:48+00:00,New York City,Health and Medicine,Medical Center
8200,60,40.782829365948736,-74.19848006361168,31183,School,2012-04-21 15:24:29+00:00,New York City,Community and Government,Education
