uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
84,40.867476,-73.924291,31719,Music Venue,2012-04-07 20:12:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84,40.867421210996966,-73.92481930428818,22419,Neighborhood,2012-04-07 20:14:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities
84,40.863228,-73.925739,21377,Pizza Place,2012-04-07 21:27:55+00:00,New York City,Dining and Drinking,Restaurant
84,40.86754750973508,-73.9244059608629,20247,Deli / Bodega,2012-04-07 21:28:43+00:00,New York City,Dining and Drinking,Restaurant
84,40.86752647777777,-73.9244,28247,Arcade,2012-04-14 00:18:41+00:00,New York City,Arts and Entertainment,Arcade
84,40.867497,-73.924305,28514,General Entertainment,2012-04-14 00:19:04+00:00,New York City,Arts and Entertainment,General Entertainment
84,40.86750673791942,-73.92432558842808,18299,Gym / Fitness Center,2012-04-14 15:13:02+00:00,New York City,Sports and Recreation,Gym and Studio
84,40.867538,-73.924369,30054,Zoo,2012-04-14 15:13:40+00:00,New York City,Arts and Entertainment,Zoo
84,40.867519,-73.924324,30077,Bar,2012-04-14 15:14:15+00:00,New York City,Dining and Drinking,Bar
84,40.867547,-73.924342,18175,Restaurant,2012-04-14 15:37:11+00:00,New York City,Dining and Drinking,Restaurant
84,40.84310536252843,-73.93890689970505,28129,Flower Shop,2012-04-14 17:30:23+00:00,New York City,Retail,Flower Store
84,40.86761,-73.924308,30107,Bar,2012-04-14 17:30:46+00:00,New York City,Arts and Entertainment,Strip Club
84,40.867515,-73.924286,30189,Building,2012-04-14 18:03:51+00:00,New York City,Landmarks and Outdoors,Structure
84,40.86752647777777,-73.9244,28247,Arcade,2012-04-14 18:04:07+00:00,New York City,Arts and Entertainment,Arcade
84,40.67591263671866,-73.99904030782592,2512,American Restaurant,2012-04-14 19:57:50+00:00,New York City,Dining and Drinking,Restaurant
84,40.672167,-73.990332,20446,Chinese Restaurant,2012-04-14 19:58:24+00:00,New York City,Dining and Drinking,Restaurant
84,40.6394869711505,-73.97977360650297,31287,Convenience Store,2012-04-14 20:44:59+00:00,New York City,Retail,Convenience Store
84,40.639504369011874,-73.97976315928804,32977,Hardware Store,2012-04-14 20:45:57+00:00,New York City,Retail,Hardware Store
84,40.63949763333333,-73.97983020000001,4388,Bar,2012-04-14 20:46:10+00:00,New York City,Dining and Drinking,Bar
84,40.63795,-73.978064,21532,Salon / Barbershop,2012-04-14 21:51:36+00:00,New York City,Business and Professional Services,Health and Beauty Service
84,40.7533921191982,-73.97354171957555,33024,Hotel,2012-04-21 01:42:31+00:00,New York City,Dining and Drinking,Bar
84,40.75275225282777,-73.97358763499668,26784,Building,2012-04-21 02:15:26+00:00,New York City,Landmarks and Outdoors,Structure
84,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-04-21 03:09:03+00:00,New York City,Dining and Drinking,Restaurant
84,40.75791301639404,-73.98244910610394,15281,Jewelry Store,2012-04-21 03:09:21+00:00,New York City,Retail,Fashion Retail
84,40.76033223395567,-73.98725272504815,21962,Bar,2012-04-21 05:07:42+00:00,New York City,Arts and Entertainment,Night Club
84,40.76034688774883,-73.98721829093132,2571,Bar,2012-04-21 05:07:57+00:00,New York City,Dining and Drinking,Bar
84,40.5957951188914,-73.97345562813142,32577,Bar,2012-04-21 08:03:58+00:00,New York City,Dining and Drinking,Bar
84,40.5979415369256,-73.97315143805378,31588,Automotive Shop,2012-04-21 08:04:17+00:00,New York City,Retail,Automotive Shop
84,40.60096580639495,-73.97600391857544,16662,General College & University,2012-04-21 08:04:32+00:00,New York City,Community and Government,Education
84,40.601873933861945,-73.97648028444118,29326,Bar,2012-04-21 08:05:04+00:00,New York City,Dining and Drinking,Bar
84,40.5979415369256,-73.97315143805378,31588,Automotive Shop,2012-04-21 08:05:37+00:00,New York City,Retail,Automotive Shop
84,40.6394869711505,-73.97977360650297,31287,Convenience Store,2012-04-21 17:16:15+00:00,New York City,Retail,Convenience Store
84,40.6394869711505,-73.97977360650297,31573,Ice Cream Shop,2012-04-21 17:17:29+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.638336660691735,-73.97832834325988,30128,Synagogue,2012-04-21 20:22:57+00:00,New York City,Community and Government,Spiritual Center
84,40.63795,-73.978064,21532,Salon / Barbershop,2012-04-21 23:32:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
84,40.63996249808623,-73.97761667053776,21728,School,2012-04-21 23:33:03+00:00,New York City,Community and Government,Education
84,40.63941476363194,-73.97990664030192,7844,Ice Cream Shop,2012-04-21 23:33:19+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.76772021399307,-73.91853868575814,17796,Laundry Service,2012-04-28 17:36:12+00:00,New York City,Business and Professional Services,Laundry Service
84,40.761753683175336,-73.91778660540164,10258,Brazilian Restaurant,2012-12-08 18:16:38+00:00,New York City,Dining and Drinking,Restaurant
84,40.75477636516063,-73.9236998304767,2249,Movie Theater,2012-12-08 20:35:04+00:00,New York City,Arts and Entertainment,Movie Theater
84,40.75395795584955,-73.9145658314435,36906,Sushi Restaurant,2012-12-08 22:34:46+00:00,New York City,Dining and Drinking,Restaurant
84,40.76598152771282,-73.91447067260742,16832,Bike Shop,2012-12-08 22:35:07+00:00,New York City,Retail,Sporting Goods Retail
84,40.76034688774883,-73.98721829093132,2571,Bar,2012-12-15 05:13:53+00:00,New York City,Dining and Drinking,Bar
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-12-15 23:33:16+00:00,New York City,Community and Government,Education
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-15 23:33:32+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-12-15 23:33:48+00:00,New York City,Retail,Garden Center
84,40.76598152771282,-73.91447067260742,16832,Bike Shop,2012-12-22 03:43:47+00:00,New York City,Retail,Sporting Goods Retail
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-22 16:58:23+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-12-22 16:58:39+00:00,New York City,Retail,Garden Center
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-12-22 16:59:02+00:00,New York City,Community and Government,Education
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-12-22 16:59:26+00:00,New York City,Dining and Drinking,Bar
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-22 21:59:47+00:00,New York City,Community and Government,Government Building
84,40.76598152771282,-73.91447067260742,16832,Bike Shop,2012-12-29 01:47:48+00:00,New York City,Retail,Sporting Goods Retail
84,40.7657414,-73.9145084,37022,Building,2012-12-29 01:49:37+00:00,New York City,Landmarks and Outdoors,Structure
84,40.85056525221709,-73.93189193321477,30359,Art Gallery,2012-12-29 15:42:30+00:00,New York City,Arts and Entertainment,Art Gallery
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-12-29 15:43:44+00:00,New York City,Retail,Garden Center
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-12-29 21:35:31+00:00,New York City,Dining and Drinking,Restaurant
84,40.76116538129582,-73.97340397324646,8148,Coffee Shop,2013-01-05 00:05:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,40.76236711222266,-73.97365650810782,4970,Building,2013-01-05 00:06:51+00:00,New York City,Landmarks and Outdoors,Structure
84,40.63941333333334,-73.97987413333334,30105,Sculpture Garden,2013-01-05 15:44:36+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
84,40.643186271888425,-73.97859808949039,5927,Sandwich Place,2013-01-05 15:52:18+00:00,New York City,Dining and Drinking,Restaurant
84,40.64013066126828,-73.97944750068054,4388,Bar,2013-01-05 15:52:35+00:00,New York City,Dining and Drinking,Bar
84,40.63986599619224,-73.97921793045865,22804,Music Venue,2013-01-05 18:13:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84,40.6394869711505,-73.97977360650297,31573,Ice Cream Shop,2013-01-05 18:51:46+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.6394869711505,-73.97977360650297,31573,Ice Cream Shop,2013-01-05 20:05:23+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.75321371263412,-73.93248896152076,30854,Scenic Lookout,2013-01-05 23:09:57+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
84,40.76131403034515,-73.92687452659132,32843,Bar,2012-07-07 13:36:50+00:00,New York City,Dining and Drinking,Bar
84,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-07-07 13:37:11+00:00,New York City,Dining and Drinking,Restaurant
84,40.76227408198464,-73.92526709200627,6833,Bar,2012-07-07 13:37:33+00:00,New York City,Dining and Drinking,Bar
84,40.758030508333846,-73.9288378750659,4609,Laundry Service,2012-07-07 13:38:08+00:00,New York City,Business and Professional Services,Laundry Service
84,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-07-07 17:27:30+00:00,New York City,Retail,Hardware Store
84,40.753154562709845,-73.97360485327677,28248,Parking,2012-07-07 17:27:44+00:00,New York City,Travel and Transportation,Parking
84,40.753125961930586,-73.97379425425618,32794,Office,2012-07-07 19:14:11+00:00,New York City,Business and Professional Services,Office
84,40.75275225282777,-73.97358763499668,26784,Building,2012-07-07 19:14:46+00:00,New York City,Landmarks and Outdoors,Structure
84,40.75275225282777,-73.97358763499668,26784,Building,2012-07-07 21:32:16+00:00,New York City,Landmarks and Outdoors,Structure
84,40.755280535137366,-73.9866386490379,23388,Burger Joint,2012-07-07 22:58:50+00:00,New York City,Dining and Drinking,Restaurant
84,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-07 22:59:09+00:00,New York City,Landmarks and Outdoors,Plaza
84,40.75247132233474,-73.99431158852992,1938,Movie Theater,2012-07-07 23:28:21+00:00,New York City,Arts and Entertainment,Movie Theater
84,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-07-07 23:28:56+00:00,New York City,Arts and Entertainment,Movie Theater
84,40.758340297383405,-73.98430858575315,13597,Hotel,2012-06-09 00:44:03+00:00,New York City,Travel and Transportation,Lodging
84,40.765859640049655,-73.914577960968,1106,Bar,2012-06-09 00:44:27+00:00,New York City,Dining and Drinking,Bar
84,40.766979,-73.912507,20246,Bar,2012-06-09 22:41:59+00:00,New York City,Dining and Drinking,Bar
84,40.76780839152848,-73.91025415934077,27232,Office,2012-06-16 19:55:48+00:00,New York City,Dining and Drinking,Cafeteria
84,40.76827870455437,-73.91067901542623,33323,Caf�,2012-06-16 19:56:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,40.76810063701062,-73.91054696566108,13838,Office,2012-06-16 23:01:14+00:00,New York City,Business and Professional Services,Office
84,40.76806704897856,-73.90994986995324,35250,Office,2012-06-16 23:02:36+00:00,New York City,Business and Professional Services,Office
84,40.63942645,-73.97976990000001,31732,Snack Place,2012-06-30 21:50:18+00:00,New York City,Dining and Drinking,Snack Place
84,40.76705574989319,-73.91701844,1153,Bar,2012-06-30 21:53:39+00:00,New York City,Dining and Drinking,Bar
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-06-30 23:54:43+00:00,New York City,Dining and Drinking,Restaurant
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-06-30 23:55:26+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-05-05 00:00:50+00:00,New York City,Dining and Drinking,Restaurant
84,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-05-05 00:01:06+00:00,New York City,Dining and Drinking,Restaurant
84,40.76659072221956,-73.91292958895905,28073,Nightlife Spot,2012-05-05 15:55:27+00:00,New York City,Nightlife Spot,Nightlife Spot
84,40.76780839152848,-73.91025415934077,27232,Office,2012-05-05 15:55:46+00:00,New York City,Dining and Drinking,Cafeteria
84,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 22:42:46+00:00,New York City,Dining and Drinking,Restaurant
84,40.758606290799584,-73.98438893323356,13597,Hotel,2012-05-12 00:16:37+00:00,New York City,Travel and Transportation,Lodging
84,40.75899186537478,-73.9839183260845,480,Bar,2012-05-12 00:37:51+00:00,New York City,Dining and Drinking,Bar
84,40.75839932694621,-73.98532455096999,21741,Toy / Game Store,2012-05-12 02:22:41+00:00,New York City,Retail,Toy Store
84,40.75873694942232,-73.98452997207642,7103,General Travel,2012-05-12 02:22:55+00:00,New York City,Travel and Transportation,General Travel
84,40.75853784442297,-73.98560285568237,1496,Hotel,2012-05-12 02:23:12+00:00,New York City,Travel and Transportation,Lodging
84,40.75834664244212,-73.98392406520304,1516,Bar,2012-05-12 02:23:32+00:00,New York City,Dining and Drinking,Bar
84,40.76772021399307,-73.91853868575814,17796,Laundry Service,2012-05-12 03:52:02+00:00,New York City,Business and Professional Services,Laundry Service
84,40.76659072221956,-73.91292958895905,28073,Nightlife Spot,2012-05-12 16:46:04+00:00,New York City,Nightlife Spot,Nightlife Spot
84,40.76539646489088,-73.91374111175537,8321,Greek Restaurant,2012-05-12 21:52:47+00:00,New York City,Dining and Drinking,Restaurant
84,40.765114,-73.91371266666667,15744,Deli / Bodega,2012-05-12 21:53:00+00:00,New York City,Dining and Drinking,Restaurant
84,40.76548388507822,-73.91382521812815,33859,Burger Joint,2012-05-12 21:53:17+00:00,New York City,Dining and Drinking,Restaurant
84,40.766979,-73.912507,20246,Bar,2012-05-12 23:43:37+00:00,New York City,Dining and Drinking,Bar
84,40.766002491120986,-73.91085699540278,32389,Automotive Shop,2012-05-12 23:44:12+00:00,New York City,Retail,Automotive Shop
84,40.765114,-73.91371266666667,15744,Deli / Bodega,2012-05-19 18:12:17+00:00,New York City,Dining and Drinking,Restaurant
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-05-19 20:36:38+00:00,New York City,Dining and Drinking,Restaurant
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-11-10 20:28:18+00:00,New York City,Community and Government,Government Building
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-11-10 20:29:27+00:00,New York City,Community and Government,Education
84,40.76548388507822,-73.91382521812815,33859,Burger Joint,2012-11-10 23:40:04+00:00,New York City,Dining and Drinking,Restaurant
84,40.765859640049655,-73.914577960968,1106,Bar,2012-11-17 01:10:20+00:00,New York City,Dining and Drinking,Bar
84,40.76598152771282,-73.91447067260742,16832,Bike Shop,2012-11-17 01:10:33+00:00,New York City,Retail,Sporting Goods Retail
84,40.7658110529264,-73.91377928852742,13068,Bar,2012-11-17 01:10:46+00:00,New York City,Dining and Drinking,Bar
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-11-17 14:34:32+00:00,New York City,Community and Government,Government Building
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-11-17 14:36:01+00:00,New York City,Dining and Drinking,Bar
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-11-17 18:12:21+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-10-27 14:27:26+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-10-27 17:31:27+00:00,New York City,Retail,Garden Center
84,40.76746468388397,-73.91492752529412,13526,Food & Drink Shop,2012-10-27 19:56:58+00:00,New York City,Retail,Food and Beverage Retail
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-10-27 20:09:22+00:00,New York City,Dining and Drinking,Restaurant
84,40.863228,-73.925739,21377,Pizza Place,2012-04-08 00:32:51+00:00,New York City,Dining and Drinking,Restaurant
84,40.86731458364796,-73.9224100112915,7064,Food & Drink Shop,2012-04-08 00:33:07+00:00,New York City,Retail,Food and Beverage Retail
84,40.867421210996966,-73.92481930428818,22419,Neighborhood,2012-04-08 00:34:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
84,40.86752647777777,-73.9244,28247,Arcade,2012-04-08 02:16:13+00:00,New York City,Arts and Entertainment,Arcade
84,40.86410905897075,-73.92672526536884,32194,Building,2012-04-08 03:26:32+00:00,New York City,Landmarks and Outdoors,Structure
84,40.8674814030681,-73.92428540219818,8031,History Museum,2012-04-08 03:26:57+00:00,New York City,Arts and Entertainment,Museum
84,40.86772025410288,-73.92073631286621,3796,Restaurant,2012-04-08 03:48:58+00:00,New York City,Dining and Drinking,Restaurant
84,40.86753480285461,-73.92434855198427,27006,Professional & Other Places,2012-04-08 08:50:44+00:00,New York City,Business and Professional Services,Business and Professional Services
84,40.86752488571428,-73.92445110000001,29905,Campground,2012-04-08 08:51:18+00:00,New York City,Landmarks and Outdoors,Campground
84,40.86752647777777,-73.9244,28247,Arcade,2012-04-08 16:18:16+00:00,New York City,Arts and Entertainment,Arcade
84,40.86752488571428,-73.92445110000001,29905,Campground,2012-04-08 16:18:55+00:00,New York City,Landmarks and Outdoors,Campground
84,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 16:19:23+00:00,New York City,Arts and Entertainment,General Entertainment
84,40.62905806030348,-74.11810330305241,34154,Scenic Lookout,2012-04-08 16:22:05+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
84,40.86526109849044,-73.92785620331072,23106,Chinese Restaurant,2012-04-08 17:16:07+00:00,New York City,Dining and Drinking,Restaurant
84,40.672167,-73.990332,20446,Chinese Restaurant,2012-04-08 18:27:44+00:00,New York City,Dining and Drinking,Restaurant
84,40.67123835950952,-73.9946501778912,28089,General Travel,2012-04-08 18:28:33+00:00,New York City,Travel and Transportation,General Travel
84,40.63949763333333,-73.97983020000001,4388,Bar,2012-04-08 19:33:16+00:00,New York City,Dining and Drinking,Bar
84,40.6394898150655,-73.97976889853064,13031,Hotel,2012-04-08 19:33:47+00:00,New York City,Dining and Drinking,Bar
84,40.64103501007451,-73.97974020231587,15394,Sandwich Place,2012-04-08 21:32:02+00:00,New York City,Dining and Drinking,Restaurant
84,40.642719,-73.97949,6054,Diner,2012-04-08 21:32:19+00:00,New York City,Dining and Drinking,Restaurant
84,40.63941333333334,-73.97982253333335,25354,Gas Station / Garage,2012-04-08 21:32:36+00:00,New York City,Travel and Transportation,Fuel Station
84,40.63424231036738,-73.98054369471026,32335,Gift Shop,2012-04-08 21:33:14+00:00,New York City,Retail,Gift Store
84,40.63959493837358,-73.97915479859958,22804,Music Venue,2012-04-08 21:33:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84,40.6394685,-73.97982893637862,21209,Chinese Restaurant,2012-04-15 00:05:22+00:00,New York City,Dining and Drinking,Restaurant
84,40.63941333333334,-73.97982253333335,25354,Gas Station / Garage,2012-04-15 00:05:42+00:00,New York City,Travel and Transportation,Fuel Station
84,40.64064508002478,-73.97925810526728,33147,Laundry Service,2012-04-15 01:09:19+00:00,New York City,Business and Professional Services,Laundry Service
84,40.64226932655409,-73.98062978298191,8002,Racetrack,2012-04-15 02:00:33+00:00,New York City,Sports and Recreation,Race Track
84,40.642996,-73.978954,7368,Salon / Barbershop,2012-04-15 02:00:50+00:00,New York City,Business and Professional Services,Health and Beauty Service
84,40.642719,-73.97949,6054,Diner,2012-04-15 02:01:05+00:00,New York City,Dining and Drinking,Restaurant
84,40.63959493837358,-73.97915479859958,22804,Music Venue,2012-04-15 03:19:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84,40.63996249808623,-73.97761667053776,21728,School,2012-04-15 03:19:38+00:00,New York City,Community and Government,Education
84,40.63941476363194,-73.97990664030192,7844,Ice Cream Shop,2012-04-15 03:20:30+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.64251335720449,-73.9796770706283,14841,Food & Drink Shop,2012-04-15 14:51:11+00:00,New York City,Retail,Food and Beverage Retail
84,40.63795,-73.978064,21532,Salon / Barbershop,2012-04-15 14:51:46+00:00,New York City,Business and Professional Services,Health and Beauty Service
84,40.642719,-73.97949,6054,Diner,2012-04-15 14:52:27+00:00,New York City,Dining and Drinking,Restaurant
84,40.63996249808623,-73.97761667053776,21728,School,2012-04-15 14:52:43+00:00,New York City,Community and Government,Education
84,40.63941476363194,-73.97990664030192,7844,Ice Cream Shop,2012-04-15 16:43:50+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.6426375742877,-73.9794073259115,4388,Bar,2012-04-22 04:31:50+00:00,New York City,Dining and Drinking,Bar
84,40.6394898150655,-73.97976889853064,13031,Hotel,2012-04-22 19:58:40+00:00,New York City,Dining and Drinking,Bar
84,40.6394869711505,-73.97977360650297,31573,Ice Cream Shop,2012-04-22 19:58:54+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.63942645,-73.97976990000001,31732,Snack Place,2012-04-22 19:59:17+00:00,New York City,Dining and Drinking,Snack Place
84,40.6426375742877,-73.9794073259115,4388,Bar,2012-04-22 19:59:32+00:00,New York City,Dining and Drinking,Bar
84,40.828369601894494,-73.93273580922568,34977,Other Great Outdoors,2012-04-22 21:10:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84,40.6394685,-73.97982893637862,21209,Chinese Restaurant,2012-04-22 21:28:35+00:00,New York City,Dining and Drinking,Restaurant
84,40.63815230164282,-73.9794073259115,25354,Gas Station / Garage,2012-04-22 21:28:52+00:00,New York City,Travel and Transportation,Fuel Station
84,40.63894210735028,-73.9799697719141,25468,Deli / Bodega,2012-04-22 21:29:42+00:00,New York City,Dining and Drinking,Restaurant
84,40.642719,-73.97949,6054,Diner,2012-04-22 22:03:02+00:00,New York City,Dining and Drinking,Restaurant
84,40.76548388507822,-73.91382521812815,33859,Burger Joint,2012-04-29 17:09:51+00:00,New York City,Dining and Drinking,Restaurant
84,40.76539646489088,-73.91374111175537,8321,Greek Restaurant,2012-04-29 17:19:23+00:00,New York City,Dining and Drinking,Restaurant
84,40.7658110529264,-73.91377928852742,13068,Bar,2012-04-29 17:19:41+00:00,New York City,Dining and Drinking,Bar
84,40.7657414,-73.9145084,37022,Building,2012-12-09 01:25:30+00:00,New York City,Landmarks and Outdoors,Structure
84,40.76598152771282,-73.91447067260742,16832,Bike Shop,2012-12-09 01:25:54+00:00,New York City,Retail,Sporting Goods Retail
84,40.765859640049655,-73.914577960968,1106,Bar,2012-12-09 01:26:09+00:00,New York City,Dining and Drinking,Bar
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-12-09 16:00:27+00:00,New York City,Community and Government,Education
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-12-09 16:01:01+00:00,New York City,Retail,Garden Center
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-12-09 16:01:19+00:00,New York City,Dining and Drinking,Bar
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-12-09 21:43:44+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.765859640049655,-73.914577960968,1106,Bar,2012-12-09 21:48:02+00:00,New York City,Dining and Drinking,Bar
84,40.76442654043427,-73.91609871981633,21577,Mexican Restaurant,2012-12-16 01:11:07+00:00,New York City,Dining and Drinking,Restaurant
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-16 01:11:40+00:00,New York City,Community and Government,Government Building
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-12-16 01:13:35+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-16 14:12:11+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-12-16 23:23:09+00:00,New York City,Retail,Garden Center
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-23 04:21:08+00:00,New York City,Community and Government,Government Building
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-12-23 04:21:46+00:00,New York City,Dining and Drinking,Bar
84,40.7657414,-73.9145084,37022,Building,2012-12-30 01:05:38+00:00,New York City,Landmarks and Outdoors,Structure
84,40.7660140310519,-73.91438484191895,37653,Other Great Outdoors,2012-12-30 01:05:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-12-30 12:49:45+00:00,New York City,Community and Government,Education
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-12-30 12:50:19+00:00,New York City,Dining and Drinking,Bar
84,40.76713134763792,-73.91678191336513,25918,Laundry Service,2012-12-30 20:08:47+00:00,New York City,Business and Professional Services,Laundry Service
84,40.765859640049655,-73.914577960968,1106,Bar,2013-01-06 00:03:28+00:00,New York City,Dining and Drinking,Bar
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2013-01-06 04:54:23+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.76713134763792,-73.91678191336513,25918,Laundry Service,2013-01-06 04:54:35+00:00,New York City,Business and Professional Services,Laundry Service
84,40.76800118070776,-73.9159551914549,14054,Government Building,2013-01-06 08:03:13+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2013-01-06 08:03:26+00:00,New York City,Retail,Garden Center
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2013-01-06 08:03:44+00:00,New York City,Community and Government,Education
84,40.765114,-73.91371266666667,15744,Deli / Bodega,2012-07-01 02:16:18+00:00,New York City,Dining and Drinking,Restaurant
84,40.766979,-73.912507,20246,Bar,2012-07-01 02:17:00+00:00,New York City,Dining and Drinking,Bar
84,40.765859640049655,-73.914577960968,1106,Bar,2012-07-01 02:17:58+00:00,New York City,Dining and Drinking,Bar
84,40.63942645,-73.97976990000001,31732,Snack Place,2012-07-01 04:32:55+00:00,New York City,Dining and Drinking,Snack Place
84,40.76688552090382,-73.92162948846817,5441,Diner,2012-07-01 04:33:18+00:00,New York City,Dining and Drinking,Restaurant
84,40.7658110529264,-73.91377928852742,13068,Bar,2012-07-01 04:33:49+00:00,New York City,Dining and Drinking,Bar
84,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-07-08 02:21:10+00:00,New York City,Dining and Drinking,Restaurant
84,40.76023631281308,-73.98691177368163,33601,General Entertainment,2012-07-08 02:50:06+00:00,New York City,Arts and Entertainment,General Entertainment
84,40.76087830630891,-73.98654699325562,26334,Bar,2012-07-08 02:50:36+00:00,New York City,Dining and Drinking,Bar
84,40.76029157204582,-73.98735028834558,21962,Bar,2012-07-08 02:50:56+00:00,New York City,Arts and Entertainment,Night Club
84,40.760937,-73.9875069,1238,Bar,2012-07-08 05:02:45+00:00,New York City,Dining and Drinking,Bar
84,40.78133756458156,-73.94936573145294,28490,Bar,2012-07-08 05:30:41+00:00,New York City,Dining and Drinking,Bar
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-07-08 20:56:07+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.76705574989319,-73.91701844,1153,Bar,2012-07-08 20:56:25+00:00,New York City,Dining and Drinking,Bar
84,40.786910575209646,-73.97773719594208,4294,Movie Theater,2012-06-03 06:44:31+00:00,New York City,Arts and Entertainment,Movie Theater
84,40.7843169021422,-73.97760519192389,232,Bar,2012-06-03 06:44:49+00:00,New York City,Dining and Drinking,Bar
84,40.7658110529264,-73.91377928852742,13068,Bar,2012-06-03 07:23:12+00:00,New York City,Dining and Drinking,Bar
84,40.765859640049655,-73.914577960968,1106,Bar,2012-06-03 07:23:35+00:00,New York City,Dining and Drinking,Bar
84,40.766002491120986,-73.91085699540278,32389,Automotive Shop,2012-06-03 15:29:27+00:00,New York City,Retail,Automotive Shop
84,40.76659072221956,-73.91292958895905,28073,Nightlife Spot,2012-06-03 15:29:56+00:00,New York City,Nightlife Spot,Nightlife Spot
84,40.788608,-73.97422244999998,1343,Vegetarian / Vegan Restaurant,2012-06-03 20:01:18+00:00,New York City,Dining and Drinking,Restaurant
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-06-03 20:01:31+00:00,New York City,Dining and Drinking,Restaurant
