,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
50658,319,40.650641014449874,-74.22077894210815,20455,Other Great Outdoors,2012-07-04 23:10:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50659,319,40.64702214728486,-74.21556237212299,29653,Outdoors & Recreation,2012-07-04 23:13:39+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50660,319,40.63580842646567,-74.19698238372803,7500,Bridge,2012-07-04 23:15:42+00:00,New York City,Landmarks and Outdoors,Bridge
50661,319,40.63587356029135,-74.19702529907227,17462,General Travel,2012-07-04 23:15:56+00:00,New York City,Travel and Transportation,General Travel
50662,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-06 15:41:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50663,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-06-06 15:42:28+00:00,New York City,Landmarks and Outdoors,Bridge
50664,319,40.70791386322541,-73.99085679511376,29458,Outdoors & Recreation,2012-06-06 15:43:20+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50665,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-06 16:03:35+00:00,New York City,Landmarks and Outdoors,Plaza
50666,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-06-06 18:48:52+00:00,New York City,Landmarks and Outdoors,Bridge
50667,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-06 18:49:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50668,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-13 16:09:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50669,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-06-13 18:12:36+00:00,New York City,Health and Medicine,Hospital
50670,319,40.63580842646567,-74.19698238372803,7500,Bridge,2012-06-20 20:06:42+00:00,New York City,Landmarks and Outdoors,Bridge
50671,319,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-05-09 02:23:36+00:00,New York City,Retail,Food and Beverage Retail
50672,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-09 15:58:40+00:00,New York City,Landmarks and Outdoors,Bridge
50673,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-09 18:18:17+00:00,New York City,Health and Medicine,Hospital
50674,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-09 22:59:05+00:00,New York City,Landmarks and Outdoors,Bridge
50675,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-16 15:42:13+00:00,New York City,Landmarks and Outdoors,Bridge
50676,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-16 16:29:44+00:00,New York City,Health and Medicine,Hospital
50677,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-16 18:39:14+00:00,New York City,Landmarks and Outdoors,Bridge
50678,319,40.631543741755145,-73.94687408770778,9909,Department Store,2012-05-16 20:03:03+00:00,New York City,Retail,Department Store
50679,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-23 16:12:46+00:00,New York City,Landmarks and Outdoors,Bridge
50680,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-23 16:40:02+00:00,New York City,Health and Medicine,Hospital
50681,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-23 18:48:31+00:00,New York City,Landmarks and Outdoors,Plaza
