,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
184,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-17 14:41:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
185,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-17 14:42:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
186,1070,40.74895376869637,-73.99225708433067,5214,Coffee Shop,2012-07-17 17:38:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
187,1070,40.74895376869637,-73.99225708433067,5214,Coffee Shop,2012-07-17 17:50:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
188,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-24 12:22:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
189,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-24 14:49:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
190,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-24 14:50:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
191,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-06-05 00:37:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
192,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-06-05 00:37:33+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
193,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-06-05 00:37:49+00:00,New York City,Community and Government,Education,,,,
194,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-05 12:23:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
195,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-01 16:03:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
196,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-01 22:42:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
197,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-01 22:56:46+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
198,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-08 19:10:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
199,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-15 04:04:49+00:00,New York City,Community and Government,Education,,,,
200,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-15 13:56:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
201,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-15 21:00:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
202,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-15 21:00:30+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
203,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-15 21:00:38+00:00,New York City,Community and Government,Education,,,,
204,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-22 01:24:32+00:00,New York City,Community and Government,Education,,,,
205,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-22 12:47:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
206,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-22 15:01:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
207,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-29 02:50:01+00:00,New York City,Community and Government,Education,,,,
208,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-29 12:50:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
209,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-29 16:05:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
210,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-29 21:21:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
211,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-29 22:40:45+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
212,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-29 22:40:56+00:00,New York City,Community and Government,Education,,,,
213,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-10-16 17:02:39+00:00,New York City,Community and Government,Education,,,,
214,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-10-23 15:40:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
215,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-04 03:40:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
216,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-04 03:40:28+00:00,New York City,Community and Government,Education,,,,
217,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-04 16:28:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
218,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-11 22:35:47+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
219,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-11 22:35:59+00:00,New York City,Community and Government,Education,,,,
220,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-18 19:28:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
221,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-18 21:49:45+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
222,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-18 21:50:00+00:00,New York City,Community and Government,Education,,,,
223,1070,40.702435,-73.987073,487,Bar,2012-04-25 17:06:14+00:00,New York City,Dining and Drinking,Bar,,,,
224,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-25 21:15:11+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
225,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-25 21:15:30+00:00,New York City,Community and Government,Education,,,,
226,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-04 12:38:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
227,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-04 13:45:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
228,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-04 13:45:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
229,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-11 15:40:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
230,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-07-11 21:48:45+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
231,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-11 21:48:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
232,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-18 16:57:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
233,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-07-18 16:57:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
234,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-18 19:30:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
235,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-07-18 19:30:19+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
236,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-07-18 19:30:25+00:00,New York City,Community and Government,Education,,,,
237,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-06-06 16:09:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
238,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-06-06 21:14:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
239,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-06-06 21:24:20+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
240,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-09 03:07:41+00:00,New York City,Community and Government,Education,,,,
241,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-09 14:57:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
242,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-09 14:57:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
243,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-09 16:42:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
244,1070,40.70336067478831,-73.99067888878471,2302,General Entertainment,2012-05-09 16:53:34+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
245,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-16 12:54:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
246,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-16 17:35:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
247,1070,40.76265357592683,-73.96734303720663,16846,Sandwich Place,2012-05-16 23:25:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
248,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-23 17:20:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
249,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-30 02:05:15+00:00,New York City,Community and Government,Education,,,,
250,1070,40.75611603163733,-73.98923267637623,29502,Arts & Entertainment,2012-10-03 18:01:32+00:00,New York City,Arts and Entertainment,Arts and Entertainment,,,,
251,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-10-24 17:01:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
252,1070,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-09-12 18:13:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
253,1070,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-11-06 18:00:09+00:00,,Retail,Computers and Electronics Retail,7.0,1.0,nyc,Return
254,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-11-09 18:00:09+00:00,,Dining and Drinking,Restaurant,10.0,1.0,nyc,Return
255,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,18.0,2.0,nyc,Rec
256,1070,40.69432915257914,-73.99253828871954,1091,Chinese Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
