,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
75785,471,40.76243,-73.9662175,14286,Drugstore / Pharmacy,2012-04-11 22:17:10+00:00,New York City,Retail,Pharmacy
75786,471,40.76248511,-73.9660734,26467,Drugstore / Pharmacy,2012-04-11 22:17:27+00:00,New York City,Retail,Pharmacy
75787,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-04-18 01:41:27+00:00,New York City,Landmarks and Outdoors,Plaza
75788,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-18 14:07:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75789,471,40.752929885524566,-73.97231347799531,19784,Bank,2012-04-18 15:04:30+00:00,New York City,Business and Professional Services,Financial Service
75790,471,40.753816,-73.985964,1286,Bar,2012-04-18 22:08:45+00:00,New York City,Dining and Drinking,Bar
75791,471,40.75328250489893,-73.97433949845926,33765,Neighborhood,2012-04-25 20:08:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75792,471,40.76234105314028,-73.96790027618408,24365,Design Studio,2012-04-25 22:25:59+00:00,New York City,Business and Professional Services,Design Studio
75793,471,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-25 22:27:22+00:00,New York City,Retail,Department Store
75794,471,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-04-25 22:54:33+00:00,New York City,Retail,Sporting Goods Retail
75795,471,40.75453292660932,-73.96877219555952,9730,Pizza Place,2012-04-25 23:31:53+00:00,New York City,Dining and Drinking,Restaurant
75796,471,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 15:44:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75797,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-07-04 21:46:04+00:00,New York City,Landmarks and Outdoors,Plaza
75798,471,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-07-04 21:47:34+00:00,New York City,Sports and Recreation,Gym and Studio
75799,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-04 22:50:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75800,471,40.714167263011184,-74.00162100791931,5293,Government Building,2012-07-11 13:33:10+00:00,New York City,Community and Government,Government Building
75801,471,40.7141507,-74.002502,16212,Government Building,2012-07-11 13:39:42+00:00,New York City,Community and Government,Government Building
75802,471,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-07-11 16:46:10+00:00,New York City,Dining and Drinking,Restaurant
75803,471,40.714167263011184,-74.00162100791931,5293,Government Building,2012-07-11 17:39:45+00:00,New York City,Community and Government,Government Building
75804,471,40.7141507,-74.002502,16212,Government Building,2012-07-11 18:20:46+00:00,New York City,Community and Government,Government Building
75805,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-18 16:25:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75806,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-18 16:39:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75807,471,40.753269412699815,-73.97241678833663,16937,Bank,2012-07-18 16:43:35+00:00,New York City,Business and Professional Services,Financial Service
75808,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-07-18 16:46:40+00:00,New York City,Dining and Drinking,Restaurant
75809,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-06-06 14:02:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75810,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-06-06 17:34:01+00:00,New York City,Dining and Drinking,Restaurant
75811,471,40.753866383995046,-73.97530945538085,27401,Office,2012-05-09 15:34:54+00:00,New York City,Business and Professional Services,Office
75812,471,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-05-09 16:33:13+00:00,New York City,Dining and Drinking,Restaurant
75813,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-16 14:45:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75814,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-23 16:10:26+00:00,New York City,Landmarks and Outdoors,Plaza
75815,471,40.75347065,-73.96770985,15403,Medical Center,2012-05-23 16:17:00+00:00,New York City,Health and Medicine,Physician
75816,471,40.753990689328354,-73.97494787437813,27401,Office,2012-05-23 21:40:32+00:00,New York City,Business and Professional Services,Office
75817,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-05-23 23:12:59+00:00,New York City,Sports and Recreation,Gym and Studio
75818,471,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-05-30 02:18:14+00:00,New York City,Sports and Recreation,Gym and Studio
75819,471,40.74706188749892,-73.98133277893065,35861,Scenic Lookout,2012-05-30 03:56:18+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
75820,471,40.75925243678466,-73.98430284664612,19223,Other Great Outdoors,2012-05-30 03:56:46+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75821,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-30 03:57:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
