,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
110629,706,40.68569,-73.773322,30451,School,2012-04-14 05:07:51+00:00,New York City,Community and Government,Education
110630,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-14 05:09:09+00:00,New York City,Dining and Drinking,Restaurant
110631,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-04-14 05:11:54+00:00,New York City,Dining and Drinking,Restaurant
110632,706,40.67405155,-73.72739628,28481,Video Store,2012-04-14 05:27:17+00:00,New York City,Retail,Video Store
110633,706,40.674223546557705,-73.72979696459629,14788,Diner,2012-04-14 05:28:22+00:00,New York City,Dining and Drinking,Restaurant
110634,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-04-21 03:18:42+00:00,New York City,Dining and Drinking,Restaurant
110635,706,40.76001152511196,-73.9799295972542,1095,Performing Arts Venue,2012-04-21 03:19:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110636,706,40.759272,-73.981107,3449,Bakery,2012-04-21 03:21:26+00:00,New York City,Dining and Drinking,Bakery
110637,706,40.759058,-73.981405,21077,Food Truck,2012-04-21 03:21:57+00:00,New York City,Dining and Drinking,Food Truck
110638,706,40.75917866884908,-73.98148492438628,8339,Steakhouse,2012-04-21 03:22:29+00:00,New York City,Dining and Drinking,Restaurant
110639,706,40.75922886315155,-73.981347183746,7226,Gym / Fitness Center,2012-04-21 03:23:02+00:00,New York City,Sports and Recreation,Gym and Studio
110640,706,40.7026687623366,-73.80023138926877,18812,Movie Theater,2012-04-21 04:21:48+00:00,New York City,Arts and Entertainment,Movie Theater
110641,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-21 04:24:53+00:00,New York City,Retail,Department Store
110642,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-21 04:25:50+00:00,New York City,Dining and Drinking,Restaurant
110643,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-21 04:26:21+00:00,New York City,Travel and Transportation,Fuel Station
110644,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-21 04:29:44+00:00,New York City,Arts and Entertainment,Strip Club
110645,706,40.683913,-73.769765,28844,Fried Chicken Joint,2012-04-21 04:32:12+00:00,New York City,Dining and Drinking,Restaurant
110646,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-04-28 07:01:29+00:00,New York City,Dining and Drinking,Restaurant
110647,706,40.759058,-73.981405,21077,Food Truck,2012-04-28 07:14:16+00:00,New York City,Dining and Drinking,Food Truck
110648,706,40.759272,-73.981107,3449,Bakery,2012-04-28 07:14:44+00:00,New York City,Dining and Drinking,Bakery
110649,706,40.75922886315155,-73.981347183746,7226,Gym / Fitness Center,2012-04-28 07:15:30+00:00,New York City,Sports and Recreation,Gym and Studio
110650,706,40.75917866884908,-73.98148492438628,8339,Steakhouse,2012-04-28 07:15:58+00:00,New York City,Dining and Drinking,Restaurant
110651,706,40.758929,-73.981852,9431,Fast Food Restaurant,2012-04-28 07:16:33+00:00,New York City,Dining and Drinking,Restaurant
110652,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-28 08:14:50+00:00,New York City,Arts and Entertainment,Movie Theater
110653,706,40.68372649213883,-73.77009912941386,28844,Fried Chicken Joint,2012-04-28 08:35:13+00:00,New York City,Dining and Drinking,Restaurant
110654,706,40.68387277711231,-73.76940968227052,30567,Gas Station / Garage,2012-04-28 08:35:41+00:00,New York City,Travel and Transportation,Fuel Station
110655,706,40.68372649213883,-73.77009912941386,28844,Fried Chicken Joint,2012-04-28 08:36:37+00:00,New York City,Dining and Drinking,Restaurant
110656,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-28 08:43:13+00:00,New York City,Dining and Drinking,Restaurant
110657,706,40.67481518986827,-73.73575028797278,15438,Salon / Barbershop,2012-04-28 08:44:38+00:00,New York City,Business and Professional Services,Health and Beauty Service
110658,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-04-28 13:29:58+00:00,New York City,Retail,Food and Beverage Retail
110659,706,40.68736485680062,-73.75813113900544,26675,Deli / Bodega,2012-04-28 13:33:38+00:00,New York City,Dining and Drinking,Restaurant
110660,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-28 13:54:10+00:00,New York City,Arts and Entertainment,Movie Theater
110661,706,40.70032487303126,-73.80774021148682,26834,Coffee Shop,2012-04-28 13:56:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110662,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-07-07 23:41:02+00:00,New York City,Dining and Drinking,Restaurant
110663,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-07-07 23:41:41+00:00,New York City,Retail,Food and Beverage Retail
110664,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-07-07 23:44:12+00:00,New York City,Retail,Food and Beverage Retail
110665,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-07-07 23:47:02+00:00,New York City,Retail,Pharmacy
110666,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-07-07 23:49:35+00:00,New York City,Retail,Food and Beverage Retail
110667,706,40.6738293272329,-73.7353078172867,13413,Donut Shop,2012-06-09 14:05:50+00:00,New York City,Dining and Drinking,Donut Shop
110668,706,40.67443612675869,-73.73530207090775,16030,Food & Drink Shop,2012-06-09 14:09:20+00:00,New York City,Retail,Food and Beverage Retail
110669,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-06-09 14:12:13+00:00,New York City,Retail,Food and Beverage Retail
110670,706,40.67913010578126,-73.75935497496856,23268,Pizza Place,2012-06-09 14:15:32+00:00,New York City,Dining and Drinking,Restaurant
110671,706,40.6815241375,-73.765308,20938,Pizza Place,2012-06-09 14:17:19+00:00,New York City,Dining and Drinking,Restaurant
110672,706,40.70512722334138,-73.79382615179655,16858,Department Store,2012-06-09 17:33:47+00:00,New York City,Retail,Department Store
110673,706,40.69682027183147,-73.78376118317425,26394,Restaurant,2012-06-09 17:38:01+00:00,New York City,Dining and Drinking,Restaurant
110674,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-06-09 17:39:48+00:00,New York City,Arts and Entertainment,Strip Club
110675,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-06-09 17:41:46+00:00,New York City,Retail,Miscellaneous Store
110676,706,40.67416514865785,-73.72764774867703,15952,Pizza Place,2012-06-09 18:16:28+00:00,New York City,Dining and Drinking,Restaurant
110677,706,40.67405155,-73.72739628,28481,Video Store,2012-06-09 18:26:15+00:00,New York City,Retail,Video Store
110678,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-06-30 20:28:20+00:00,New York City,Dining and Drinking,Restaurant
110679,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-06-30 20:36:04+00:00,New York City,Retail,Food and Beverage Retail
110680,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-06-30 20:37:42+00:00,New York City,Arts and Entertainment,Strip Club
110681,706,40.76040471047908,-73.97746744850399,14750,Building,2012-05-05 01:59:23+00:00,New York City,Landmarks and Outdoors,Structure
110682,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-05 02:00:08+00:00,New York City,Dining and Drinking,Restaurant
110683,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-05 02:01:49+00:00,New York City,Dining and Drinking,Restaurant
110684,706,40.76176336880032,-73.97527501912415,4490,Hotel,2012-05-05 02:02:26+00:00,New York City,Travel and Transportation,Lodging
110685,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-05 02:48:13+00:00,New York City,Arts and Entertainment,Movie Theater
110686,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-05 02:49:42+00:00,New York City,Retail,Department Store
110687,706,40.703908012422,-73.79306784994985,18497,Bakery,2012-05-05 02:50:13+00:00,New York City,Dining and Drinking,Bakery
110688,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-05 03:11:15+00:00,New York City,Retail,Food and Beverage Retail
110689,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-05-05 03:12:11+00:00,New York City,Retail,Food and Beverage Retail
110690,706,40.67459927153237,-73.73558364328305,16030,Food & Drink Shop,2012-05-05 13:33:47+00:00,New York City,Retail,Food and Beverage Retail
110691,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-05 13:46:52+00:00,New York City,Dining and Drinking,Restaurant
110692,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-05 13:55:55+00:00,New York City,Retail,Department Store
110693,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-05-05 21:56:03+00:00,New York City,Dining and Drinking,Restaurant
110694,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-05 21:59:57+00:00,New York City,Dining and Drinking,Restaurant
110695,706,40.68197326666586,-73.76612328490752,20715,Bagel Shop,2012-05-05 22:00:56+00:00,New York City,Dining and Drinking,Bagel Shop
110696,706,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-05 23:01:12+00:00,New York City,Retail,Fashion Retail
110697,706,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-05-05 23:01:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110698,706,40.75928598290908,-73.9765204598217,3412,Clothing Store,2012-05-05 23:02:27+00:00,New York City,Retail,Fashion Retail
110699,706,40.75527487548953,-73.97880613803864,4501,Restaurant,2012-05-05 23:42:27+00:00,New York City,Dining and Drinking,Restaurant
110700,706,40.75866919513504,-73.97859808949039,2357,Plaza,2012-05-05 23:51:40+00:00,New York City,Landmarks and Outdoors,Plaza
110701,706,40.76040471047908,-73.97746744850399,14750,Building,2012-05-12 00:38:11+00:00,New York City,Landmarks and Outdoors,Structure
110702,706,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-05-12 02:03:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110703,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-12 02:04:18+00:00,New York City,Dining and Drinking,Restaurant
110704,706,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-12 02:05:18+00:00,New York City,Retail,Fashion Retail
110705,706,40.70150714679565,-73.8041261323895,21358,Government Building,2012-05-12 02:49:57+00:00,New York City,Community and Government,Government Building
110706,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-12 02:50:41+00:00,New York City,Arts and Entertainment,Movie Theater
110707,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-12 02:53:42+00:00,New York City,Travel and Transportation,Fuel Station
110708,706,40.6893651285856,-73.77788971694014,11923,Drugstore / Pharmacy,2012-05-12 02:59:54+00:00,New York City,Retail,Pharmacy
110709,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-05-12 03:31:52+00:00,New York City,Dining and Drinking,Restaurant
110710,706,40.67495673839777,-73.73688231893911,25001,Laundry Service,2012-05-12 03:33:46+00:00,New York City,Business and Professional Services,Laundry Service
110711,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-05-12 03:37:03+00:00,New York City,Business and Professional Services,Health and Beauty Service
110712,706,40.683531489842046,-73.72727996611788,25873,Athletic & Sport,2012-05-12 07:12:41+00:00,New York City,Sports and Recreation,Baseball
110713,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-05-12 13:33:04+00:00,New York City,Retail,Food and Beverage Retail
110714,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-12 13:34:32+00:00,New York City,Retail,Food and Beverage Retail
110715,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-12 13:39:37+00:00,New York City,Retail,Food and Beverage Retail
110716,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-12 13:41:04+00:00,New York City,Retail,Food and Beverage Retail
110717,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-12 13:42:47+00:00,New York City,Dining and Drinking,Restaurant
110718,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-12 13:48:23+00:00,New York City,Travel and Transportation,Fuel Station
110719,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-12 13:49:13+00:00,New York City,Retail,Department Store
110720,706,40.69323177008439,-73.79563808441162,12593,Park,2012-05-12 13:53:08+00:00,New York City,Landmarks and Outdoors,Park
110721,706,40.75922886315155,-73.981347183746,7226,Gym / Fitness Center,2012-05-12 17:03:35+00:00,New York City,Sports and Recreation,Gym and Studio
110722,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-19 00:13:53+00:00,New York City,Retail,Food and Beverage Retail
110723,706,40.679529905319214,-73.75119,26603,Post Office,2012-05-19 00:17:25+00:00,New York City,Community and Government,Government Building
110724,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-05-19 00:22:11+00:00,New York City,Retail,Food and Beverage Retail
110725,706,40.760472,-73.977779,984,Bar,2012-04-08 19:21:31+00:00,New York City,Dining and Drinking,Bar
110726,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-04-08 19:22:02+00:00,New York City,Dining and Drinking,Restaurant
110727,706,40.7602,-73.977355,14750,Building,2012-04-08 19:22:59+00:00,New York City,Landmarks and Outdoors,Structure
110728,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-04-15 00:18:13+00:00,New York City,Dining and Drinking,Restaurant
110729,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-15 00:19:19+00:00,New York City,Retail,Food and Beverage Retail
110730,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-04-15 00:26:06+00:00,New York City,Dining and Drinking,Restaurant
110731,706,40.68991275219596,-73.77652810960282,11923,Drugstore / Pharmacy,2012-04-15 00:26:43+00:00,New York City,Retail,Pharmacy
110732,706,40.705920733185295,-73.79744052886963,30244,Food & Drink Shop,2012-04-15 00:28:44+00:00,New York City,Retail,Food and Beverage Retail
110733,706,40.759058,-73.981405,21077,Food Truck,2012-04-15 01:24:31+00:00,New York City,Dining and Drinking,Food Truck
110734,706,40.75985135786464,-73.98127257419128,8857,Sandwich Place,2012-04-15 01:25:19+00:00,New York City,Dining and Drinking,Restaurant
110735,706,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-04-15 01:29:15+00:00,New York City,Dining and Drinking,Food Truck
110736,706,40.760472,-73.977779,984,Bar,2012-04-15 01:32:06+00:00,New York City,Dining and Drinking,Bar
110737,706,40.75993650215891,-73.97610148758378,34599,General Entertainment,2012-04-15 21:16:45+00:00,New York City,Arts and Entertainment,General Entertainment
110738,706,40.760472,-73.977779,984,Bar,2012-04-15 21:19:49+00:00,New York City,Dining and Drinking,Bar
110739,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-04-29 06:39:12+00:00,New York City,Dining and Drinking,Restaurant
110740,706,40.7602,-73.977355,14750,Building,2012-04-29 08:19:16+00:00,New York City,Landmarks and Outdoors,Structure
110741,706,40.760472,-73.977779,984,Bar,2012-04-29 08:37:40+00:00,New York City,Dining and Drinking,Bar
110742,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-29 08:38:37+00:00,New York City,Dining and Drinking,Restaurant
110743,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-29 09:50:06+00:00,New York City,Arts and Entertainment,Movie Theater
110744,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-29 09:52:52+00:00,New York City,Dining and Drinking,Restaurant
110745,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-29 09:53:22+00:00,New York City,Travel and Transportation,Fuel Station
110746,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-29 09:55:47+00:00,New York City,Arts and Entertainment,Strip Club
110747,706,40.68387277711231,-73.76940968227052,30567,Gas Station / Garage,2012-04-29 09:58:37+00:00,New York City,Travel and Transportation,Fuel Station
110748,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-29 09:59:44+00:00,New York City,Dining and Drinking,Restaurant
110749,706,40.70322544727745,-73.79654337636622,32506,Bar,2012-07-08 07:53:47+00:00,New York City,Dining and Drinking,Bar
110750,706,40.6815241375,-73.765308,20938,Pizza Place,2012-07-08 08:05:02+00:00,New York City,Dining and Drinking,Restaurant
110751,706,40.68083,-73.76331,14774,BBQ Joint,2012-07-08 08:05:55+00:00,New York City,Dining and Drinking,Restaurant
110752,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-07-08 08:07:24+00:00,New York City,Retail,Food and Beverage Retail
110753,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-07-08 08:10:36+00:00,New York City,Dining and Drinking,Restaurant
110754,706,40.67495727769148,-73.73639387996262,26804,School,2012-06-03 19:06:54+00:00,New York City,Community and Government,Education
110755,706,40.674286445451166,-73.73519863605877,25319,Chinese Restaurant,2012-06-03 19:10:32+00:00,New York City,Dining and Drinking,Restaurant
110756,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-06-03 19:11:09+00:00,New York City,Retail,Food and Beverage Retail
110757,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-06-03 19:14:13+00:00,New York City,Retail,Pharmacy
110758,706,40.68387277711231,-73.76940968227052,30567,Gas Station / Garage,2012-06-03 19:20:59+00:00,New York City,Travel and Transportation,Fuel Station
110759,706,40.68736485680062,-73.75813113900544,26675,Deli / Bodega,2012-06-03 20:38:23+00:00,New York City,Dining and Drinking,Restaurant
110760,706,40.71753389578094,-73.8110876083374,22435,Church,2012-06-03 20:40:50+00:00,New York City,Community and Government,Spiritual Center
110761,706,40.75916766431922,-73.98492157459259,7928,General Entertainment,2012-06-10 14:46:27+00:00,New York City,Arts and Entertainment,General Entertainment
110762,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-13 01:38:48+00:00,New York City,Dining and Drinking,Restaurant
110763,706,40.75972760790318,-73.9794015866581,1095,Performing Arts Venue,2012-05-13 01:52:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110764,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-13 01:52:36+00:00,New York City,Dining and Drinking,Restaurant
110765,706,40.760472,-73.977779,984,Bar,2012-05-13 08:43:46+00:00,New York City,Dining and Drinking,Bar
110766,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-13 08:44:36+00:00,New York City,Dining and Drinking,Restaurant
110767,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-13 10:54:37+00:00,New York City,Dining and Drinking,Restaurant
110768,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-13 10:55:06+00:00,New York City,Travel and Transportation,Fuel Station
110769,706,40.68569,-73.773322,30451,School,2012-05-13 11:01:47+00:00,New York City,Community and Government,Education
110770,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-13 11:03:06+00:00,New York City,Dining and Drinking,Restaurant
110771,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-13 11:03:58+00:00,New York City,Dining and Drinking,Restaurant
110772,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-13 11:04:50+00:00,New York City,Retail,Food and Beverage Retail
110773,706,40.67649503,-73.73383044,24404,Medical Center,2012-05-13 12:57:21+00:00,New York City,Health and Medicine,Physician
110774,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-27 00:55:39+00:00,New York City,Dining and Drinking,Restaurant
110775,706,40.75988173369492,-73.98003290350556,1095,Performing Arts Venue,2012-05-27 00:58:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110776,706,40.760472,-73.977779,984,Bar,2012-04-12 03:41:22+00:00,New York City,Dining and Drinking,Bar
110777,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-12 03:41:57+00:00,New York City,Dining and Drinking,Restaurant
110778,706,40.75977749272545,-73.97954506794183,25095,Performing Arts Venue,2012-04-12 03:44:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110779,706,40.75995453861961,-73.98016490585705,1095,Performing Arts Venue,2012-04-12 03:52:43+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110780,706,40.759272,-73.981107,3449,Bakery,2012-04-12 03:53:32+00:00,New York City,Dining and Drinking,Bakery
110781,706,40.7026687623366,-73.80023138926877,18812,Movie Theater,2012-04-12 04:54:26+00:00,New York City,Arts and Entertainment,Movie Theater
110782,706,40.702662756550176,-73.8002084112069,30365,Fried Chicken Joint,2012-04-12 04:56:37+00:00,New York City,Dining and Drinking,Restaurant
110783,706,40.67654783,-73.73409748077393,25322,Building,2012-04-12 13:22:28+00:00,New York City,Landmarks and Outdoors,Structure
110784,706,40.67495825554103,-73.73607208422482,26804,School,2012-04-12 13:23:21+00:00,New York City,Community and Government,Education
110785,706,40.67495825554103,-73.73607208422482,26804,School,2012-04-12 20:24:29+00:00,New York City,Community and Government,Education
110786,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-04-12 20:25:38+00:00,New York City,Dining and Drinking,Restaurant
110787,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-12 20:26:36+00:00,New York City,Retail,Food and Beverage Retail
110788,706,40.679529905319214,-73.75119,26603,Post Office,2012-04-12 20:27:05+00:00,New York City,Community and Government,Government Building
110789,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-12 20:27:38+00:00,New York City,Retail,Food and Beverage Retail
110790,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-12 20:30:02+00:00,New York City,Dining and Drinking,Restaurant
110791,706,40.68569,-73.773322,30451,School,2012-04-12 20:34:02+00:00,New York City,Community and Government,Education
110792,706,40.705920733185295,-73.79744052886963,30244,Food & Drink Shop,2012-04-12 20:36:50+00:00,New York City,Retail,Food and Beverage Retail
110793,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-19 02:56:07+00:00,New York City,Retail,Department Store
110794,706,40.67342076945401,-73.73306214809418,15951,Food Truck,2012-04-19 03:19:24+00:00,New York City,Dining and Drinking,Food Truck
110795,706,40.67459927153237,-73.73558364328305,16030,Food & Drink Shop,2012-04-19 03:23:31+00:00,New York City,Retail,Food and Beverage Retail
110796,706,40.67495825554103,-73.73607208422482,26804,School,2012-04-19 03:26:46+00:00,New York City,Community and Government,Education
110797,706,40.68991275219596,-73.77652810960282,11923,Drugstore / Pharmacy,2012-04-19 18:09:29+00:00,New York City,Retail,Pharmacy
110798,706,40.69189538144523,-73.77841827087431,32246,Food & Drink Shop,2012-04-19 18:11:13+00:00,New York City,Retail,Food and Beverage Retail
110799,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-19 18:12:08+00:00,New York City,Arts and Entertainment,Strip Club
110800,706,40.760472,-73.977779,984,Bar,2012-04-26 02:37:23+00:00,New York City,Dining and Drinking,Bar
110801,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-26 02:37:50+00:00,New York City,Dining and Drinking,Restaurant
110802,706,40.76001152511196,-73.9799295972542,1095,Performing Arts Venue,2012-04-26 02:42:06+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110803,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-26 03:39:46+00:00,New York City,Arts and Entertainment,Movie Theater
110804,706,40.70216749383473,-73.80146071170893,23146,Breakfast Spot,2012-04-26 03:41:23+00:00,New York City,Dining and Drinking,Breakfast Spot
110805,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-26 03:45:23+00:00,New York City,Dining and Drinking,Restaurant
110806,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-26 03:45:58+00:00,New York City,Travel and Transportation,Fuel Station
110807,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-26 03:48:44+00:00,New York City,Arts and Entertainment,Strip Club
110808,706,40.68736485680062,-73.75813113900544,26675,Deli / Bodega,2012-04-26 03:58:28+00:00,New York City,Dining and Drinking,Restaurant
110809,706,40.679529905319214,-73.75119,26603,Post Office,2012-04-26 14:35:59+00:00,New York City,Community and Government,Government Building
110810,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-04-26 14:41:19+00:00,New York City,Retail,Food and Beverage Retail
110811,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-26 14:41:48+00:00,New York City,Dining and Drinking,Restaurant
110812,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-26 14:46:37+00:00,New York City,Arts and Entertainment,Strip Club
110813,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-26 14:50:50+00:00,New York City,Travel and Transportation,Fuel Station
110814,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-04-26 14:54:43+00:00,New York City,Retail,Department Store
110815,706,40.69182283529356,-73.77853891885887,32246,Food & Drink Shop,2012-07-05 19:27:38+00:00,New York City,Retail,Food and Beverage Retail
110816,706,40.69208706026856,-73.76851914286097,19748,Medical Center,2012-07-05 19:28:36+00:00,New York City,Health and Medicine,Hospital
110817,706,40.68372649213883,-73.77009912941386,28844,Fried Chicken Joint,2012-07-05 20:05:21+00:00,New York City,Dining and Drinking,Restaurant
110818,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-07-05 20:55:10+00:00,New York City,Dining and Drinking,Restaurant
110819,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-07-05 20:56:03+00:00,New York City,Retail,Food and Beverage Retail
110820,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-07-12 20:06:27+00:00,New York City,Dining and Drinking,Restaurant
110821,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-07-12 20:07:37+00:00,New York City,Retail,Food and Beverage Retail
110822,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-07-12 20:10:54+00:00,New York City,Retail,Pharmacy
110823,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-07-12 20:11:45+00:00,New York City,Dining and Drinking,Restaurant
110824,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-06-07 04:15:51+00:00,New York City,Arts and Entertainment,Movie Theater
110825,706,40.76021563889413,-73.9772837904573,14750,Building,2012-06-07 04:18:30+00:00,New York City,Landmarks and Outdoors,Structure
110826,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-05-03 20:03:27+00:00,New York City,Dining and Drinking,Restaurant
110827,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-03 20:04:06+00:00,New York City,Dining and Drinking,Restaurant
110828,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-03 20:05:24+00:00,New York City,Retail,Food and Beverage Retail
110829,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-03 20:08:47+00:00,New York City,Retail,Food and Beverage Retail
110830,706,40.696272769533365,-73.7829741179788,17440,General Travel,2012-05-03 20:18:14+00:00,New York City,Travel and Transportation,General Travel
110831,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-03 21:37:54+00:00,New York City,Dining and Drinking,Restaurant
110832,706,40.760472,-73.977779,984,Bar,2012-05-03 21:49:34+00:00,New York City,Dining and Drinking,Bar
110833,706,40.683531489842046,-73.72727996611788,25873,Athletic & Sport,2012-05-10 08:17:34+00:00,New York City,Sports and Recreation,Baseball
110834,706,40.760472,-73.977779,984,Bar,2012-05-10 23:38:08+00:00,New York City,Dining and Drinking,Bar
110835,706,40.70344664573301,-73.80027734538457,19449,Fast Food Restaurant,2012-05-17 02:37:16+00:00,New York City,Dining and Drinking,Restaurant
